"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15301","Tutu Atwell","WR","LAR",51,241.5,89.7,131,49,264,100,24.4,8.9
"12150","Todd Gurley","RB","FA*",75,241.7,69.2,185,53,264,81,18.6,6.2
"12205","Devin Funchess","WR","GBP",3,241.7,89,218,81,263,95,22.6,7.2
"15272","Larry Rountree","RB","LAC",51,241.7,69.5,176,51,264,80,20.3,5.8
"13378","Matt Breida","RB","BUF",8,241.9,69.5,212,61,264,79,16.5,5.9
"14146","Drew Sample","TE","CIN",24,241.9,36.3,184,29,264,41,18.8,3.3
"13612","Kerryon Johnson","RB","PHI",20,242,69.7,194,56,264,80,20.7,6.5
"8658","Adrian Peterson","RB","FA",15,242,69.7,195,57,263,77,17.9,6
"15262","Jermar Jefferson","RB","DET",8,242.4,70.1,214,60,261,75,16.1,5.5
"14280","Scott Miller","WR","TBB",25,242.6,90.3,194,72,264,104,19.4,7.8
"15334","Hunter Long","TE","MIA",18,242.6,36.3,153,22,263,42,27.7,4.6
"15425","Jacob Harris","TE","LAR",44,242.9,35.8,151,20,264,44,21.2,4.4
"11192","LeVeon Bell","RB","FA*",29,243,70.1,169,50,264,79,22.1,6.6
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"15075","Tucker McCann","PK","TEN",6,243,13.2,209,8,261,16,19.4,3
"15298","Shi Smith","WR","CAR",1,243,86,243,86,243,86,NA,NA
"13412","Keelan Cole","WR","NYJ",64,243.1,90.9,190,69,264,103,17.3,6.7
"13168","Josh Reynolds","WR","TEN",34,243.2,90.4,191,71,260,97,14.8,5.3
"12157","Duke Johnson","RB","FA",3,243.3,73,224,69,261,77,18.6,4
"14239","Foster Moreau","TE","LVR",7,243.4,36.6,204,32,264,40,19.8,3.2
"14121","Andy Isabella","WR","ARI",2,243.5,88.5,240,86,247,91,4.9,3.5
"8930","Matt Prater","PK","ARI",104,243.5,12.3,196,4,264,19,16.9,2.9
"13192","David Njoku","TE","CLE",34,243.6,36.1,196,29,264,43,19.1,3.3
"13240","Brian Hill","RB","TEN",16,243.7,69.5,201,60,262,80,17.7,5.1
"13418","Kendrick Bourne","WR","NEP",76,243.7,90.4,184,69,264,101,17.6,6.4
"14067","Gardner Minshew","QB","JAC",11,243.7,40.5,224,39,260,43,12.7,1.2
"14843","Lynn Bowden","WR","MIA",8,243.9,90.8,222,81,262,97,14.9,6.4
"14072","Benny Snell","RB","PIT",40,244.1,71.1,203,61,262,80,13.5,4.4
"15034","Marquez Callaway","WR","NOS",42,244.2,91.4,165,64,264,106,19.2,7.7
"15434","Ihmir Smith-Marsette","WR","MIN",8,244.2,91.1,207,75,254,97,15.8,6.8
"13662","Keke Coutee","WR","HOU",26,244.3,89.5,212,78,262,98,14.7,5.6
"12656","Rashard Higgins","WR","CLE",42,244.4,91.6,193,76,263,103,16.9,6.4
"13675","Tyler Conklin","TE","MIN",57,244.4,36.2,184,29,264,41,15.4,2.7
"14114","Kelvin Harmon","WR","WAS",6,244.5,91.3,223,84,264,101,14.5,5.7
"13391","Jacob Hollister","TE","BUF",20,244.8,36.3,182,26,262,42,17.8,3.7
"8153","Robbie Gould","PK","SFO",99,244.8,12.7,193,4,264,20,14.7,2.7
"11966","Cody Parkey","PK","CLE",59,244.9,12.9,200,5,264,21,15.3,3.5
"13621","Kalen Ballage","RB","PIT",8,245,69.8,226,62,258,76,11.8,4.7
"14265","Travis Fulgham","WR","PHI",62,245,91,197,76,264,105,17.1,5.9
"15368","Evan McPherson","PK","CIN",13,245,13.5,212,6,260,19,16.5,4.1
"14244","Matt Gay","PK","LAR",130,245.3,12.1,193,6,264,19,16,2.6
"15296","Anthony Schwartz","WR","CLE",10,245.4,92.7,201,72,264,106,22.5,9.2
"15480","Jake Funk","RB","LAR",21,245.9,71.7,204,56,264,81,16.8,5.7
"9862","Tim Tebow","TE","JAC",36,246,36.5,185,29,264,41,17.3,3
"14857","Donovan Peoples-Jones","WR","CLE",33,246.1,91.5,167,58,264,100,19.4,7.8
"12860","Kaimi Fairbairn","PK","HOU",16,246.2,14.2,208,9,260,20,13.3,3
"9694","Graham Gano","PK","NYG",32,246.3,13.5,204,7,264,18,15.4,2.7
"12141","Marcus Mariota","QB","LVR",23,246.4,40.8,213,38,264,43,16.5,1.2
"13631","James Washington","WR","PIT",22,246.5,90.8,207,76,264,102,16.6,7.1
"14337","Jalen Guyton","WR","LAC",28,246.5,91.4,217,75,264,103,14.9,6.3
"15243","Kellen Mond","QB","MIN",9,246.7,40.3,220,39,262,43,13.2,1.5
"14101","NKeal Harry","WR","NEP",15,246.8,91.7,199,70,263,100,17.1,8
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"11785","Richard Rodgers","TE","PHI",3,247,37.7,231,35,259,40,14.4,2.5
"13176","Zay Jones","WR","LVR",1,247,87,247,87,247,87,NA,NA
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"14600","Joey Slye","PK","CAR",26,247,13.8,208,6,264,21,15.3,3.3
"8742","Mason Crosby","PK","GBP",61,247.3,13.4,214,8,264,21,12.7,2.5
"15333","Tre McKitty","TE","LAC",5,247.4,37.4,219,36,264,39,18.3,1.1
"14341","Donald Parham","TE","LAC",39,248.1,36.7,206,30,264,42,12.9,2.8
"11936","Chris Boswell","PK","PIT",32,248.3,13.6,201,6,264,21,17.3,3.5
"11947","Brandon McManus","PK","DEN",57,248.3,13.9,198,8,264,20,15.9,2.9
"13155","John Ross","WR","NYG",2,248.5,91.5,243,89,254,94,7.8,3.5
"11945","Cairo Santos","PK","CHI",31,248.6,13.8,193,10,262,20,13.4,2.3
"14873","Albert Okwuegbunam","TE","DEN",8,248.6,37,226,34,260,39,10.7,1.6
"15321","Jaelon Darden","WR","TBB",3,249,91.3,219,81,264,100,26,9.6
"14117","Tyron Johnson","WR","LAC",16,249.1,91.7,226,83,263,100,13.1,4.8
"13115","Mitchell Trubisky","QB","BUF",8,249.5,40.6,227,38,259,42,10.6,1.2
"12628","Alex Collins","RB","SEA",7,250,72.9,236,67,260,76,9.2,3
"13416","PJ Walker","QB","CAR",1,250,39,250,39,250,39,NA,NA
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"14086","Justice Hill","RB","BAL",6,250.2,73.7,220,66,262,81,17.7,5.2
"15419","Kylen Granson","TE","IND",11,250.9,36.8,211,27,264,41,15.9,3.8
"13816","Trenton Cannon","RB","CAR",1,251,75,251,75,251,75,NA,NA
"15273","Stevie Scott","RB","NOS",2,251,70,242,65,260,75,12.7,7.1
"10312","Kyle Rudolph","TE","NYG",9,251.2,37,232,33,264,39,11.7,1.9
"15306","Tre Nixon","WR","NEP",1,252,91,252,91,252,91,NA,NA
"14801","Eno Benjamin","RB","ARI",6,252.3,72.3,243,68,264,77,8.7,3.8
"14863","Antonio Gandy-Golden","WR","WAS",3,252.3,92,234,87,262,101,15.9,7.8
"13980","Michael Badgley","PK","LAC",40,252.5,14.8,183,6,264,23,14.2,3.6
"14116","Jalen Hurd","WR","SFO",16,252.7,94.8,233,88,263,104,9.3,5.2
"8851","Nick Folk","PK","NEP",26,252.7,15.2,225,11,264,22,10.2,3
"12616","Jacoby Brissett","QB","MIA",5,253,40.4,237,39,261,42,10.2,1.1
"14126","Preston Williams","WR","MIA",6,253,93.7,229,88,263,101,12.8,4.3
"15242","Kyle Trask","QB","TBB",6,253.3,40.7,238,40,264,42,8.9,1
"13864","Greg Ward","WR","PHI",10,253.4,92.9,237,90,264,97,8.9,2.8
"12505","Adam Humphries","WR","WAS",6,253.5,95.5,244,89,264,103,7.7,4.5
"12213","Blake Bell","TE","KCC",1,254,36,254,36,254,36,NA,NA
"13637","Equanimeous St Brown","WR","GBP",1,254,94,254,94,254,94,NA,NA
"11387","Dustin Hopkins","PK","WAS",23,254.1,15.7,217,11,263,22,11,3.4
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12680","Nick Vannett","TE","NOS",2,255.5,37,252,36,259,38,4.9,1.4
"12417","Josh Lambo","PK","JAC",4,255.8,13.8,244,9,262,21,8.3,5.9
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13605","Derrius Guice","RB","FA",1,256,75,256,75,256,75,NA,NA
"14804","Anthony McFarland","RB","PIT",1,256,73,256,73,256,73,NA,NA
"15265","Kylin Hill","RB","GBP",2,256.5,75.5,254,73,259,78,3.5,3.5
"11152","Mike Glennon","QB","NYG",1,257,40,257,40,257,40,NA,NA
"12261","Ty Montgomery","RB","NOS",1,257,70,257,70,257,70,NA,NA
"13143","Jeremy McNichols","RB","TEN",1,257,74,257,74,257,74,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"14871","Colby Parkinson","TE","SEA",1,257,36,257,36,257,36,NA,NA
"15285","Tylan Wallace","WR","BAL",6,257,94,241,90,264,99,9.4,3.8
"12212","Tyler Kroft","TE","NYJ",6,257.2,39.3,250,36,263,41,5.7,2
"15311","Dillon Stoner","WR","LVR",1,258,97,258,97,258,97,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"9064","Joe Flacco","QB","PHI",1,259,42,259,42,259,42,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"15462","Gary Brightwell","RB","NYG",1,261,77,261,77,261,77,NA,NA
"12330","James OShaughnessy","TE","JAC",2,261.5,41.5,261,41,262,42,0.7,0.7
"14058","Dwayne Haskins","QB","PIT",2,261.5,40.5,260,40,263,41,2.1,0.7
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"15304","Frank Darby","WR","ATL",2,262,95,261,93,263,97,1.4,2.8
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"14864","Tyler Johnson","WR","TBB",1,263,95,263,95,263,95,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15266","Pooka Williams","RB","CIN",1,263,78,263,78,263,78,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
"14865","Freddie Swain","WR","SEA",1,264,95,264,95,264,95,NA,NA
