"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13412","Keelan Cole","WR","NYJ",26,238.6,88.8,190,69,263,103,19.9,8.1
"10308","Randall Cobb","WR","HOU",13,238.7,89.8,195,70,264,106,21.5,9.3
"11945","Cairo Santos","PK","CHI",6,238.7,14,193,10,255,18,23.8,2.7
"10312","Kyle Rudolph","TE","NYG",1,239,37,239,37,239,37,NA,NA
"15330","Brevin Jordan","TE","HOU",6,239,34.7,217,29,258,40,19.6,3.7
"14072","Benny Snell","RB","PIT",6,239.3,68,203,61,258,72,21.8,4.5
"13378","Matt Breida","RB","BUF",3,240,70,212,61,264,79,26.2,9
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"14815","DeeJay Dallas","RB","SEA",4,240,68.2,196,58,260,76,30.1,8
"13639","Anthony Miller","WR","CHI",6,240.2,90.5,203,78,261,101,26.1,9.5
"13418","Kendrick Bourne","WR","NEP",22,240.4,89.4,184,69,263,101,22.1,8.2
"14244","Matt Gay","PK","LAR",42,240.6,11.7,193,7,264,19,19.1,2.7
"13675","Tyler Conklin","TE","MIN",26,240.8,35.9,184,29,263,40,17.5,2.5
"9862","Tim Tebow","TE","JAC",12,240.9,36.2,185,29,263,41,22.6,3.1
"14086","Justice Hill","RB","BAL",2,241,70,220,66,262,74,29.7,5.7
"14810","KeShawn Vaughn","RB","TBB",4,241.2,71.2,217,63,256,76,18.7,5.9
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"14337","Jalen Guyton","WR","LAC",11,242.2,91.2,217,82,263,103,15.9,7.1
"15434","Ihmir Smith-Marsette","WR","MIN",5,242.4,90.4,207,75,254,97,20.2,8.9
"9694","Graham Gano","PK","NYG",10,242.8,13.5,204,7,259,16,18.7,3.3
"12656","Rashard Higgins","WR","CLE",11,242.9,90.3,193,76,262,102,19.5,7.4
"12616","Jacoby Brissett","QB","MIA",2,243,41,237,40,249,42,8.5,1.4
"14280","Scott Miller","WR","TBB",4,243.2,88.8,213,78,258,96,20.7,7.9
"15243","Kellen Mond","QB","MIN",4,243.2,39.8,235,39,251,41,6.7,1
"15425","Jacob Harris","TE","LAR",15,244.2,35.4,218,28,262,44,15.4,4
"13391","Jacob Hollister","TE","BUF",9,244.4,36.9,182,26,262,42,24.6,5
"14146","Drew Sample","TE","CIN",8,244.5,36.9,218,29,259,40,13.9,3.6
"8742","Mason Crosby","PK","GBP",22,244.5,12.8,214,8,261,16,16.4,2.1
"15034","Marquez Callaway","WR","NOS",10,244.6,91,212,76,264,104,17.3,8.8
"8153","Robbie Gould","PK","SFO",31,244.9,12.9,209,7,262,16,11.8,2.2
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14873","Albert Okwuegbunam","TE","DEN",4,245.2,36.2,226,34,260,39,14.3,2.1
"13631","James Washington","WR","PIT",4,245.5,93,226,83,258,102,15.2,9.4
"14116","Jalen Hurd","WR","SFO",5,246,93.2,233,88,262,104,11.1,6.8
"14265","Travis Fulgham","WR","PHI",17,246.1,92.2,219,83,262,105,12.8,5.9
"14600","Joey Slye","PK","CAR",11,246.1,14,208,9,264,21,17,3.9
"11387","Dustin Hopkins","PK","WAS",6,246.2,14,217,12,263,18,18.5,2.2
"13612","Kerryon Johnson","RB","PHI",7,246.4,70.6,230,63,264,78,13.1,5.4
"11947","Brandon McManus","PK","DEN",19,246.6,13.7,203,9,264,20,16.2,2.8
"8851","Nick Folk","PK","NEP",2,247,15.5,238,12,256,19,12.7,4.9
"12860","Kaimi Fairbairn","PK","HOU",4,247.5,15.5,238,13,257,18,9.4,2.4
"14341","Donald Parham","TE","LAC",11,247.5,36.7,223,30,263,42,11.1,3.5
"15296","Anthony Schwartz","WR","CLE",4,247.5,93.2,216,85,260,101,21.1,6.6
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"13980","Michael Badgley","PK","LAC",12,250.2,14.2,221,10,264,20,12.1,3.5
"12212","Tyler Kroft","TE","NYJ",2,250.5,37,250,36,251,38,0.7,1.4
"15242","Kyle Trask","QB","TBB",2,251,40,238,40,264,40,18.4,0
"15419","Kylen Granson","TE","IND",2,252,36.5,249,35,255,38,4.2,2.1
"12141","Marcus Mariota","QB","LVR",4,253,41.2,231,40,263,43,14.8,1.3
"13864","Greg Ward","WR","PHI",4,253.5,93.2,246,91,263,95,7,2.1
"12505","Adam Humphries","WR","WAS",2,254,99,248,95,260,103,8.5,5.7
"15262","Jermar Jefferson","RB","DET",1,254,73,254,73,254,73,NA,NA
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13303","Jake Elliott","PK","PHI",1,256,17,256,17,256,17,NA,NA
"15368","Evan McPherson","PK","CIN",2,256.5,14,254,12,259,16,3.5,2.8
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"8658","Adrian Peterson","RB","FA",1,257,66,257,66,257,66,NA,NA
"11399","Ryan Griffin","TE","NYJ",1,258,38,258,38,258,38,NA,NA
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"12205","Devin Funchess","WR","GBP",1,263,95,263,95,263,95,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
