"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15075","Tucker McCann","PK","TEN",2,238.5,13.5,237,13,240,14,2.1,0.7
"10308","Randall Cobb","WR","HOU",13,238.7,89.8,195,70,264,106,21.5,9.3
"13675","Tyler Conklin","TE","MIN",22,238.8,35.7,184,29,263,40,18.3,2.6
"10312","Kyle Rudolph","TE","NYG",1,239,37,239,37,239,37,NA,NA
"15330","Brevin Jordan","TE","HOU",6,239,34.7,217,29,258,40,19.6,3.7
"11966","Cody Parkey","PK","CLE",12,239.2,11.8,223,8,252,17,9,2.8
"14072","Benny Snell","RB","PIT",6,239.3,68,203,61,258,72,21.8,4.5
"13377","Tim Patrick","WR","DEN",12,239.4,88.3,205,77,264,98,16.7,6.1
"13412","Keelan Cole","WR","NYJ",24,239.5,89.3,190,69,263,103,20.1,8.2
"14244","Matt Gay","PK","LAR",37,239.5,11.5,193,7,263,17,18.5,2.6
"13418","Kendrick Bourne","WR","NEP",21,240,89.2,184,69,263,101,22.6,8.3
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"9862","Tim Tebow","TE","JAC",11,240.3,36.3,185,29,263,41,23.6,3.2
"14086","Justice Hill","RB","BAL",2,241,70,220,66,262,74,29.7,5.7
"14810","KeShawn Vaughn","RB","TBB",4,241.2,71.2,217,63,256,76,18.7,5.9
"12656","Rashard Higgins","WR","CLE",10,242,89.7,193,76,262,102,20.4,7.5
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"14337","Jalen Guyton","WR","LAC",11,242.2,91.2,217,82,263,103,15.9,7.1
"15434","Ihmir Smith-Marsette","WR","MIN",5,242.4,90.4,207,75,254,97,20.2,8.9
"14280","Scott Miller","WR","TBB",4,243.2,88.8,213,78,258,96,20.7,7.9
"15243","Kellen Mond","QB","MIN",4,243.2,39.8,235,39,251,41,6.7,1
"15296","Anthony Schwartz","WR","CLE",3,243.3,93,216,85,258,101,23.7,8
"13391","Jacob Hollister","TE","BUF",8,243.5,36.9,182,26,262,42,26.1,5.3
"15425","Jacob Harris","TE","LAR",12,244.9,35.2,218,28,262,44,15.5,4.1
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14600","Joey Slye","PK","CAR",10,245.1,14,208,9,264,21,17.6,4.1
"8153","Robbie Gould","PK","SFO",29,245.1,13,209,7,262,16,12.2,2.3
"14873","Albert Okwuegbunam","TE","DEN",4,245.2,36.2,226,34,260,39,14.3,2.1
"13631","James Washington","WR","PIT",4,245.5,93,226,83,258,102,15.2,9.4
"14116","Jalen Hurd","WR","SFO",5,246,93.2,233,88,262,104,11.1,6.8
"13612","Kerryon Johnson","RB","PHI",7,246.4,70.6,230,63,264,78,13.1,5.4
"11947","Brandon McManus","PK","DEN",19,246.6,13.7,203,9,264,20,16.2,2.8
"15034","Marquez Callaway","WR","NOS",9,246.6,91.9,212,76,264,104,17.2,8.9
"14265","Travis Fulgham","WR","PHI",16,246.7,91.9,219,83,262,105,13,5.9
"8742","Mason Crosby","PK","GBP",19,246.7,13.1,214,8,261,16,15.2,2.1
"14341","Donald Parham","TE","LAC",8,246.8,36.6,223,30,263,42,12.6,3.9
"8851","Nick Folk","PK","NEP",2,247,15.5,238,12,256,19,12.7,4.9
"12860","Kaimi Fairbairn","PK","HOU",4,247.5,15.5,238,13,257,18,9.4,2.4
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"12616","Jacoby Brissett","QB","MIA",1,249,42,249,42,249,42,NA,NA
"14146","Drew Sample","TE","CIN",5,249,38.4,234,36,259,40,11.6,1.8
"12212","Tyler Kroft","TE","NYJ",1,250,38,250,38,250,38,NA,NA
"13980","Michael Badgley","PK","LAC",12,250.2,14.2,221,10,264,20,12.1,3.5
"9694","Graham Gano","PK","NYG",8,250.9,15,240,14,259,16,8,0.9
"15419","Kylen Granson","TE","IND",2,252,36.5,249,35,255,38,4.2,2.1
"13864","Greg Ward","WR","PHI",2,252.5,91.5,252,91,253,92,0.7,0.7
"12141","Marcus Mariota","QB","LVR",4,253,41.2,231,40,263,43,14.8,1.3
"12505","Adam Humphries","WR","WAS",2,254,99,248,95,260,103,8.5,5.7
"13378","Matt Breida","RB","BUF",2,254,74.5,244,70,264,79,14.1,6.4
"15262","Jermar Jefferson","RB","DET",1,254,73,254,73,254,73,NA,NA
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13303","Jake Elliott","PK","PHI",1,256,17,256,17,256,17,NA,NA
"15368","Evan McPherson","PK","CIN",2,256.5,14,254,12,259,16,3.5,2.8
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"11399","Ryan Griffin","TE","NYJ",1,258,38,258,38,258,38,NA,NA
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
