"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15272","Larry Rountree","RB","LAC",33,239.8,68.9,176,51,263,80,22.5,6.7
"13378","Matt Breida","RB","BUF",7,239.9,68.7,212,61,264,79,16.7,5.9
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"11966","Cody Parkey","PK","CLE",41,240.2,11.9,200,5,263,20,15.3,3.4
"13621","Kalen Ballage","RB","PIT",5,240.2,68.4,226,62,252,72,12.2,4.6
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"14146","Drew Sample","TE","CIN",21,240.6,36.3,184,29,264,41,19.7,3.5
"13612","Kerryon Johnson","RB","PHI",18,240.7,69.4,194,56,264,80,21.4,6.6
"13662","Keke Coutee","WR","HOU",17,240.7,88.6,212,78,262,98,16.4,6.3
"15316","Cornell Powell","WR","KCC",22,240.7,89.9,173,64,264,102,21.9,8.9
"14815","DeeJay Dallas","RB","SEA",7,240.9,69.1,196,58,262,78,29.2,7.6
"13192","David Njoku","TE","CLE",28,241,35.6,196,29,262,43,19.4,3.5
"8930","Matt Prater","PK","ARI",74,241,12.1,196,4,264,19,18.3,3
"14072","Benny Snell","RB","PIT",20,241.1,69.8,203,61,260,76,14.6,3.9
"15425","Jacob Harris","TE","LAR",35,241.2,35.7,151,20,264,44,22.8,4.7
"15321","Jaelon Darden","WR","TBB",2,241.5,90.5,219,81,264,100,31.8,13.4
"14265","Travis Fulgham","WR","PHI",43,241.8,90.2,197,76,264,105,18.1,6.5
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"13412","Keelan Cole","WR","NYJ",50,242.1,90.5,190,69,263,103,18.6,7.2
"13168","Josh Reynolds","WR","TEN",28,242.2,89.8,191,71,260,97,15.9,5.6
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"8153","Robbie Gould","PK","SFO",69,242.4,12.6,193,4,263,20,15.8,2.9
"13240","Brian Hill","RB","TEN",13,242.6,68.8,201,60,262,75,17.6,4.3
"13418","Kendrick Bourne","WR","NEP",53,242.6,90.2,184,69,263,101,18.7,6.9
"13675","Tyler Conklin","TE","MIN",46,242.7,36.1,184,29,264,40,16.3,2.6
"14101","NKeal Harry","WR","NEP",10,242.7,89.6,199,70,261,100,18.5,8.7
"13391","Jacob Hollister","TE","BUF",16,242.8,36.4,182,26,262,42,18.8,4
"15034","Marquez Callaway","WR","NOS",25,242.9,90.7,165,64,264,106,22.3,9.4
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"9694","Graham Gano","PK","NYG",23,242.9,13.3,204,7,264,16,16,2.6
"13155","John Ross","WR","NYG",1,243,89,243,89,243,89,NA,NA
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"15333","Tre McKitty","TE","LAC",3,243,37,219,36,264,38,22.6,1
"9862","Tim Tebow","TE","JAC",25,243.6,36.2,185,29,263,41,18.1,3
"13631","James Washington","WR","PIT",16,243.8,90.1,207,76,263,102,17.5,8.1
"14857","Donovan Peoples-Jones","WR","CLE",22,244,91.2,167,58,263,100,22.1,9.1
"14244","Matt Gay","PK","LAR",95,244.2,11.9,193,6,264,19,17,2.7
"14086","Justice Hill","RB","BAL",4,244.5,71,220,66,262,74,19.8,3.8
"14341","Donald Parham","TE","LAC",25,244.7,36.4,206,30,263,42,13.6,3
"12656","Rashard Higgins","WR","CLE",32,244.9,91.9,193,76,263,103,17.6,6.9
"14600","Joey Slye","PK","CAR",18,245.1,14.1,208,9,264,21,15.4,3.5
"14337","Jalen Guyton","WR","LAC",20,245.2,91.6,217,75,264,103,15.9,7
"15419","Kylen Granson","TE","IND",6,245.5,35.7,211,27,262,41,19.8,4.7
"12141","Marcus Mariota","QB","LVR",18,245.6,40.8,217,39,263,43,15.7,0.9
"15296","Anthony Schwartz","WR","CLE",8,245.6,92.4,201,72,264,106,23.5,10.3
"14843","Lynn Bowden","WR","MIA",7,246,91.3,222,81,262,97,14.7,6.7
"15262","Jermar Jefferson","RB","DET",5,246,70.6,214,60,261,75,18.5,6.1
"15368","Evan McPherson","PK","CIN",9,246,13.8,221,6,259,19,15.2,4.5
"14114","Kelvin Harmon","WR","WAS",3,246.7,92.3,223,84,264,101,21.2,8.5
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"11947","Brandon McManus","PK","DEN",43,247,13.8,198,8,264,20,16.7,2.9
"13176","Zay Jones","WR","LVR",1,247,87,247,87,247,87,NA,NA
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"12860","Kaimi Fairbairn","PK","HOU",10,247.1,13.8,231,10,258,18,9.2,2.6
"11945","Cairo Santos","PK","CHI",18,247.2,14,193,10,262,18,16.4,2.3
"11936","Chris Boswell","PK","PIT",24,247.4,13.5,201,6,264,20,19.1,3.6
"14873","Albert Okwuegbunam","TE","DEN",7,247.4,36.9,226,34,260,39,11,1.7
"8742","Mason Crosby","PK","GBP",45,247.5,13.4,214,8,264,21,14.1,2.6
"12628","Alex Collins","RB","SEA",6,248.3,72.3,236,67,259,75,8.9,2.9
"14117","Tyron Johnson","WR","LAC",14,248.6,91.3,226,83,263,100,13.4,4.7
"15243","Kellen Mond","QB","MIN",7,248.7,40.4,235,39,262,43,9.1,1.6
"10312","Kyle Rudolph","TE","NYG",5,249.6,36.8,239,35,264,38,10.7,1.1
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"14116","Jalen Hurd","WR","SFO",12,250.2,94,233,88,262,104,9.5,5.4
"13980","Michael Badgley","PK","LAC",27,250.9,14.5,183,6,264,23,16.3,3.9
"12616","Jacoby Brissett","QB","MIA",4,251,40.8,237,40,261,42,10.6,1
"8851","Nick Folk","PK","NEP",19,251.8,14.8,225,11,264,21,10.9,2.9
"15306","Tre Nixon","WR","NEP",1,252,91,252,91,252,91,NA,NA
"13864","Greg Ward","WR","PHI",6,252.5,93.3,237,90,264,97,10.3,2.7
"11387","Dustin Hopkins","PK","WAS",16,252.9,15.3,217,11,263,22,12.9,3.6
"15242","Kyle Trask","QB","TBB",5,253,40.8,238,40,264,42,9.9,1.1
"13115","Mitchell Trubisky","QB","BUF",6,253.3,40.7,244,38,259,42,6.1,1.4
"14801","Eno Benjamin","RB","ARI",3,253.3,70.7,247,68,262,74,7.8,3.1
"15285","Tylan Wallace","WR","BAL",4,253.8,92.8,241,90,263,99,10.2,4.2
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12505","Adam Humphries","WR","WAS",5,255.4,96.8,248,94,264,103,6.9,3.6
"12212","Tyler Kroft","TE","NYJ",4,255.8,38.8,250,36,263,41,6.3,2.2
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"14804","Anthony McFarland","RB","PIT",1,256,73,256,73,256,73,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"14871","Colby Parkinson","TE","SEA",1,257,36,257,36,257,36,NA,NA
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"14126","Preston Williams","WR","MIA",3,258.7,96,254,92,262,101,4.2,4.6
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"12680","Nick Vannett","TE","NOS",1,259,38,259,38,259,38,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14863","Antonio Gandy-Golden","WR","WAS",1,261,88,261,88,261,88,NA,NA
"12417","Josh Lambo","PK","JAC",1,262,16,262,16,262,16,NA,NA
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"14058","Dwayne Haskins","QB","PIT",1,263,40,263,40,263,40,NA,NA
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
"14865","Freddie Swain","WR","SEA",1,264,95,264,95,264,95,NA,NA
