"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13168","Josh Reynolds","WR","TEN",20,238.6,89,191,71,259,97,16.3,5.9
"15337","Noah Gray","TE","KCC",14,238.6,35.6,218,31,260,40,12.6,2.8
"14101","NKeal Harry","WR","NEP",6,238.7,86.5,199,70,261,98,23.3,9.9
"11657","Carlos Hyde","RB","JAC",1,239,64,239,64,239,64,NA,NA
"13377","Tim Patrick","WR","DEN",31,239,88.6,199,74,264,103,18,7.1
"15271","Khalil Herbert","RB","CHI",11,239.3,67.7,190,56,264,75,28.6,7.8
"13418","Kendrick Bourne","WR","NEP",36,239.6,89.3,184,69,263,101,20.5,7.4
"14265","Travis Fulgham","WR","PHI",30,239.6,89.7,197,76,264,105,18.7,6.9
"14072","Benny Snell","RB","PIT",12,239.7,69.2,203,61,258,74,17.2,4
"11192","LeVeon Bell","RB","FA*",8,239.9,69,169,50,260,75,29.8,8
"13412","Keelan Cole","WR","NYJ",41,240,89.8,190,69,263,103,19.6,7.6
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"8930","Matt Prater","PK","ARI",61,240.4,12.1,196,4,264,19,18.7,3.1
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"15034","Marquez Callaway","WR","NOS",15,240.5,89.7,165,64,264,104,26.5,10.7
"14843","Lynn Bowden","WR","MIA",4,240.8,89,222,81,262,97,17.5,8.2
"13378","Matt Breida","RB","BUF",4,241,70.2,212,61,264,79,21.5,7.4
"9694","Graham Gano","PK","NYG",19,241,13.2,204,7,264,16,16.2,2.7
"11936","Chris Boswell","PK","PIT",15,241.1,13.1,201,6,264,17,21.5,3.8
"14337","Jalen Guyton","WR","LAC",16,241.5,90.6,217,75,263,103,15.6,7.2
"15333","Tre McKitty","TE","LAC",2,241.5,37,219,36,264,38,31.8,1.4
"14341","Donald Parham","TE","LAC",18,241.8,36.2,206,30,263,42,14.7,3.3
"14857","Donovan Peoples-Jones","WR","CLE",18,241.9,90.3,167,58,263,99,23.7,9.7
"13631","James Washington","WR","PIT",11,242,88.7,207,76,261,102,18.8,8.4
"14244","Matt Gay","PK","LAR",72,242,11.7,193,6,264,19,18.2,2.7
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"12656","Rashard Higgins","WR","CLE",25,242.4,90.5,193,76,263,102,18.7,6.9
"13675","Tyler Conklin","TE","MIN",37,242.4,36.1,184,29,264,40,16.6,2.6
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"8153","Robbie Gould","PK","SFO",51,242.4,12.7,209,6,262,20,14.5,2.9
"15407","Dez Fitzpatrick","WR","TEN",2,242.5,94,229,87,256,101,19.1,9.9
"9862","Tim Tebow","TE","JAC",19,242.5,36,185,29,263,41,19.3,3.1
"13391","Jacob Hollister","TE","BUF",13,242.8,36.7,182,26,262,42,20.6,4.2
"15425","Jacob Harris","TE","LAR",28,242.9,36,196,27,264,44,17.7,4
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"12860","Kaimi Fairbairn","PK","HOU",7,243.7,13.6,231,10,257,18,9,3
"10312","Kyle Rudolph","TE","NYG",3,244,36.3,239,35,254,37,8.7,1.2
"13612","Kerryon Johnson","RB","PHI",11,244,69.6,222,63,264,78,15.4,4.9
"14600","Joey Slye","PK","CAR",15,244.1,14.4,208,9,264,21,16.7,3.7
"14086","Justice Hill","RB","BAL",4,244.5,71,220,66,262,74,19.8,3.8
"15296","Anthony Schwartz","WR","CLE",7,244.6,92.4,201,72,264,106,25.2,11.1
"11947","Brandon McManus","PK","DEN",31,244.8,13.6,198,8,264,20,18.3,2.8
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"12141","Marcus Mariota","QB","LVR",13,246,40.8,217,39,263,43,16,1
"15368","Evan McPherson","PK","CIN",7,246.4,14.1,221,9,259,18,15.3,3.5
"11945","Cairo Santos","PK","CHI",13,246.8,14.5,193,10,262,18,18.3,2.5
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"15243","Kellen Mond","QB","MIN",5,247,40.2,235,39,262,42,10.2,1.3
"8742","Mason Crosby","PK","GBP",35,247,13.4,214,8,264,21,14.7,2.7
"14116","Jalen Hurd","WR","SFO",7,247.1,93.1,233,88,262,104,10.6,6.3
"14815","DeeJay Dallas","RB","SEA",6,247.3,70.5,196,58,262,78,26,7.4
"14873","Albert Okwuegbunam","TE","DEN",5,247.6,36.4,226,34,260,39,13.4,1.8
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"8851","Nick Folk","PK","NEP",10,247.7,14.8,225,11,262,19,11.4,2.9
"11387","Dustin Hopkins","PK","WAS",9,248.3,14.2,217,11,263,22,15.5,3.6
"12616","Jacoby Brissett","QB","MIA",3,249,41,237,40,261,42,12,1
"15419","Kylen Granson","TE","IND",4,250,37.5,234,35,262,41,11.9,2.6
"14801","Eno Benjamin","RB","ARI",1,251,68,251,68,251,68,NA,NA
"13303","Jake Elliott","PK","PHI",3,251.7,15.7,242,14,257,17,8.4,1.5
"15285","Tylan Wallace","WR","BAL",2,252,95,241,91,263,99,15.6,5.7
"12628","Alex Collins","RB","SEA",2,252.5,72.5,248,71,257,74,6.4,2.1
"13864","Greg Ward","WR","PHI",6,252.5,93.3,237,90,264,97,10.3,2.7
"13980","Michael Badgley","PK","LAC",18,252.7,14.9,221,10,264,23,10.8,3.6
"12212","Tyler Kroft","TE","NYJ",3,253.3,38.3,250,36,259,41,4.9,2.5
"15242","Kyle Trask","QB","TBB",4,254,40.5,238,40,264,42,11.2,1
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"12505","Adam Humphries","WR","WAS",4,257,97.5,248,95,264,103,6.8,3.7
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"8658","Adrian Peterson","RB","FA",1,257,66,257,66,257,66,NA,NA
"13115","Mitchell Trubisky","QB","BUF",3,258,40,256,38,259,41,1.7,1.7
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"14863","Antonio Gandy-Golden","WR","WAS",1,261,88,261,88,261,88,NA,NA
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"14058","Dwayne Haskins","QB","PIT",1,263,40,263,40,263,40,NA,NA
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
