"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14067","Gardner Minshew","QB","JAC",4,238.2,40.5,224,40,260,41,16.5,0.6
"11966","Cody Parkey","PK","CLE",8,238.5,11.9,223,8,250,17,9.6,3.2
"13675","Tyler Conklin","TE","MIN",20,238.5,35.8,184,29,263,40,19.1,2.8
"15243","Kellen Mond","QB","MIN",2,238.5,39.5,235,39,242,40,4.9,0.7
"14244","Matt Gay","PK","LAR",31,238.9,11.7,193,7,260,17,18.4,2.6
"10312","Kyle Rudolph","TE","NYG",1,239,37,239,37,239,37,NA,NA
"14280","Scott Miller","WR","TBB",3,239.3,87.3,213,78,258,96,23.5,9
"13412","Keelan Cole","WR","NYJ",18,239.4,89.1,190,69,263,103,21.2,8.8
"15434","Ihmir Smith-Marsette","WR","MIN",4,239.5,88.8,207,75,254,95,22.1,9.3
"9862","Tim Tebow","TE","JAC",10,239.5,36.1,185,29,263,41,24.7,3.3
"15075","Tucker McCann","PK","TEN",1,240,14,240,14,240,14,NA,NA
"13391","Jacob Hollister","TE","BUF",6,240.5,36.2,182,26,262,42,30.2,6.1
"13377","Tim Patrick","WR","DEN",8,240.8,89.2,221,80,257,98,13.4,6.1
"14086","Justice Hill","RB","BAL",2,241,70,220,66,262,74,29.7,5.7
"14337","Jalen Guyton","WR","LAC",10,241.2,91.3,217,82,263,103,16.5,7.5
"14810","KeShawn Vaughn","RB","TBB",4,241.2,71.2,217,63,256,76,18.7,5.9
"14101","NKeal Harry","WR","NEP",3,242,88.7,226,82,261,98,17.7,8.3
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"13418","Kendrick Bourne","WR","NEP",19,243.3,90.5,184,69,263,101,20.1,7.4
"15296","Anthony Schwartz","WR","CLE",3,243.3,93,216,85,258,101,23.7,8
"15330","Brevin Jordan","TE","HOU",5,243.4,35.8,218,33,258,40,18.3,2.8
"8153","Robbie Gould","PK","SFO",17,243.5,13.2,209,10,262,16,13.3,2.1
"13378","Matt Breida","RB","BUF",1,244,70,244,70,244,70,NA,NA
"14341","Donald Parham","TE","LAC",5,244.4,36.2,223,30,259,42,14.2,4.5
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14873","Albert Okwuegbunam","TE","DEN",3,245.3,36.3,226,34,260,39,17.5,2.5
"15034","Marquez Callaway","WR","NOS",7,245.3,92.3,212,76,264,104,19.1,10.1
"15425","Jacob Harris","TE","LAR",9,245.3,35.7,218,28,262,44,18,4.7
"14116","Jalen Hurd","WR","SFO",5,246,93.2,233,88,262,104,11.1,6.8
"14117","Tyron Johnson","WR","LAC",4,246,89.5,229,86,262,91,13.5,2.4
"11947","Brandon McManus","PK","DEN",17,246.1,13.9,203,9,264,20,17,2.9
"13612","Kerryon Johnson","RB","PHI",7,246.4,70.6,230,63,264,78,13.1,5.4
"13631","James Washington","WR","PIT",3,247,95,226,83,258,102,18.2,10.4
"8742","Mason Crosby","PK","GBP",9,247,13.6,223,11,261,16,15.4,1.6
"8851","Nick Folk","PK","NEP",2,247,15.5,238,12,256,19,12.7,4.9
"14265","Travis Fulgham","WR","PHI",13,247.2,91.8,219,83,262,105,13.8,6.5
"14600","Joey Slye","PK","CAR",7,247.4,14.6,229,10,264,21,13.4,4
"12860","Kaimi Fairbairn","PK","HOU",4,247.5,15.5,238,13,257,18,9.4,2.4
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"13980","Michael Badgley","PK","LAC",9,248.8,14.3,221,10,260,20,12.9,3.4
"12616","Jacoby Brissett","QB","MIA",1,249,42,249,42,249,42,NA,NA
"12212","Tyler Kroft","TE","NYJ",1,250,38,250,38,250,38,NA,NA
"9694","Graham Gano","PK","NYG",6,250,15.2,240,14,259,16,9.3,1
"14146","Drew Sample","TE","CIN",3,250.3,38.7,234,36,259,40,14.2,2.3
"13864","Greg Ward","WR","PHI",2,252.5,91.5,252,91,253,92,0.7,0.7
"12505","Adam Humphries","WR","WAS",2,254,99,248,95,260,103,8.5,5.7
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",1,256,17,256,17,256,17,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"12141","Marcus Mariota","QB","LVR",2,259,42,258,41,260,43,1.4,1.4
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
