"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15271","Khalil Herbert","RB","CHI",10,239,67.4,190,56,264,75,30.2,8.1
"15330","Brevin Jordan","TE","HOU",6,239,34.7,217,29,258,40,19.6,3.7
"15337","Noah Gray","TE","KCC",13,239.2,35.7,218,31,260,40,12.9,3
"13168","Josh Reynolds","WR","TEN",14,239.5,89.8,214,81,259,97,13,4.6
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"13639","Anthony Miller","WR","CHI",6,240.2,90.5,203,78,261,101,26.1,9.5
"13412","Keelan Cole","WR","NYJ",29,240.8,89.6,190,69,263,103,19.9,8
"13378","Matt Breida","RB","BUF",4,241,70.2,212,61,264,79,21.5,7.4
"14086","Justice Hill","RB","BAL",2,241,70,220,66,262,74,29.7,5.7
"14244","Matt Gay","PK","LAR",44,241,11.6,193,7,264,19,18.8,2.8
"14337","Jalen Guyton","WR","LAC",13,241.2,90.2,217,75,263,103,16.3,8
"14810","KeShawn Vaughn","RB","TBB",4,241.2,71.2,217,63,256,76,18.7,5.9
"13418","Kendrick Bourne","WR","NEP",23,241.3,89.7,184,69,263,101,22.1,8.1
"13675","Tyler Conklin","TE","MIN",27,241.6,36.1,184,29,264,40,17.7,2.6
"14146","Drew Sample","TE","CIN",10,241.8,36.3,213,29,259,40,16,3.5
"11945","Cairo Santos","PK","CHI",7,241.9,14.4,193,10,261,18,23.3,2.7
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"9862","Tim Tebow","TE","JAC",13,242.2,36.5,185,29,263,41,22.1,3.2
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"15434","Ihmir Smith-Marsette","WR","MIN",5,242.4,90.4,207,75,254,97,20.2,8.9
"15425","Jacob Harris","TE","LAR",17,242.5,35.3,196,27,264,44,19.4,4.6
"9694","Graham Gano","PK","NYG",10,242.8,13.5,204,7,259,16,18.7,3.3
"12616","Jacoby Brissett","QB","MIA",2,243,41,237,40,249,42,8.5,1.4
"15243","Kellen Mond","QB","MIN",4,243.2,39.8,235,39,251,41,6.7,1
"14600","Joey Slye","PK","CAR",12,243.4,13.8,208,9,264,21,18.6,3.8
"14843","Lynn Bowden","WR","MIA",3,243.7,91,222,81,262,97,20.2,8.7
"12656","Rashard Higgins","WR","CLE",12,244.2,90.9,193,76,262,102,19.2,7.4
"13391","Jacob Hollister","TE","BUF",9,244.4,36.9,182,26,262,42,24.6,5
"14815","DeeJay Dallas","RB","SEA",5,244.4,69,196,58,262,76,27.9,7.1
"14265","Travis Fulgham","WR","PHI",19,244.9,91.8,218,83,262,105,13.8,5.9
"8153","Robbie Gould","PK","SFO",35,244.9,12.9,209,7,262,16,12.9,2.1
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14873","Albert Okwuegbunam","TE","DEN",4,245.2,36.2,226,34,260,39,14.3,2.1
"14341","Donald Parham","TE","LAC",12,245.9,36.5,223,30,263,42,12,3.4
"14116","Jalen Hurd","WR","SFO",5,246,93.2,233,88,262,104,11.1,6.8
"11387","Dustin Hopkins","PK","WAS",6,246.2,14,217,12,263,18,18.5,2.2
"8742","Mason Crosby","PK","GBP",25,246.4,13,214,8,263,17,16.2,2.2
"11947","Brandon McManus","PK","DEN",23,247.1,14.1,203,9,264,20,16.8,2.7
"12860","Kaimi Fairbairn","PK","HOU",4,247.5,15.5,238,13,257,18,9.4,2.4
"15296","Anthony Schwartz","WR","CLE",4,247.5,93.2,216,85,260,101,21.1,6.6
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"13612","Kerryon Johnson","RB","PHI",8,248.2,70.6,230,63,264,78,13.1,5
"13631","James Washington","WR","PIT",5,248.4,93.4,226,83,260,102,14.6,8.2
"13980","Michael Badgley","PK","LAC",13,251,14.2,221,10,264,20,11.9,3.3
"15242","Kyle Trask","QB","TBB",2,251,40,238,40,264,40,18.4,0
"15419","Kylen Granson","TE","IND",2,252,36.5,249,35,255,38,4.2,2.1
"8851","Nick Folk","PK","NEP",3,252,16.3,238,12,262,19,12.5,3.8
"12212","Tyler Kroft","TE","NYJ",3,253.3,38.3,250,36,259,41,4.9,2.5
"13864","Greg Ward","WR","PHI",4,253.5,93.2,246,91,263,95,7,2.1
"12505","Adam Humphries","WR","WAS",2,254,99,248,95,260,103,8.5,5.7
"15262","Jermar Jefferson","RB","DET",1,254,73,254,73,254,73,NA,NA
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"12141","Marcus Mariota","QB","LVR",7,255.7,41,231,40,263,43,11.3,1
"15368","Evan McPherson","PK","CIN",3,255.7,13,254,11,259,16,2.9,2.6
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13115","Mitchell Trubisky","QB","BUF",1,256,41,256,41,256,41,NA,NA
"13303","Jake Elliott","PK","PHI",1,256,17,256,17,256,17,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"8658","Adrian Peterson","RB","FA",1,257,66,257,66,257,66,NA,NA
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"12205","Devin Funchess","WR","GBP",1,263,95,263,95,263,95,NA,NA
"15285","Tylan Wallace","WR","BAL",1,263,99,263,99,263,99,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
