"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15301","Tutu Atwell","WR","LAR",39,240.2,89.5,131,49,261,100,25.1,9.4
"12150","Todd Gurley","RB","FA*",52,240.4,68.4,185,53,264,79,20.3,6.5
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"14850","Quintez Cephus","WR","DET",80,240.5,89.5,169,63,264,104,21.8,8.2
"11225","Cordarrelle Patterson","WR","ATL",15,240.7,90.1,170,58,262,99,24.5,10.7
"14146","Drew Sample","TE","CIN",23,241.1,36.3,184,29,264,41,18.8,3.4
"14558","Deonte Harris","WR","NOS",12,241.1,90.2,211,80,260,97,16,5.2
"15316","Cornell Powell","WR","KCC",30,241.2,90.2,173,64,264,102,20.2,8.1
"15321","Jaelon Darden","WR","TBB",2,241.5,90.5,219,81,264,100,31.8,13.4
"13192","David Njoku","TE","CLE",29,241.7,35.7,196,29,262,43,19.5,3.4
"13612","Kerryon Johnson","RB","PHI",20,242,69.7,194,56,264,80,20.7,6.5
"8930","Matt Prater","PK","ARI",87,242,12.1,196,4,264,19,17.4,2.9
"13168","Josh Reynolds","WR","TEN",29,242.2,89.8,191,71,260,97,15.6,5.5
"13412","Keelan Cole","WR","NYJ",56,242.2,90.5,190,69,263,103,17.8,6.9
"14072","Benny Snell","RB","PIT",30,242.2,70.2,203,61,262,76,13.9,3.9
"13662","Keke Coutee","WR","HOU",20,242.3,89.1,212,78,262,98,15.7,6
"13240","Brian Hill","RB","TEN",15,242.5,68.8,201,60,262,75,17.7,4.4
"11966","Cody Parkey","PK","CLE",47,242.6,12.1,200,5,264,20,15.6,3.4
"13391","Jacob Hollister","TE","BUF",16,242.8,36.4,182,26,262,42,18.8,4
"15425","Jacob Harris","TE","LAR",40,242.8,36,151,20,264,44,22,4.5
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"13155","John Ross","WR","NYG",1,243,89,243,89,243,89,NA,NA
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"14067","Gardner Minshew","QB","JAC",7,243,40.9,224,39,260,43,16,1.3
"15298","Shi Smith","WR","CAR",1,243,86,243,86,243,86,NA,NA
"15333","Tre McKitty","TE","LAC",3,243,37,219,36,264,38,22.6,1
"13675","Tyler Conklin","TE","MIN",51,243.4,36.1,184,29,264,41,16,2.7
"14265","Travis Fulgham","WR","PHI",48,243.4,90.8,197,76,264,105,17.9,6.5
"14121","Andy Isabella","WR","ARI",2,243.5,88.5,240,86,247,91,4.9,3.5
"14101","NKeal Harry","WR","NEP",12,243.6,90.2,199,70,261,100,17.6,8.4
"14815","DeeJay Dallas","RB","SEA",10,243.6,69.8,196,58,262,78,24.8,6.6
"15368","Evan McPherson","PK","CIN",11,243.7,13.2,212,6,259,19,17.4,4.3
"12860","Kaimi Fairbairn","PK","HOU",12,243.8,13.3,208,9,258,18,14,2.7
"13631","James Washington","WR","PIT",16,243.8,90.1,207,76,263,102,17.5,8.1
"9694","Graham Gano","PK","NYG",25,243.8,13.1,204,7,264,16,15.8,2.6
"13418","Kendrick Bourne","WR","NEP",67,243.9,90.7,184,69,264,101,18.2,6.6
"14843","Lynn Bowden","WR","MIA",8,243.9,90.8,222,81,262,97,14.9,6.4
"8153","Robbie Gould","PK","SFO",82,243.9,12.7,193,4,264,20,15.5,2.8
"15034","Marquez Callaway","WR","NOS",31,244.2,91.3,165,64,264,106,21.4,8.8
"12656","Rashard Higgins","WR","CLE",36,244.3,91.7,193,76,263,103,17.3,6.8
"9862","Tim Tebow","TE","JAC",29,244.3,36.2,185,29,264,41,17.8,3
"14244","Matt Gay","PK","LAR",106,244.7,12,193,6,264,19,16.6,2.7
"14341","Donald Parham","TE","LAC",29,245.1,36.4,206,30,263,42,13.5,3
"14857","Donovan Peoples-Jones","WR","CLE",26,245.1,91.2,167,58,264,100,20.9,8.3
"12141","Marcus Mariota","QB","LVR",21,245.2,40.7,213,38,263,43,16.8,1.1
"15296","Anthony Schwartz","WR","CLE",10,245.4,92.7,201,72,264,106,22.5,9.2
"14600","Joey Slye","PK","CAR",23,246.1,13.7,208,6,264,21,16,3.5
"15262","Jermar Jefferson","RB","DET",6,246.3,71,214,60,261,75,16.5,5.5
"11947","Brandon McManus","PK","DEN",48,246.4,13.5,198,8,264,20,16.6,2.9
"14114","Kelvin Harmon","WR","WAS",5,246.6,91.8,223,84,264,101,15.1,6.2
"10312","Kyle Rudolph","TE","NYG",6,246.7,36.2,232,33,264,38,12,1.8
"11936","Chris Boswell","PK","PIT",27,246.7,13.3,201,6,264,20,18.1,3.5
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"11945","Cairo Santos","PK","CHI",24,247,13.6,193,10,262,18,14.9,2.2
"13176","Zay Jones","WR","LVR",1,247,87,247,87,247,87,NA,NA
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"14337","Jalen Guyton","WR","LAC",24,247,91.9,217,75,264,103,15.1,6.4
"8742","Mason Crosby","PK","GBP",49,247.5,13.5,214,8,264,21,13.6,2.6
"14117","Tyron Johnson","WR","LAC",15,248.1,91.2,226,83,263,100,13,4.5
"12628","Alex Collins","RB","SEA",6,248.3,72.3,236,67,259,75,8.9,2.9
"15419","Kylen Granson","TE","IND",8,248.5,36.8,211,27,264,41,18,4.5
"14873","Albert Okwuegbunam","TE","DEN",8,248.6,37,226,34,260,39,10.7,1.6
"13115","Mitchell Trubisky","QB","BUF",8,249.5,40.6,227,38,259,42,10.6,1.2
"13416","PJ Walker","QB","CAR",1,250,39,250,39,250,39,NA,NA
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"15243","Kellen Mond","QB","MIN",8,250,40.5,235,39,262,43,9.2,1.5
"14086","Justice Hill","RB","BAL",6,250.2,73.7,220,66,262,81,17.7,5.2
"14116","Jalen Hurd","WR","SFO",13,250.8,94,233,88,262,104,9.4,5.2
"12616","Jacoby Brissett","QB","MIA",4,251,40.8,237,40,261,42,10.6,1
"13816","Trenton Cannon","RB","CAR",1,251,75,251,75,251,75,NA,NA
"15273","Stevie Scott","RB","NOS",2,251,70,242,65,260,75,12.7,7.1
"14126","Preston Williams","WR","MIA",4,251.2,94,229,88,262,101,15.2,5.5
"13980","Michael Badgley","PK","LAC",29,251.4,14.4,183,6,264,23,15.9,3.8
"13864","Greg Ward","WR","PHI",7,251.6,92.9,237,90,264,97,9.7,2.8
"15306","Tre Nixon","WR","NEP",1,252,91,252,91,252,91,NA,NA
"8851","Nick Folk","PK","NEP",21,252.2,14.9,225,11,264,21,10.6,2.7
"14863","Antonio Gandy-Golden","WR","WAS",3,252.3,92,234,87,262,101,15.9,7.8
"11387","Dustin Hopkins","PK","WAS",18,252.9,15.4,217,11,263,22,12.2,3.4
"15242","Kyle Trask","QB","TBB",6,253.3,40.7,238,40,264,42,8.9,1
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12505","Adam Humphries","WR","WAS",5,255.4,96.8,248,94,264,103,6.9,3.6
"12680","Nick Vannett","TE","NOS",2,255.5,37,252,36,259,38,4.9,1.4
"12417","Josh Lambo","PK","JAC",4,255.8,13.8,244,9,262,21,8.3,5.9
"15285","Tylan Wallace","WR","BAL",5,255.8,93.6,241,90,264,99,10,4.1
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13605","Derrius Guice","RB","FA",1,256,75,256,75,256,75,NA,NA
"14801","Eno Benjamin","RB","ARI",4,256,72.2,247,68,264,77,8.3,4
"14804","Anthony McFarland","RB","PIT",1,256,73,256,73,256,73,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"14871","Colby Parkinson","TE","SEA",1,257,36,257,36,257,36,NA,NA
"12212","Tyler Kroft","TE","NYJ",6,257.2,39.3,250,36,263,41,5.7,2
"15311","Dillon Stoner","WR","LVR",1,258,97,258,97,258,97,NA,NA
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"9064","Joe Flacco","QB","PHI",1,259,42,259,42,259,42,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"15462","Gary Brightwell","RB","NYG",1,261,77,261,77,261,77,NA,NA
"12330","James OShaughnessy","TE","JAC",2,261.5,41.5,261,41,262,42,0.7,0.7
"14058","Dwayne Haskins","QB","PIT",2,261.5,40.5,260,40,263,41,2.1,0.7
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"15304","Frank Darby","WR","ATL",2,262,95,261,93,263,97,1.4,2.8
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"14864","Tyler Johnson","WR","TBB",1,263,95,263,95,263,95,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15266","Pooka Williams","RB","CIN",1,263,78,263,78,263,78,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
"14865","Freddie Swain","WR","SEA",1,264,95,264,95,264,95,NA,NA
