"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13240","Brian Hill","RB","TEN",11,239.5,68.2,201,60,261,75,17.5,4.4
"11966","Cody Parkey","PK","CLE",40,239.8,11.8,200,5,263,20,15.3,3.4
"14280","Scott Miller","WR","TBB",18,239.8,89.2,194,72,264,104,21.3,8.8
"13378","Matt Breida","RB","BUF",7,239.9,68.7,212,61,264,79,16.7,5.9
"14101","NKeal Harry","WR","NEP",8,240,87.9,199,70,261,98,19.9,8.7
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"8930","Matt Prater","PK","ARI",68,240.3,11.9,196,4,264,19,18.5,3
"13418","Kendrick Bourne","WR","NEP",44,240.4,89.5,184,69,263,101,19.8,7.3
"13662","Keke Coutee","WR","HOU",16,240.4,88.8,212,78,262,98,16.9,6.5
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"9694","Graham Gano","PK","NYG",20,240.7,13.1,204,7,264,16,15.8,2.7
"14265","Travis Fulgham","WR","PHI",37,240.8,90,197,76,264,105,18,6.5
"14815","DeeJay Dallas","RB","SEA",7,240.9,69.1,196,58,262,78,29.2,7.6
"14072","Benny Snell","RB","PIT",17,241,69.6,203,61,260,74,15.3,3.8
"13412","Keelan Cole","WR","NYJ",47,241.3,90.3,190,69,263,103,18.9,7.4
"15321","Jaelon Darden","WR","TBB",2,241.5,90.5,219,81,264,100,31.8,13.4
"13168","Josh Reynolds","WR","TEN",26,241.6,89.7,191,71,260,97,16.2,5.6
"14857","Donovan Peoples-Jones","WR","CLE",19,241.9,90.4,167,58,263,99,23.1,9.4
"15034","Marquez Callaway","WR","NOS",21,242,89.6,165,64,264,104,23.1,9.4
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"14341","Donald Parham","TE","LAC",21,242.4,36.1,206,30,263,42,13.6,3.2
"12656","Rashard Higgins","WR","CLE",26,242.5,90.6,193,76,263,102,18.3,6.7
"15407","Dez Fitzpatrick","WR","TEN",2,242.5,94,229,87,256,101,19.1,9.9
"13391","Jacob Hollister","TE","BUF",16,242.8,36.4,182,26,262,42,18.8,4
"14337","Jalen Guyton","WR","LAC",17,242.8,91.2,217,75,264,103,16.1,7.4
"13675","Tyler Conklin","TE","MIN",42,242.9,36.1,184,29,264,40,16.2,2.5
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"8153","Robbie Gould","PK","SFO",57,242.9,12.6,209,6,262,20,14.4,2.9
"13155","John Ross","WR","NYG",1,243,89,243,89,243,89,NA,NA
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"14244","Matt Gay","PK","LAR",85,243,11.7,193,6,264,19,17.4,2.7
"15262","Jermar Jefferson","RB","DET",3,243,69.3,214,60,261,75,25.4,8.1
"15333","Tre McKitty","TE","LAC",3,243,37,219,36,264,38,22.6,1
"15425","Jacob Harris","TE","LAR",33,243.3,36,196,27,264,44,16.7,3.9
"9862","Tim Tebow","TE","JAC",23,243.3,36.1,185,29,263,41,18.3,3.1
"11936","Chris Boswell","PK","PIT",18,243.8,13.4,201,6,264,19,20.5,3.8
"13621","Kalen Ballage","RB","PIT",4,243.8,70,229,65,252,72,10.6,3.4
"13612","Kerryon Johnson","RB","PHI",14,244.4,70.1,222,63,264,79,14.5,5
"14086","Justice Hill","RB","BAL",4,244.5,71,220,66,262,74,19.8,3.8
"15296","Anthony Schwartz","WR","CLE",7,244.6,92.4,201,72,264,106,25.2,11.1
"13631","James Washington","WR","PIT",14,245.1,90.8,207,76,263,102,18.1,8.4
"14600","Joey Slye","PK","CAR",18,245.1,14.1,208,9,264,21,15.4,3.5
"14843","Lynn Bowden","WR","MIA",6,245.3,91.3,222,81,262,97,16,7.3
"11945","Cairo Santos","PK","CHI",16,245.6,14.2,193,10,262,18,16.7,2.3
"12141","Marcus Mariota","QB","LVR",14,246,40.8,217,39,263,43,15.3,1
"15368","Evan McPherson","PK","CIN",9,246,13.8,221,6,259,19,15.2,4.5
"12860","Kaimi Fairbairn","PK","HOU",9,246.3,13.6,231,10,258,18,9.5,2.6
"11947","Brandon McManus","PK","DEN",39,246.5,13.7,198,8,264,20,17.4,3
"8742","Mason Crosby","PK","GBP",40,246.9,13.3,214,8,264,21,14.6,2.7
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"15243","Kellen Mond","QB","MIN",5,247,40.2,235,39,262,42,10.2,1.3
"14873","Albert Okwuegbunam","TE","DEN",6,247.3,36.7,226,34,260,39,12,1.8
"10312","Kyle Rudolph","TE","NYG",4,249,36.8,239,35,264,38,12.2,1.3
"12616","Jacoby Brissett","QB","MIA",3,249,41,237,40,261,42,12,1
"14116","Jalen Hurd","WR","SFO",9,249.4,94.3,233,88,262,104,10.3,6.1
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"13980","Michael Badgley","PK","LAC",25,250.4,14.5,183,6,264,23,16.9,3.8
"14117","Tyron Johnson","WR","LAC",8,250.6,90.8,229,86,262,94,10.8,2.4
"8851","Nick Folk","PK","NEP",17,252.2,14.9,225,11,264,21,10.5,3
"15419","Kylen Granson","TE","IND",5,252.4,37.4,234,35,262,41,11.6,2.3
"13864","Greg Ward","WR","PHI",6,252.5,93.3,237,90,264,97,10.3,2.7
"15242","Kyle Trask","QB","TBB",5,253,40.8,238,40,264,42,9.9,1.1
"11387","Dustin Hopkins","PK","WAS",15,253.1,15.5,217,11,263,22,13.4,3.7
"12628","Alex Collins","RB","SEA",4,253.2,73.5,248,71,259,75,5.6,1.7
"13115","Mitchell Trubisky","QB","BUF",5,253.2,40.4,244,38,259,41,6.8,1.3
"12212","Tyler Kroft","TE","NYJ",3,253.3,38.3,250,36,259,41,4.9,2.5
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"15285","Tylan Wallace","WR","BAL",3,255,93.7,241,91,263,99,12.2,4.6
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"14801","Eno Benjamin","RB","ARI",2,256.5,71,251,68,262,74,7.8,4.2
"12505","Adam Humphries","WR","WAS",4,257,97.5,248,95,264,103,6.8,3.7
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"14863","Antonio Gandy-Golden","WR","WAS",1,261,88,261,88,261,88,NA,NA
"12417","Josh Lambo","PK","JAC",1,262,16,262,16,262,16,NA,NA
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"14058","Dwayne Haskins","QB","PIT",1,263,40,263,40,263,40,NA,NA
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
