"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"10308","Randall Cobb","WR","HOU",19,238.1,89.4,195,70,264,106,18.4,7.9
"13240","Brian Hill","RB","TEN",8,238.1,68,201,60,261,75,20.7,4.9
"15316","Cornell Powell","WR","KCC",15,238.2,89,173,64,264,99,25.1,9.9
"15337","Noah Gray","TE","KCC",14,238.6,35.6,218,31,260,40,12.6,2.8
"14101","NKeal Harry","WR","NEP",6,238.7,86.5,199,70,261,98,23.3,9.9
"14265","Travis Fulgham","WR","PHI",29,238.7,89.5,197,76,262,105,18.5,6.9
"13168","Josh Reynolds","WR","TEN",18,238.9,89.1,191,71,259,97,17.2,6.2
"11657","Carlos Hyde","RB","JAC",1,239,64,239,64,239,64,NA,NA
"15271","Khalil Herbert","RB","CHI",10,239,67.4,190,56,264,75,30.2,8.1
"14857","Donovan Peoples-Jones","WR","CLE",14,239.2,89.6,167,58,263,98,25.3,10.5
"13418","Kendrick Bourne","WR","NEP",35,239.5,89.3,184,69,263,101,20.8,7.5
"11192","LeVeon Bell","RB","FA*",8,239.9,69,169,50,260,75,29.8,8
"13377","Tim Patrick","WR","DEN",29,240,88.8,199,74,264,103,18.2,7.2
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"13631","James Washington","WR","PIT",10,240.1,88.1,207,76,260,102,18.7,8.5
"8930","Matt Prater","PK","ARI",58,240.2,12.1,196,4,264,19,19.1,3.1
"9694","Graham Gano","PK","NYG",17,240.2,13.2,204,7,259,16,16,2.8
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"14337","Jalen Guyton","WR","LAC",14,240.6,90.4,217,75,263,103,15.8,7.7
"13412","Keelan Cole","WR","NYJ",39,240.8,90.1,190,69,263,103,19.3,7.6
"14843","Lynn Bowden","WR","MIA",4,240.8,89,222,81,262,97,17.5,8.2
"13378","Matt Breida","RB","BUF",4,241,70.2,212,61,264,79,21.5,7.4
"14244","Matt Gay","PK","LAR",68,241.4,11.7,193,6,264,19,18.3,2.8
"15333","Tre McKitty","TE","LAC",2,241.5,37,219,36,264,38,31.8,1.4
"13675","Tyler Conklin","TE","MIN",34,241.7,36,184,29,264,40,16.9,2.6
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"15425","Jacob Harris","TE","LAR",27,242.1,35.9,196,27,264,44,17.6,4
"14341","Donald Parham","TE","LAC",17,242.2,36.4,206,30,263,42,15,3.3
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"15434","Ihmir Smith-Marsette","WR","MIN",6,242.5,91,207,75,254,97,18.1,8.1
"9862","Tim Tebow","TE","JAC",19,242.5,36,185,29,263,41,19.3,3.1
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"8153","Robbie Gould","PK","SFO",46,243,12.8,209,6,262,20,15.1,2.9
"11936","Chris Boswell","PK","PIT",13,243.2,13.4,204,6,264,17,19.7,3.4
"13391","Jacob Hollister","TE","BUF",12,243.3,36.8,182,26,262,42,21.4,4.3
"14600","Joey Slye","PK","CAR",14,243.4,14.1,208,9,264,21,17.2,3.6
"12656","Rashard Higgins","WR","CLE",22,243.5,90.8,193,76,263,102,17.9,6.4
"10312","Kyle Rudolph","TE","NYG",3,244,36.3,239,35,254,37,8.7,1.2
"14086","Justice Hill","RB","BAL",4,244.5,71,220,66,262,74,19.8,3.8
"15296","Anthony Schwartz","WR","CLE",7,244.6,92.4,201,72,264,106,25.2,11.1
"11947","Brandon McManus","PK","DEN",31,244.8,13.6,198,8,264,20,18.3,2.8
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14116","Jalen Hurd","WR","SFO",6,245.2,92.3,233,88,262,104,10.1,6.5
"11945","Cairo Santos","PK","CHI",11,246.2,14.1,193,10,261,18,19.2,2.4
"13612","Kerryon Johnson","RB","PHI",10,246.2,70.1,223,63,264,78,14.3,4.9
"12860","Kaimi Fairbairn","PK","HOU",5,246.4,14.4,238,10,257,18,8.5,3.2
"15368","Evan McPherson","PK","CIN",7,246.4,14.1,221,9,259,18,15.3,3.5
"12141","Marcus Mariota","QB","LVR",10,246.6,40.8,217,39,263,43,17.9,1
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"15243","Kellen Mond","QB","MIN",5,247,40.2,235,39,262,42,10.2,1.3
"8742","Mason Crosby","PK","GBP",31,247,13.4,214,8,263,21,14.9,2.6
"14815","DeeJay Dallas","RB","SEA",6,247.3,70.5,196,58,262,78,26,7.4
"14873","Albert Okwuegbunam","TE","DEN",5,247.6,36.4,226,34,260,39,13.4,1.8
"8851","Nick Folk","PK","NEP",7,247.6,14.9,225,11,262,19,12.4,3.1
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"11387","Dustin Hopkins","PK","WAS",9,248.3,14.2,217,11,263,22,15.5,3.6
"12616","Jacoby Brissett","QB","MIA",3,249,41,237,40,261,42,12,1
"15419","Kylen Granson","TE","IND",4,250,37.5,234,35,262,41,11.9,2.6
"14801","Eno Benjamin","RB","ARI",1,251,68,251,68,251,68,NA,NA
"13303","Jake Elliott","PK","PHI",3,251.7,15.7,242,14,257,17,8.4,1.5
"13980","Michael Badgley","PK","LAC",16,251.8,14.7,221,10,264,23,11.1,3.7
"15285","Tylan Wallace","WR","BAL",2,252,95,241,91,263,99,15.6,5.7
"13864","Greg Ward","WR","PHI",6,252.5,93.3,237,90,264,97,10.3,2.7
"12212","Tyler Kroft","TE","NYJ",3,253.3,38.3,250,36,259,41,4.9,2.5
"15242","Kyle Trask","QB","TBB",4,254,40.5,238,40,264,42,11.2,1
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"15407","Dez Fitzpatrick","WR","TEN",1,256,101,256,101,256,101,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"8658","Adrian Peterson","RB","FA",1,257,66,257,66,257,66,NA,NA
"12505","Adam Humphries","WR","WAS",3,257.3,98,248,95,264,103,8.3,4.4
"13115","Mitchell Trubisky","QB","BUF",2,257.5,41,256,41,259,41,2.1,0
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"14863","Antonio Gandy-Golden","WR","WAS",1,261,88,261,88,261,88,NA,NA
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"14058","Dwayne Haskins","QB","PIT",1,263,40,263,40,263,40,NA,NA
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
