"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13612","Kerryon Johnson","RB","PHI",17,239.6,68.8,194,56,264,79,21.6,6.3
"14146","Drew Sample","TE","CIN",20,239.6,36.2,184,29,264,41,19.6,3.6
"15272","Larry Rountree","RB","LAC",32,239.7,68.8,176,51,263,80,22.9,6.8
"13378","Matt Breida","RB","BUF",7,239.9,68.7,212,61,264,79,16.7,5.9
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"10308","Randall Cobb","WR","HOU",30,240.1,90.2,195,70,264,106,16.3,7
"11966","Cody Parkey","PK","CLE",41,240.2,11.9,200,5,263,20,15.3,3.4
"13621","Kalen Ballage","RB","PIT",5,240.2,68.4,226,62,252,72,12.2,4.6
"13662","Keke Coutee","WR","HOU",16,240.4,88.8,212,78,262,98,16.9,6.5
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"15425","Jacob Harris","TE","LAR",34,240.6,35.5,151,20,264,44,22.9,4.7
"13192","David Njoku","TE","CLE",24,240.8,35.5,196,29,262,43,19.2,3.5
"8930","Matt Prater","PK","ARI",70,240.8,12,196,4,264,19,18.4,3
"14815","DeeJay Dallas","RB","SEA",7,240.9,69.1,196,58,262,78,29.2,7.6
"13240","Brian Hill","RB","TEN",12,241,68.5,201,60,261,75,17.4,4.4
"14072","Benny Snell","RB","PIT",17,241,69.6,203,61,260,74,15.3,3.8
"14265","Travis Fulgham","WR","PHI",41,241.4,90.1,197,76,264,105,18.3,6.6
"15321","Jaelon Darden","WR","TBB",2,241.5,90.5,219,81,264,100,31.8,13.4
"13412","Keelan Cole","WR","NYJ",49,241.7,90.4,190,69,263,103,18.6,7.3
"13418","Kendrick Bourne","WR","NEP",50,242,89.8,184,69,263,101,19,6.9
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"13168","Josh Reynolds","WR","TEN",28,242.2,89.8,191,71,260,97,15.9,5.6
"14067","Gardner Minshew","QB","JAC",5,242.4,40.8,224,40,260,42,17,0.8
"14101","NKeal Harry","WR","NEP",10,242.7,89.6,199,70,261,100,18.5,8.7
"8153","Robbie Gould","PK","SFO",66,242.7,12.6,193,4,263,20,15.2,2.9
"9694","Graham Gano","PK","NYG",22,242.7,13.3,204,7,264,16,16.4,2.6
"13391","Jacob Hollister","TE","BUF",16,242.8,36.4,182,26,262,42,18.8,4
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"13155","John Ross","WR","NYG",1,243,89,243,89,243,89,NA,NA
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"15333","Tre McKitty","TE","LAC",3,243,37,219,36,264,38,22.6,1
"13675","Tyler Conklin","TE","MIN",45,243.2,36.2,184,29,264,40,16,2.5
"9862","Tim Tebow","TE","JAC",25,243.6,36.2,185,29,263,41,18.1,3
"14341","Donald Parham","TE","LAC",23,243.7,36.2,206,30,263,42,13.7,3.1
"14244","Matt Gay","PK","LAR",93,243.8,11.8,193,6,264,19,16.9,2.6
"15034","Marquez Callaway","WR","NOS",24,243.9,90.8,165,64,264,106,22.2,9.5
"14857","Donovan Peoples-Jones","WR","CLE",22,244,91.2,167,58,263,100,22.1,9.1
"14337","Jalen Guyton","WR","LAC",19,244.4,91.2,217,75,264,103,15.9,6.9
"14086","Justice Hill","RB","BAL",4,244.5,71,220,66,262,74,19.8,3.8
"11936","Chris Boswell","PK","PIT",20,244.6,13.3,201,6,264,19,19.8,3.6
"15296","Anthony Schwartz","WR","CLE",7,244.6,92.4,201,72,264,106,25.2,11.1
"12656","Rashard Higgins","WR","CLE",32,244.9,91.9,193,76,263,103,17.6,6.9
"13631","James Washington","WR","PIT",14,245.1,90.8,207,76,263,102,18.1,8.4
"14600","Joey Slye","PK","CAR",18,245.1,14.1,208,9,264,21,15.4,3.5
"11945","Cairo Santos","PK","CHI",16,245.6,14.2,193,10,262,18,16.7,2.3
"12141","Marcus Mariota","QB","LVR",18,245.6,40.8,217,39,263,43,15.7,0.9
"14843","Lynn Bowden","WR","MIA",7,246,91.3,222,81,262,97,14.7,6.7
"15262","Jermar Jefferson","RB","DET",5,246,70.6,214,60,261,75,18.5,6.1
"15368","Evan McPherson","PK","CIN",9,246,13.8,221,6,259,19,15.2,4.5
"11947","Brandon McManus","PK","DEN",42,246.8,13.7,198,8,264,20,16.8,2.9
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"12860","Kaimi Fairbairn","PK","HOU",10,247.1,13.8,231,10,258,18,9.2,2.6
"8742","Mason Crosby","PK","GBP",42,247.1,13.4,214,8,264,21,14.4,2.7
"14873","Albert Okwuegbunam","TE","DEN",7,247.4,36.9,226,34,260,39,11,1.7
"15243","Kellen Mond","QB","MIN",7,248.7,40.4,235,39,262,43,9.1,1.6
"10312","Kyle Rudolph","TE","NYG",4,249,36.8,239,35,264,38,12.2,1.3
"14116","Jalen Hurd","WR","SFO",10,249.9,94.4,233,88,262,104,9.8,5.7
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"13980","Michael Badgley","PK","LAC",25,250.4,14.5,183,6,264,23,16.9,3.8
"12628","Alex Collins","RB","SEA",5,250.8,73.4,241,71,259,75,7.3,1.5
"12616","Jacoby Brissett","QB","MIA",4,251,40.8,237,40,261,42,10.6,1
"14117","Tyron Johnson","WR","LAC",9,251.3,91.3,229,86,262,96,10.3,2.8
"8851","Nick Folk","PK","NEP",18,251.3,14.8,225,11,264,21,11,2.9
"15306","Tre Nixon","WR","NEP",1,252,91,252,91,252,91,NA,NA
"15419","Kylen Granson","TE","IND",5,252.4,37.4,234,35,262,41,11.6,2.3
"13864","Greg Ward","WR","PHI",6,252.5,93.3,237,90,264,97,10.3,2.7
"11387","Dustin Hopkins","PK","WAS",16,252.9,15.3,217,11,263,22,12.9,3.6
"15242","Kyle Trask","QB","TBB",5,253,40.8,238,40,264,42,9.9,1.1
"13115","Mitchell Trubisky","QB","BUF",6,253.3,40.7,244,38,259,42,6.1,1.4
"15285","Tylan Wallace","WR","BAL",4,253.8,92.8,241,90,263,99,10.2,4.2
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12505","Adam Humphries","WR","WAS",5,255.4,96.8,248,94,264,103,6.9,3.6
"12212","Tyler Kroft","TE","NYJ",4,255.8,38.8,250,36,263,41,6.3,2.2
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"14801","Eno Benjamin","RB","ARI",2,256.5,71,251,68,262,74,7.8,4.2
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"14126","Preston Williams","WR","MIA",3,258.7,96,254,92,262,101,4.2,4.6
"11785","Richard Rodgers","TE","PHI",1,259,40,259,40,259,40,NA,NA
"12680","Nick Vannett","TE","NOS",1,259,38,259,38,259,38,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14863","Antonio Gandy-Golden","WR","WAS",1,261,88,261,88,261,88,NA,NA
"12417","Josh Lambo","PK","JAC",1,262,16,262,16,262,16,NA,NA
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"14058","Dwayne Haskins","QB","PIT",1,263,40,263,40,263,40,NA,NA
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
"14865","Freddie Swain","WR","SEA",1,264,95,264,95,264,95,NA,NA
