"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14067","Gardner Minshew","QB","JAC",4,238.2,40.5,224,40,260,41,16.5,0.6
"13168","Josh Reynolds","WR","TEN",12,238.3,89.8,214,81,253,97,12.6,4.9
"13675","Tyler Conklin","TE","MIN",21,238.4,35.8,184,29,263,40,18.7,2.7
"15075","Tucker McCann","PK","TEN",2,238.5,13.5,237,13,240,14,2.1,0.7
"10308","Randall Cobb","WR","HOU",13,238.7,89.8,195,70,264,106,21.5,9.3
"10312","Kyle Rudolph","TE","NYG",1,239,37,239,37,239,37,NA,NA
"15330","Brevin Jordan","TE","HOU",6,239,34.7,217,29,258,40,19.6,3.7
"14280","Scott Miller","WR","TBB",3,239.3,87.3,213,78,258,96,23.5,9
"13377","Tim Patrick","WR","DEN",12,239.4,88.3,205,77,264,98,16.7,6.1
"13418","Kendrick Bourne","WR","NEP",21,240,89.2,184,69,263,101,22.6,8.3
"14121","Andy Isabella","WR","ARI",1,240,86,240,86,240,86,NA,NA
"13412","Keelan Cole","WR","NYJ",22,240.2,89.6,190,69,263,103,19.4,8.1
"9862","Tim Tebow","TE","JAC",11,240.3,36.3,185,29,263,41,23.6,3.2
"14244","Matt Gay","PK","LAR",36,240.5,11.7,193,7,263,17,17.9,2.5
"14086","Justice Hill","RB","BAL",2,241,70,220,66,262,74,29.7,5.7
"14810","KeShawn Vaughn","RB","TBB",4,241.2,71.2,217,63,256,76,18.7,5.9
"12656","Rashard Higgins","WR","CLE",9,241.6,89.8,193,76,262,102,21.5,8
"15273","Stevie Scott","RB","NOS",1,242,65,242,65,242,65,NA,NA
"14337","Jalen Guyton","WR","LAC",11,242.2,91.2,217,82,263,103,15.9,7.1
"15434","Ihmir Smith-Marsette","WR","MIN",5,242.4,90.4,207,75,254,97,20.2,8.9
"15243","Kellen Mond","QB","MIN",3,242.7,39.3,235,39,251,40,8,0.6
"15296","Anthony Schwartz","WR","CLE",3,243.3,93,216,85,258,101,23.7,8
"13391","Jacob Hollister","TE","BUF",8,243.5,36.9,182,26,262,42,26.1,5.3
"14341","Donald Parham","TE","LAC",7,244.4,36,223,30,259,42,11.6,3.8
"15425","Jacob Harris","TE","LAR",10,244.8,35.4,218,28,262,44,17.1,4.5
"15335","Luke Farrell","TE","JAC",1,245,36,245,36,245,36,NA,NA
"14600","Joey Slye","PK","CAR",10,245.1,14,208,9,264,21,17.6,4.1
"8153","Robbie Gould","PK","SFO",27,245.2,13,209,7,262,16,12.1,2.2
"14873","Albert Okwuegbunam","TE","DEN",3,245.3,36.3,226,34,260,39,17.5,2.5
"13631","James Washington","WR","PIT",4,245.5,93,226,83,258,102,15.2,9.4
"8742","Mason Crosby","PK","GBP",15,245.8,12.9,214,8,261,16,16.2,2
"14116","Jalen Hurd","WR","SFO",5,246,93.2,233,88,262,104,11.1,6.8
"14265","Travis Fulgham","WR","PHI",15,246,91.7,219,83,262,105,13.1,6
"13612","Kerryon Johnson","RB","PHI",7,246.4,70.6,230,63,264,78,13.1,5.4
"11947","Brandon McManus","PK","DEN",19,246.6,13.7,203,9,264,20,16.2,2.8
"15034","Marquez Callaway","WR","NOS",9,246.6,91.9,212,76,264,104,17.2,8.9
"8851","Nick Folk","PK","NEP",2,247,15.5,238,12,256,19,12.7,4.9
"12860","Kaimi Fairbairn","PK","HOU",4,247.5,15.5,238,13,257,18,9.4,2.4
"14117","Tyron Johnson","WR","LAC",6,247.7,90.2,229,86,262,93,10.9,2.3
"12628","Alex Collins","RB","SEA",1,248,71,248,71,248,71,NA,NA
"12616","Jacoby Brissett","QB","MIA",1,249,42,249,42,249,42,NA,NA
"14146","Drew Sample","TE","CIN",5,249,38.4,234,36,259,40,11.6,1.8
"12212","Tyler Kroft","TE","NYJ",1,250,38,250,38,250,38,NA,NA
"13980","Michael Badgley","PK","LAC",12,250.2,14.2,221,10,264,20,12.1,3.5
"9694","Graham Gano","PK","NYG",8,250.9,15,240,14,259,16,8,0.9
"13864","Greg Ward","WR","PHI",2,252.5,91.5,252,91,253,92,0.7,0.7
"12141","Marcus Mariota","QB","LVR",4,253,41.2,231,40,263,43,14.8,1.3
"12505","Adam Humphries","WR","WAS",2,254,99,248,95,260,103,8.5,5.7
"13378","Matt Breida","RB","BUF",2,254,74.5,244,70,264,79,14.1,6.4
"15262","Jermar Jefferson","RB","DET",1,254,73,254,73,254,73,NA,NA
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13303","Jake Elliott","PK","PHI",1,256,17,256,17,256,17,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"11399","Ryan Griffin","TE","NYJ",1,258,38,258,38,258,38,NA,NA
"15332","Tommy Tremble","TE","CAR",1,258,38,258,38,258,38,NA,NA
"15368","Evan McPherson","PK","CIN",1,259,12,259,12,259,12,NA,NA
"12330","James OShaughnessy","TE","JAC",1,261,41,261,41,261,41,NA,NA
"14126","Preston Williams","WR","MIA",2,261,98,260,95,262,101,1.4,4.2
"15304","Frank Darby","WR","ATL",1,263,93,263,93,263,93,NA,NA
