"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14280","Scott Miller","WR","TBB",21,240.2,89.7,194,72,264,104,20.2,8.4
"10308","Randall Cobb","WR","HOU",40,240.4,90,195,70,264,106,17.2,6.6
"12205","Devin Funchess","WR","GBP",2,240.5,88,218,81,263,95,31.8,9.9
"15272","Larry Rountree","RB","LAC",41,240.6,69.2,176,51,263,80,21.1,6.2
"15275","Chris Evans","RB","CIN",43,240.7,69.1,193,56,263,78,17.3,5.2
"14850","Quintez Cephus","WR","DET",81,240.8,89.6,169,63,264,104,21.8,8.2
"15021","Raymond Calais","RB","LAR",3,241,69.7,214,57,257,77,23.5,11
"15301","Tutu Atwell","WR","LAR",44,241,89.6,131,49,264,100,24.3,9
"12150","Todd Gurley","RB","FA*",67,241.3,68.9,185,53,264,81,19.4,6.3
"14558","Deonte Harris","WR","NOS",13,241.5,90.2,211,80,260,97,15.4,5
"15321","Jaelon Darden","WR","TBB",2,241.5,90.5,219,81,264,100,31.8,13.4
"15316","Cornell Powell","WR","KCC",31,241.7,90.2,173,64,264,102,20,8
"14146","Drew Sample","TE","CIN",24,241.9,36.3,184,29,264,41,18.8,3.3
"13612","Kerryon Johnson","RB","PHI",20,242,69.7,194,56,264,80,20.7,6.5
"13192","David Njoku","TE","CLE",31,242.1,35.8,196,29,264,43,19.3,3.4
"14815","DeeJay Dallas","RB","SEA",12,242.2,69.4,196,58,262,78,25.4,7.2
"13412","Keelan Cole","WR","NYJ",58,242.4,90.7,190,69,263,103,17.5,6.9
"8930","Matt Prater","PK","ARI",91,242.5,12.1,196,4,264,19,17.2,2.9
"13168","Josh Reynolds","WR","TEN",30,242.6,89.9,191,71,260,97,15.5,5.4
"15425","Jacob Harris","TE","LAR",41,242.8,35.9,151,20,264,44,21.8,4.5
"15434","Ihmir Smith-Marsette","WR","MIN",7,242.9,91.1,207,75,254,97,16.5,7.4
"13313","Isaiah McKenzie","WR","BUF",1,243,90,243,90,243,90,NA,NA
"14067","Gardner Minshew","QB","JAC",7,243,40.9,224,39,260,43,16,1.3
"15298","Shi Smith","WR","CAR",1,243,86,243,86,243,86,NA,NA
"13391","Jacob Hollister","TE","BUF",18,243.1,36.3,182,26,262,42,18.1,4
"14072","Benny Snell","RB","PIT",36,243.1,70.4,203,61,262,77,13.6,4
"13418","Kendrick Bourne","WR","NEP",70,243.3,90.4,184,69,264,101,18.1,6.6
"15262","Jermar Jefferson","RB","DET",7,243.3,69.9,214,60,261,75,17.1,5.9
"13662","Keke Coutee","WR","HOU",23,243.4,89.3,212,78,262,98,15.4,5.8
"14121","Andy Isabella","WR","ARI",2,243.5,88.5,240,86,247,91,4.9,3.5
"15333","Tre McKitty","TE","LAC",4,243.5,37,219,36,264,38,18.5,0.8
"9862","Tim Tebow","TE","JAC",30,243.6,36,185,29,264,41,17.9,3.1
"12860","Kaimi Fairbairn","PK","HOU",13,243.7,13.4,208,9,258,18,13.5,2.6
"13240","Brian Hill","RB","TEN",16,243.7,69.5,201,60,262,80,17.7,5.1
"14265","Travis Fulgham","WR","PHI",52,243.7,90.9,197,76,264,105,17.8,6.3
"13675","Tyler Conklin","TE","MIN",53,243.8,36.2,184,29,264,41,15.9,2.6
"11966","Cody Parkey","PK","CLE",53,243.9,12.5,200,5,264,21,15.5,3.4
"12656","Rashard Higgins","WR","CLE",38,243.9,91.5,193,76,263,103,17.4,6.6
"14843","Lynn Bowden","WR","MIA",8,243.9,90.8,222,81,262,97,14.9,6.4
"8153","Robbie Gould","PK","SFO",89,244.2,12.7,193,4,264,20,15.2,2.8
"9694","Graham Gano","PK","NYG",27,244.3,13.1,204,7,264,17,15.6,2.7
"14101","NKeal Harry","WR","NEP",13,244.4,90.7,199,70,261,100,17.1,8.2
"14244","Matt Gay","PK","LAR",116,244.4,12,193,6,264,19,16.5,2.6
"15034","Marquez Callaway","WR","NOS",33,244.5,91.5,165,64,264,106,21,8.6
"13621","Kalen Ballage","RB","PIT",7,244.9,70.1,226,62,258,76,12.7,4.9
"11785","Richard Rodgers","TE","PHI",2,245,37.5,231,35,259,40,19.8,3.5
"15368","Evan McPherson","PK","CIN",12,245.1,13.6,212,6,260,19,17.2,4.3
"14857","Donovan Peoples-Jones","WR","CLE",29,245.2,91.1,167,58,264,100,20.4,8.2
"15296","Anthony Schwartz","WR","CLE",10,245.4,92.7,201,72,264,106,22.5,9.2
"12141","Marcus Mariota","QB","LVR",22,245.6,40.8,213,38,263,43,16.4,1.2
"13631","James Washington","WR","PIT",18,245.8,90.7,207,76,264,102,17.4,7.9
"14341","Donald Parham","TE","LAC",31,245.9,36.4,206,30,263,42,13.4,2.9
"14600","Joey Slye","PK","CAR",23,246.1,13.7,208,6,264,21,16,3.5
"14114","Kelvin Harmon","WR","WAS",5,246.6,91.8,223,84,264,101,15.1,6.2
"15243","Kellen Mond","QB","MIN",9,246.7,40.3,220,39,262,43,13.2,1.5
"11657","Carlos Hyde","RB","JAC",2,247,71,239,64,255,78,11.3,9.9
"11947","Brandon McManus","PK","DEN",51,247,13.7,198,8,264,20,16.3,2.9
"13176","Zay Jones","WR","LVR",1,247,87,247,87,247,87,NA,NA
"14069","Easton Stick","QB","LAC",1,247,41,247,41,247,41,NA,NA
"14284","Darwin Thompson","RB","KCC",1,247,70,247,70,247,70,NA,NA
"14337","Jalen Guyton","WR","LAC",27,247.1,91.7,217,75,264,103,14.9,6.2
"8742","Mason Crosby","PK","GBP",53,247.3,13.4,214,8,264,21,13.2,2.5
"11936","Chris Boswell","PK","PIT",29,247.6,13.4,201,6,264,20,17.8,3.4
"15480","Jake Funk","RB","LAR",10,247.9,72.3,223,63,264,77,15.1,4.4
"11945","Cairo Santos","PK","CHI",28,248.1,13.9,193,10,262,20,14,2.4
"14117","Tyron Johnson","WR","LAC",15,248.1,91.2,226,83,263,100,13,4.5
"12628","Alex Collins","RB","SEA",6,248.3,72.3,236,67,259,75,8.9,2.9
"13155","John Ross","WR","NYG",2,248.5,91.5,243,89,254,94,7.8,3.5
"15419","Kylen Granson","TE","IND",8,248.5,36.8,211,27,264,41,18,4.5
"14873","Albert Okwuegbunam","TE","DEN",8,248.6,37,226,34,260,39,10.7,1.6
"13115","Mitchell Trubisky","QB","BUF",8,249.5,40.6,227,38,259,42,10.6,1.2
"10312","Kyle Rudolph","TE","NYG",8,250,36.8,232,33,264,39,11.9,1.9
"13416","PJ Walker","QB","CAR",1,250,39,250,39,250,39,NA,NA
"15220","Antonio Williams","RB","BUF",1,250,75,250,75,250,75,NA,NA
"14086","Justice Hill","RB","BAL",6,250.2,73.7,220,66,262,81,17.7,5.2
"14116","Jalen Hurd","WR","SFO",13,250.8,94,233,88,262,104,9.4,5.2
"12616","Jacoby Brissett","QB","MIA",4,251,40.8,237,40,261,42,10.6,1
"13816","Trenton Cannon","RB","CAR",1,251,75,251,75,251,75,NA,NA
"15273","Stevie Scott","RB","NOS",2,251,70,242,65,260,75,12.7,7.1
"13864","Greg Ward","WR","PHI",7,251.6,92.9,237,90,264,97,9.7,2.8
"13980","Michael Badgley","PK","LAC",34,252,14.8,183,6,264,23,14.9,3.7
"15306","Tre Nixon","WR","NEP",1,252,91,252,91,252,91,NA,NA
"14863","Antonio Gandy-Golden","WR","WAS",3,252.3,92,234,87,262,101,15.9,7.8
"8851","Nick Folk","PK","NEP",22,252.7,15.2,225,11,264,22,10.6,3.1
"14126","Preston Williams","WR","MIA",6,253,93.7,229,88,263,101,12.8,4.3
"11387","Dustin Hopkins","PK","WAS",19,253.3,15.5,217,11,263,22,11.9,3.4
"15242","Kyle Trask","QB","TBB",6,253.3,40.7,238,40,264,42,8.9,1
"15265","Kylin Hill","RB","GBP",1,254,73,254,73,254,73,NA,NA
"13303","Jake Elliott","PK","PHI",4,254.8,16,242,14,264,17,9.2,1.4
"12155","Ameer Abdullah","RB","MIN",1,255,74,255,74,255,74,NA,NA
"14992","Quez Watkins","WR","PHI",1,255,91,255,91,255,91,NA,NA
"12505","Adam Humphries","WR","WAS",5,255.4,96.8,248,94,264,103,6.9,3.6
"12680","Nick Vannett","TE","NOS",2,255.5,37,252,36,259,38,4.9,1.4
"12417","Josh Lambo","PK","JAC",4,255.8,13.8,244,9,262,21,8.3,5.9
"15285","Tylan Wallace","WR","BAL",5,255.8,93.6,241,90,264,99,10,4.1
"12637","Peyton Barber","RB","WAS",1,256,72,256,72,256,72,NA,NA
"13605","Derrius Guice","RB","FA",1,256,75,256,75,256,75,NA,NA
"14801","Eno Benjamin","RB","ARI",4,256,72.2,247,68,264,77,8.3,4
"14804","Anthony McFarland","RB","PIT",1,256,73,256,73,256,73,NA,NA
"13143","Jeremy McNichols","RB","TEN",1,257,74,257,74,257,74,NA,NA
"13595","Mason Rudolph","QB","PIT",2,257,40.5,254,40,260,41,4.2,0.7
"14871","Colby Parkinson","TE","SEA",1,257,36,257,36,257,36,NA,NA
"12212","Tyler Kroft","TE","NYJ",6,257.2,39.3,250,36,263,41,5.7,2
"15311","Dillon Stoner","WR","LVR",1,258,97,258,97,258,97,NA,NA
"14342","Christian Blake","WR","ATL",1,259,97,259,97,259,97,NA,NA
"9064","Joe Flacco","QB","PHI",1,259,42,259,42,259,42,NA,NA
"11399","Ryan Griffin","TE","NYJ",2,260.5,38.5,258,38,263,39,3.5,0.7
"15462","Gary Brightwell","RB","NYG",1,261,77,261,77,261,77,NA,NA
"12330","James OShaughnessy","TE","JAC",2,261.5,41.5,261,41,262,42,0.7,0.7
"14058","Dwayne Haskins","QB","PIT",2,261.5,40.5,260,40,263,41,2.1,0.7
"13638","Braxton Berrios","WR","NYJ",1,262,103,262,103,262,103,NA,NA
"15304","Frank Darby","WR","ATL",2,262,95,261,93,263,97,1.4,2.8
"14780","Jacob Eason","QB","IND",1,263,41,263,41,263,41,NA,NA
"14864","Tyler Johnson","WR","TBB",1,263,95,263,95,263,95,NA,NA
"15246","Ian Book","QB","NOS",1,263,43,263,43,263,43,NA,NA
"15266","Pooka Williams","RB","CIN",1,263,78,263,78,263,78,NA,NA
"10862","Randy Bullock","PK","DET",1,264,18,264,18,264,18,NA,NA
"14865","Freddie Swain","WR","SEA",1,264,95,264,95,264,95,NA,NA
