"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 02","39289",2021-07-09 13:16:04,"04","5","07","10",82,"0058","Matt Turner","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",22
"#SFB11 Satellite Conference 02","39289",2021-07-09 13:20:49,"04","5","07","11",83,"0050","Fan - Noah Janiskevich (@oh_justsmile)	","15240","Lance, Trey","QB",21.2,"SFO",23
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:02:49,"04","5","07","12",84,"0053","Fan - Austin Fullington (@)	","13592","Darnold, Sam","QB",24.1,"CAR",24
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:04:52,"04","5","08","01",85,"0053","Fan - Austin Fullington (@)	","15239","Wilson, Zach","QB",21.9,"NYJ",25
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:12:25,"04","5","08","02",86,"0050","Fan - Noah Janiskevich (@oh_justsmile)	","11679","Beckham, Odell","WR",28.7,"CLE",28
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:12:25,"04","5","08","03",87,"0058","Matt Turner","14059","Jones, Daniel","QB",24.1,"NYG",26
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:35:26,"04","5","08","04",88,"0051","Fan - Johnny Guerrero (@Jmaguerreroc)	","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",29
"#SFB11 Satellite Conference 02","39289",2021-07-09 17:45:37,"04","5","08","05",89,"0057","Fan - Jason Brixey (JasonBrixey)","7401","Roethlisberger, Ben","QB",39.4,"PIT",27
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:09:09,"04","5","08","06",90,"0052","Fan - Tarik Foley (@TarikFoley)	","14137","Fant, Noah","TE",23.6,"DEN",8
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:11:55,"04","5","08","07",91,"0060","Fan - Andrew Gargano (@ajgargano)	","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:24:00,"04","5","08","08",92,"0055","Fan - Brittney Pruitt (@)","14813","Robinson, James","RB",22.9,"JAC",28
"#SFB11 Satellite Conference 02","39289",2021-07-09 18:44:37,"04","5","08","09",93,"0059","Fan - Nicholas Brunner (@Brundigity5)","11647","Thomas, Logan","TE",30,"WAS",9
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:00:36,"04","5","08","10",94,"0054","Fan - Phil Sorenson (@PhlipSorenson)","15258","Carter, Michael","RB",22.2,"NYJ",29
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:06:23,"04","5","08","11",95,"0049","Fan - Ty Fox (@Tyhunterfox)	","12447","Mostert, Raheem","RB",29.2,"SFO",30
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:41:54,"04","5","08","12",96,"0056","Fan - Ross T (@ro22t)","13630","Sutton, Courtland","WR",25.7,"DEN",30
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:48:03,"04","5","09","01",97,"0056","Fan - Ross T (@ro22t)","14841","Claypool, Chase","WR",23,"PIT",31
"#SFB11 Satellite Conference 02","39289",2021-07-09 19:54:36,"04","5","09","02",98,"0049","Fan - Ty Fox (@Tyhunterfox)	","15257","Sermon, Trey","RB",22.4,"SFO",31
"#SFB11 Satellite Conference 02","39289",2021-07-09 21:15:50,"04","5","09","03",99,"0054","Fan - Phil Sorenson (@PhlipSorenson)","14833","Jeudy, Jerry","WR",22.2,"DEN",32
"#SFB11 Satellite Conference 02","39289",2021-07-09 21:38:01,"04","5","09","04",100,"0059","Fan - Nicholas Brunner (@Brundigity5)","12930","Anderson, Robby","WR",28.2,"CAR",33
"#SFB11 Satellite Conference 02","39289",2021-07-09 21:39:13,"04","5","09","05",101,"0055","Fan - Brittney Pruitt (@)","13427","Tonyan, Robert","TE",27.2,"GBP",10
"#SFB11 Satellite Conference 02","39289",2021-07-09 21:47:48,"04","5","09","06",102,"0060","Fan - Andrew Gargano (@ajgargano)	","11674","Cooks, Brandin","WR",27.8,"HOU",34
"#SFB11 Satellite Conference 02","39289",2021-07-09 22:00:57,"04","5","09","07",103,"0052","Fan - Tarik Foley (@TarikFoley)	","13113","Watson, Deshaun","QB",25.8,"HOU",28
"#SFB11 Satellite Conference 02","39289",2021-07-09 22:15:41,"04","5","09","08",104,"0057","Fan - Jason Brixey (JasonBrixey)","13668","Chark, D.J.","WR",24.8,"JAC",35
"#SFB11 Satellite Conference 02","39289",2021-07-09 22:29:37,"04","5","09","09",105,"0051","Fan - Johnny Guerrero (@Jmaguerreroc)	","15282","Smith, DeVonta","WR",22.7,"PHI",36
"#SFB11 Satellite Conference 02","39289",2021-07-09 22:29:37,"04","5","09","10",106,"0058","Matt Turner","13157","Samuel, Curtis","WR",24.9,"WAS",37
"#SFB11 Satellite Conference 02","39289",2021-07-10 00:48:04,"04","5","09","11",107,"0050","Fan - Noah Janiskevich (@oh_justsmile)	","12647","Fuller, Will","WR",27.2,"MIA",38
"#SFB11 Satellite Conference 02","39289",2021-07-10 01:06:40,"04","5","09","12",108,"0053","Fan - Austin Fullington (@)	","13153","Davis, Corey","WR",26.5,"NYJ",39
"#SFB11 Satellite Conference 02","39289",2021-07-10 01:07:09,"04","5","10","01",109,"0053","Fan - Austin Fullington (@)	","14136","Samuel, Deebo","WR",25.5,"SFO",40
"#SFB11 Satellite Conference 02","39289",2021-07-10 01:20:37,"04","5","10","02",110,"0050","Fan - Noah Janiskevich (@oh_justsmile)	","14075","Harris, Damien","RB",24.4,"NEP",32
"#SFB11 Satellite Conference 02","39289",2021-07-10 01:32:53,"04","5","10","03",111,"0058","Matt Turner","12678","Higbee, Tyler","TE",28.5,"LAR",11
"#SFB11 Satellite Conference 02","39289",2021-07-05 14:14:46,"05","6","01","01",1,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 16:00:54,"05","6","01","02",2,"0072","Qb list - Aaron Rader (@Ray_dur)	","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 21:15:40,"05","6","01","03",3,"0065","Fan - Rick Montezuma (@ramhuskies7)	","13128","Cook, Dalvin","RB",25.9,"MIN",1
"#SFB11 Satellite Conference 02","39289",2021-07-05 21:15:40,"05","6","01","04",4,"0071","Fan - Alex Freund (@Afreundly1)	","13130","McCaffrey, Christian","RB",25.1,"CAR",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 21:21:56,"05","6","01","05",5,"0062","Lucky Lagers","13593","Jackson, Lamar","QB",24.5,"BAL",2
"#SFB11 Satellite Conference 02","39289",2021-07-05 21:23:58,"05","6","01","06",6,"0067","Fan - Scott Vandermoon (@vmoon54)	","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 02","39289",2021-07-05 21:42:51,"05","6","01","07",7,"0066","Fan - Justin Freimann (@rupertmagma)	","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:08:14,"05","6","01","08",8,"0069","Fan - Bob Hoffman (@BobHoffman13)	","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:08:14,"05","6","01","09",9,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Satellite Conference 02","39289",2021-07-05 23:12:46,"05","6","01","10",10,"0070","Fan - Zach Harris (@zjh729)	","13604","Barkley, Saquon","RB",24.4,"NYG",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 00:23:36,"05","6","01","11",11,"0063","Fan - David Tripanier (@Dtrip97)	","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 02","39289",2021-07-06 00:59:42,"05","6","01","12",12,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 01:10:27,"05","6","02","01",13,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 01:41:36,"05","6","02","02",14,"0063","Fan - David Tripanier (@Dtrip97)	","13404","Ekeler, Austin","RB",26.1,"LAC",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 01:46:09,"05","6","02","03",15,"0070","Fan - Zach Harris (@zjh729)	","14802","Taylor, Jonathan","RB",22.5,"IND",8
"#SFB11 Satellite Conference 02","39289",2021-07-06 02:28:52,"05","6","02","04",16,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","14779","Herbert, Justin","QB",23.3,"LAC",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 02:58:07,"05","6","02","05",17,"0069","Fan - Bob Hoffman (@BobHoffman13)	","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 03:09:31,"05","6","02","06",18,"0066","Fan - Justin Freimann (@rupertmagma)	","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 03:12:47,"05","6","02","07",19,"0067","Fan - Scott Vandermoon (@vmoon54)	","13610","Chubb, Nick","RB",25.5,"CLE",9
"#SFB11 Satellite Conference 02","39289",2021-07-06 03:12:47,"05","6","02","08",20,"0062","Lucky Lagers","5848","Brady, Tom","QB",43.9,"TBB",8
"#SFB11 Satellite Conference 02","39289",2021-07-06 03:19:52,"05","6","02","09",21,"0071","Fan - Alex Freund (@Afreundly1)	","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Satellite Conference 02","39289",2021-07-06 03:49:11,"05","6","02","10",22,"0065","Fan - Rick Montezuma (@ramhuskies7)	","11675","Adams, Davante","WR",28.5,"GBP",1
"#SFB11 Satellite Conference 02","39289",2021-07-06 04:27:48,"05","6","02","11",23,"0072","Qb list - Aaron Rader (@Ray_dur)	","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 04:27:48,"05","6","02","12",24,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","12186","Diggs, Stefon","WR",27.6,"BUF",2
"#SFB11 Satellite Conference 02","39289",2021-07-06 11:45:35,"05","6","03","01",25,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","7836","Rodgers, Aaron","QB",37.6,"GBP",10
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:25:54,"05","6","03","02",26,"0063","Fan - David Tripanier (@Dtrip97)	","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:26:34,"05","6","03","03",27,"0070","Fan - Zach Harris (@zjh729)	","14783","Hurts, Jalen","QB",22.9,"PHI",11
"#SFB11 Satellite Conference 02","39289",2021-07-06 13:51:25,"05","6","03","04",28,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:01:28,"05","6","03","05",29,"0069","Fan - Bob Hoffman (@BobHoffman13)	","12801","Hill, Tyreek","WR",27.3,"KCC",3
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:24:49,"05","6","03","06",30,"0066","Fan - Justin Freimann (@rupertmagma)	","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:33:58,"05","6","03","07",31,"0067","Fan - Scott Vandermoon (@vmoon54)	","13131","Mixon, Joe","RB",25,"CIN",12
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:40:19,"05","6","03","08",32,"0062","Lucky Lagers","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 14:59:07,"05","6","03","09",33,"0071","Fan - Alex Freund (@Afreundly1)	","14138","Hockenson, T.J.","TE",24,"DET",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:12:07,"05","6","03","10",34,"0065","Fan - Rick Montezuma (@ramhuskies7)	","14836","Jefferson, Justin","WR",22.1,"MIN",5
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:17:14,"05","6","03","11",35,"0072","Qb list - Aaron Rader (@Ray_dur)	","15254","Harris, Najee","RB",23.3,"PIT",13
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:21:45,"05","6","03","12",36,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","9431","Stafford, Matthew","QB",33.4,"LAR",12
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:23:10,"05","6","04","01",37,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","14777","Burrow, Joe","QB",24.6,"CIN",13
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:31:06,"05","6","04","02",38,"0072","Qb list - Aaron Rader (@Ray_dur)	","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:34:51,"05","6","04","03",39,"0065","Fan - Rick Montezuma (@ramhuskies7)	","13590","Mayfield, Baker","QB",26.2,"CLE",15
"#SFB11 Satellite Conference 02","39289",2021-07-06 17:49:34,"05","6","04","04",40,"0071","Fan - Alex Freund (@Afreundly1)	","10700","Cousins, Kirk","QB",32.9,"MIN",16
"#SFB11 Satellite Conference 02","39289",2021-07-06 18:45:58,"05","6","04","05",41,"0062","Lucky Lagers","14852","Gibson, Antonio","RB",23,"WAS",14
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:24:17,"05","6","04","06",42,"0067","Fan - Scott Vandermoon (@vmoon54)	","14104","Brown, A.J.","WR",24,"TEN",6
"#SFB11 Satellite Conference 02","39289",2021-07-06 19:41:02,"05","6","04","07",43,"0066","Fan - Justin Freimann (@rupertmagma)	","13629","Ridley, Calvin","WR",26.5,"ATL",7
"#SFB11 Satellite Conference 02","39289",2021-07-06 20:41:09,"05","6","04","08",44,"0069","Fan - Bob Hoffman (@BobHoffman13)	","14797","Swift, D'Andre","RB",22.5,"DET",15
"#SFB11 Satellite Conference 02","39289",2021-07-07 02:09:35,"05","6","04","09",45,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","15237","Lawrence, Trevor","QB",21.8,"JAC",17
"#SFB11 Satellite Conference 02","39289",2021-07-07 02:12:35,"05","6","04","10",46,"0070","Fan - Zach Harris (@zjh729)	","14102","Metcalf, DK","WR",23.6,"SEA",8
"#SFB11 Satellite Conference 02","39289",2021-07-07 11:11:15,"05","6","04","11",47,"0063","Fan - David Tripanier (@Dtrip97)	","14109","McLaurin, Terry","WR",25.8,"WAS",9
"#SFB11 Satellite Conference 02","39289",2021-07-07 12:18:06,"05","6","04","12",48,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Satellite Conference 02","39289",2021-07-07 12:18:46,"05","6","05","01",49,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 02","39289",2021-07-07 14:40:11,"05","6","05","02",50,"0063","Fan - David Tripanier (@Dtrip97)	","11678","Robinson, Allen","WR",27.9,"CHI",11
"#SFB11 Satellite Conference 02","39289",2021-07-07 14:41:18,"05","6","05","03",51,"0070","Fan - Zach Harris (@zjh729)	","11222","Allen, Keenan","WR",29.2,"LAC",12
"#SFB11 Satellite Conference 02","39289",2021-07-07 14:41:18,"05","6","05","04",52,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","13163","Godwin, Chris","WR",25.4,"TBB",13
"#SFB11 Satellite Conference 02","39289",2021-07-07 15:24:58,"05","6","05","05",53,"0069","Fan - Bob Hoffman (@BobHoffman13)	","14079","Sanders, Miles","RB",24.2,"PHI",17
"#SFB11 Satellite Conference 02","39289",2021-07-07 15:44:30,"05","6","05","06",54,"0066","Fan - Justin Freimann (@rupertmagma)	","10271","Jones, Julio","WR",32.4,"TEN",14
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:21:48,"05","6","05","07",55,"0067","Fan - Scott Vandermoon (@vmoon54)	","13364","Carson, Chris","RB",26.8,"SEA",18
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:27:45,"05","6","05","08",56,"0062","Lucky Lagers","14071","Montgomery, David","RB",24.1,"CHI",19
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:32:46,"05","6","05","09",57,"0071","Fan - Alex Freund (@Afreundly1)	","14800","Dobbins, J.K.","RB",22.6,"BAL",20
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:34:54,"05","6","05","10",58,"0065","Fan - Rick Montezuma (@ramhuskies7)	","15253","Etienne, Travis","RB",22.4,"JAC",21
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:44:26,"05","6","05","11",59,"0072","Qb list - Aaron Rader (@Ray_dur)	","14081","Gaskin, Myles","RB",24.4,"MIA",22
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:47:43,"05","6","05","12",60,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","15256","Williams, Javonte","RB",21.2,"DEN",23
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:48:42,"05","6","06","01",61,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","14073","Jacobs, Josh","RB",23.4,"LVR",24
"#SFB11 Satellite Conference 02","39289",2021-07-07 16:52:28,"05","6","06","02",62,"0072","Qb list - Aaron Rader (@Ray_dur)	","11671","Evans, Mike","WR",27.9,"TBB",15
"#SFB11 Satellite Conference 02","39289",2021-07-07 17:13:24,"05","6","06","03",63,"0065","Fan - Rick Montezuma (@ramhuskies7)	","12610","Wentz, Carson","QB",28.5,"IND",18
"#SFB11 Satellite Conference 02","39289",2021-07-07 17:22:23,"05","6","06","04",64,"0071","Fan - Alex Freund (@Afreundly1)	","12175","Cooper, Amari","WR",27.1,"DAL",16
"#SFB11 Satellite Conference 02","39289",2021-07-07 17:22:23,"05","6","06","05",65,"0062","Lucky Lagers","14832","Lamb, CeeDee","WR",22.2,"DAL",17
"#SFB11 Satellite Conference 02","39289",2021-07-07 17:28:05,"05","6","06","06",66,"0067","Fan - Scott Vandermoon (@vmoon54)	","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Satellite Conference 02","39289",2021-07-07 18:15:36,"05","6","06","07",67,"0066","Fan - Justin Freimann (@rupertmagma)	","13138","Hunt, Kareem","RB",25.9,"CLE",25
"#SFB11 Satellite Conference 02","39289",2021-07-07 18:36:59,"05","6","06","08",68,"0069","Fan - Bob Hoffman (@BobHoffman13)	","12187","Lockett, Tyler","WR",28.8,"SEA",18
"#SFB11 Satellite Conference 02","39289",2021-07-07 18:56:46,"05","6","06","09",69,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","11228","Woods, Robert","WR",29.2,"LAR",19
"#SFB11 Satellite Conference 02","39289",2021-07-07 19:28:47,"05","6","06","10",70,"0070","Fan - Zach Harris (@zjh729)	","15281","Chase, Ja'Marr","WR",21.3,"CIN",20
"#SFB11 Satellite Conference 02","39289",2021-07-07 20:17:28,"05","6","06","11",71,"0063","Fan - David Tripanier (@Dtrip97)	","14208","Johnson, Diontae","WR",25,"PIT",21
"#SFB11 Satellite Conference 02","39289",2021-07-07 20:33:50,"05","6","06","12",72,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","12164","Davis, Mike","RB",28.4,"ATL",26
"#SFB11 Satellite Conference 02","39289",2021-07-07 20:36:15,"05","6","07","01",73,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","13635","Moore, D.J.","WR",24.2,"CAR",22
"#SFB11 Satellite Conference 02","39289",2021-07-07 21:22:33,"05","6","07","02",74,"0063","Fan - David Tripanier (@Dtrip97)	","13164","Kupp, Cooper","WR",28.1,"LAR",23
"#SFB11 Satellite Conference 02","39289",2021-07-07 21:26:21,"05","6","07","03",75,"0070","Fan - Zach Harris (@zjh729)	","14778","Tagovailoa, Tua","QB",23.3,"MIA",19
"#SFB11 Satellite Conference 02","39289",2021-07-07 21:26:21,"05","6","07","04",76,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","15240","Lance, Trey","QB",21.2,"SFO",20
"#SFB11 Satellite Conference 02","39289",2021-07-07 22:04:55,"05","6","07","05",77,"0069","Fan - Bob Hoffman (@BobHoffman13)	","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Satellite Conference 02","39289",2021-07-07 22:13:38,"05","6","07","06",78,"0066","Fan - Justin Freimann (@rupertmagma)	","11644","Carr, Derek","QB",30.3,"LVR",21
"#SFB11 Satellite Conference 02","39289",2021-07-07 22:31:55,"05","6","07","07",79,"0067","Fan - Scott Vandermoon (@vmoon54)	","14059","Jones, Daniel","QB",24.1,"NYG",22
"#SFB11 Satellite Conference 02","39289",2021-07-07 22:31:55,"05","6","07","08",80,"0062","Lucky Lagers","11938","Thielen, Adam","WR",30.9,"MIN",24
"#SFB11 Satellite Conference 02","39289",2021-07-07 22:46:38,"05","6","07","09",81,"0071","Fan - Alex Freund (@Afreundly1)	","13630","Sutton, Courtland","WR",25.7,"DEN",25
"#SFB11 Satellite Conference 02","39289",2021-07-08 13:00:11,"05","6","07","10",82,"0065","Fan - Rick Montezuma (@ramhuskies7)	","14840","Aiyuk, Brandon","WR",23.3,"SFO",26
"#SFB11 Satellite Conference 02","39289",2021-07-08 13:03:48,"05","6","07","11",83,"0072","Qb list - Aaron Rader (@Ray_dur)	","15282","Smith, DeVonta","WR",22.6,"PHI",27
"#SFB11 Satellite Conference 02","39289",2021-07-08 13:07:19,"05","6","07","12",84,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","13277","Golladay, Kenny","WR",27.7,"NYG",28
"#SFB11 Satellite Conference 02","39289",2021-07-08 13:08:20,"05","6","08","01",85,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","14833","Jeudy, Jerry","WR",22.2,"DEN",29
"#SFB11 Satellite Conference 02","39289",2021-07-08 13:24:38,"05","6","08","02",86,"0072","Qb list - Aaron Rader (@Ray_dur)	","7401","Roethlisberger, Ben","QB",39.4,"PIT",23
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:10:58,"05","6","08","03",87,"0065","Fan - Rick Montezuma (@ramhuskies7)	","11647","Thomas, Logan","TE",30,"WAS",8
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:17:14,"05","6","08","04",88,"0071","Fan - Alex Freund (@Afreundly1)	","14835","Higgins, Tee","WR",22.4,"CIN",30
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:17:14,"05","6","08","05",89,"0062","Lucky Lagers","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:26:10,"05","6","08","06",90,"0067","Fan - Scott Vandermoon (@vmoon54)	","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",24
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:50:15,"05","6","08","07",91,"0066","Fan - Justin Freimann (@rupertmagma)	","13668","Chark, D.J.","WR",24.8,"JAC",31
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:53:01,"05","6","08","08",92,"0069","Fan - Bob Hoffman (@BobHoffman13)	","12678","Higbee, Tyler","TE",28.5,"LAR",10
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:53:01,"05","6","08","09",93,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","15257","Sermon, Trey","RB",22.4,"SFO",28
"#SFB11 Satellite Conference 02","39289",2021-07-08 17:54:02,"05","6","08","10",94,"0070","Fan - Zach Harris (@zjh729)	","15238","Fields, Justin","QB",22.3,"CHI",25
"#SFB11 Satellite Conference 02","39289",2021-07-08 19:06:57,"05","6","08","11",95,"0063","Fan - David Tripanier (@Dtrip97)	","15239","Wilson, Zach","QB",21.9,"NYJ",26
"#SFB11 Satellite Conference 02","39289",2021-07-08 19:29:31,"05","6","08","12",96,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","14841","Claypool, Chase","WR",23,"PIT",32
"#SFB11 Satellite Conference 02","39289",2021-07-08 19:33:00,"05","6","09","01",97,"0068","Mildly Defensive Fantasy Football Podcast - Matt Jordan (@MattJor41354282)	","14075","Harris, Damien","RB",24.4,"NEP",29
"#SFB11 Satellite Conference 02","39289",2021-07-08 19:46:54,"05","6","09","02",98,"0063","Fan - David Tripanier (@Dtrip97)	","13592","Darnold, Sam","QB",24.1,"CAR",27
"#SFB11 Satellite Conference 02","39289",2021-07-08 19:48:52,"05","6","09","03",99,"0070","Fan - Zach Harris (@zjh729)	","14813","Robinson, James","RB",22.9,"JAC",30
"#SFB11 Satellite Conference 02","39289",2021-07-08 22:21:20,"05","6","09","04",100,"0064","Fan - Roderick Dela Cruz (@RodDLC10)	","11674","Cooks, Brandin","WR",27.8,"HOU",33
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:19:37,"05","6","09","05",101,"0069","Fan - Bob Hoffman (@BobHoffman13)	","12611","Goff, Jared","QB",26.7,"DET",28
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:30:03,"05","6","09","06",102,"0066","Fan - Justin Freimann (@rupertmagma)	","12151","Gordon, Melvin","RB",28.2,"DEN",31
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:37:39,"05","6","09","07",103,"0067","Fan - Scott Vandermoon (@vmoon54)	","11679","Beckham, Odell","WR",28.7,"CLE",34
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:37:39,"05","6","09","08",104,"0062","Lucky Lagers","12447","Mostert, Raheem","RB",29.2,"SFO",32
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:40:10,"05","6","09","09",105,"0071","Fan - Alex Freund (@Afreundly1)	","15258","Carter, Michael","RB",22.2,"NYJ",33
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:40:10,"05","6","09","10",106,"0065","Fan - Rick Montezuma (@ramhuskies7)	","13672","Gesicki, Mike","TE",25.8,"MIA",11
"#SFB11 Satellite Conference 02","39289",2021-07-08 23:46:16,"05","6","09","11",107,"0072","Qb list - Aaron Rader (@Ray_dur)	","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",35
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:07:06,"05","6","09","12",108,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","12140","Winston, Jameis","QB",27.5,"NOS",29
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:08:42,"05","6","10","01",109,"0061","Fan - Mike Sypniewski (@Mikesyp4 )	","12930","Anderson, Robby","WR",28.2,"CAR",36
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:13:16,"05","6","10","02",110,"0072","Qb list - Aaron Rader (@Ray_dur)	","14136","Samuel, Deebo","WR",25.5,"SFO",37
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:59:42,"05","6","10","03",111,"0065","Fan - Rick Montezuma (@ramhuskies7)	","15284","Waddle, Jaylen","WR",22.6,"MIA",38
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:59:42,"05","6","10","04",112,"0071","Fan - Alex Freund (@Afreundly1)	","9988","Brown, Antonio","WR",33,"TBB",39
"#SFB11 Satellite Conference 02","39289",2021-07-09 00:59:42,"05","6","10","05",113,"0062","Lucky Lagers","13146","Conner, James","RB",26.2,"ARI",34
"#SFB11 Satellite Conference 02","39289",2021-07-09 02:24:05,"05","6","10","06",114,"0067","Fan - Scott Vandermoon (@vmoon54)	","15241","Jones, Mac","QB",22.8,"NEP",30
