"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 15","25990",2021-07-07 17:15:45,"06","James Brown","09","03",99,"0075","Fan - Tyler Schmidt (@Schmitty088)","14840","Aiyuk, Brandon","WR",23.3,"SFO",29
"#SFB11 Conference 15","25990",2021-07-07 17:17:48,"06","James Brown","09","04",100,"0076","Big Dogs Gotta Eat - Nick Isidori (@Snacks_bdge)","14841","Claypool, Chase","WR",23,"PIT",30
"#SFB11 Conference 15","25990",2021-07-07 17:17:48,"06","James Brown","09","05",101,"0077","Dynasty League Football/Rotoviz Radio - Nathan Powell (@Npowellff)","13668","Chark, D.J.","WR",24.8,"JAC",31
"#SFB11 Conference 15","25990",2021-07-07 18:03:29,"06","James Brown","09","06",102,"0080","Fan - Taylor Hughes (@oTAYLORMADE)","13630","Sutton, Courtland","WR",25.7,"DEN",32
"#SFB11 Conference 15","25990",2021-07-07 19:52:33,"06","James Brown","09","07",103,"0082","Fan - Mike Cave (@Caveman_911)","13277","Golladay, Kenny","WR",27.7,"NYG",33
"#SFB11 Conference 15","25990",2021-07-07 20:10:15,"06","James Brown","09","08",104,"0083","One and Dunne Radio - Ryan Dunne (@OneDunneRadio)","12151","Gordon, Melvin","RB",28.2,"DEN",33
"#SFB11 Conference 15","25990",2021-07-07 20:27:51,"06","James Brown","09","09",105,"0084","Footballguys - Phil Alexander (@PhilFBG)","13129","Fournette, Leonard","RB",26.5,"TBB",34
"#SFB11 Conference 15","25990",2021-07-07 20:27:51,"06","James Brown","09","10",106,"0081","Fan - Steve Grosser (@Sg8484)","13427","Tonyan, Robert","TE",27.2,"GBP",11
"#SFB11 Conference 15","25990",2021-07-07 20:30:53,"06","James Brown","09","11",107,"0074","FTNDaily.com - Alex Blickle (@Alexblickle1)","14136","Samuel, Deebo","WR",25.5,"SFO",34
"#SFB11 Conference 15","25990",2021-07-07 21:00:05,"06","James Brown","09","12",108,"0079","Product manager for yahoo - Daniel Haight (@danielhaight)","12140","Winston, Jameis","QB",27.5,"NOS",29
"#SFB11 Conference 15","25990",2021-07-07 21:01:02,"06","James Brown","10","01",109,"0079","Product manager for yahoo - Daniel Haight (@danielhaight)","13146","Conner, James","RB",26.2,"ARI",35
"#SFB11 Conference 15","25990",2021-07-07 21:04:07,"06","James Brown","10","02",110,"0074","FTNDaily.com - Alex Blickle (@Alexblickle1)","15282","Smith, DeVonta","WR",22.6,"PHI",35
"#SFB11 Conference 15","25990",2021-07-07 21:14:44,"06","James Brown","10","03",111,"0081","Fan - Steve Grosser (@Sg8484)","12650","Boyd, Tyler","WR",26.6,"CIN",36
"#SFB11 Conference 15","25990",2021-07-07 21:44:18,"06","James Brown","10","04",112,"0084","Footballguys - Phil Alexander (@PhilFBG)","12678","Higbee, Tyler","TE",28.5,"LAR",12
"#SFB11 Conference 15","25990",2021-07-07 21:49:36,"06","James Brown","10","05",113,"0083","One and Dunne Radio - Ryan Dunne (@OneDunneRadio)","13189","Engram, Evan","TE",26.8,"NYG",13
"#SFB11 Conference 15","25990",2021-07-08 01:20:20,"06","James Brown","10","06",114,"0082","Fan - Mike Cave (@Caveman_911)","14833","Jeudy, Jerry","WR",22.2,"DEN",37
"#SFB11 Conference 15","25990",2021-07-08 01:22:27,"06","James Brown","10","07",115,"0080","Fan - Taylor Hughes (@oTAYLORMADE)","13193","Smith, Jonnu","TE",25.9,"NEP",14
"#SFB11 Conference 15","25990",2021-07-08 01:22:27,"06","James Brown","10","08",116,"0077","Dynasty League Football/Rotoviz Radio - Nathan Powell (@Npowellff)","12611","Goff, Jared","QB",26.7,"DET",30
"#SFB11 Conference 15","25990",2021-07-08 01:26:33,"06","James Brown","10","09",117,"0076","Big Dogs Gotta Eat - Nick Isidori (@Snacks_bdge)","13606","Jones, Ronald","RB",23.9,"TBB",36
"#SFB11 Conference 15","25990",2021-07-08 01:36:41,"06","James Brown","10","10",118,"0075","Fan - Tyler Schmidt (@Schmitty088)","12930","Anderson, Robby","WR",28.2,"CAR",38
"#SFB11 Conference 15","25990",2021-07-08 01:54:51,"06","James Brown","10","11",119,"0078","Dynasty Hot Sauce Podcast - Justin Rogers (@RunDFF)","12647","Fuller, Will","WR",27.2,"MIA",39
"#SFB11 Conference 15","25990",2021-07-08 02:15:49,"06","James Brown","10","12",120,"0073"," Fan - Jacob Rickrode (@Clutchfantasy )","14838","Shenault, Laviska","WR",22.8,"JAC",40
"#SFB11 Conference 15","25990",2021-07-08 02:16:45,"06","James Brown","11","01",121,"0073"," Fan - Jacob Rickrode (@Clutchfantasy )","13157","Samuel, Curtis","WR",24.9,"WAS",41
"#SFB11 Conference 15","25990",2021-07-08 02:26:04,"06","James Brown","11","02",122,"0078","Dynasty Hot Sauce Podcast - Justin Rogers (@RunDFF)","13236","Everett, Gerald","TE",27,"SEA",15
"#SFB11 Conference 15","25990",2021-07-08 02:50:49,"06","James Brown","11","03",123,"0075","Fan - Tyler Schmidt (@Schmitty088)","14798","Moss, Zack","RB",23.6,"BUF",37
"#SFB11 Conference 15","25990",2021-07-08 02:55:22,"06","James Brown","11","04",124,"0076","Big Dogs Gotta Eat - Nick Isidori (@Snacks_bdge)","14842","Pittman, Michael","WR",23.8,"IND",42
"#SFB11 Conference 15","25990",2021-07-08 02:57:54,"06","James Brown","11","05",125,"0077","Dynasty League Football/Rotoviz Radio - Nathan Powell (@Npowellff)","14141","Smith Jr., Irv","TE",22.9,"MIN",16
"#SFB11 Conference 15","25990",2021-07-08 03:00:19,"06","James Brown","11","06",126,"0080","Fan - Taylor Hughes (@oTAYLORMADE)","9474","Cook, Jared","TE",34.3,"LAC",17
"#SFB11 Conference 15","25990",2021-07-08 03:26:19,"06","James Brown","11","07",127,"0082","Fan - Mike Cave (@Caveman_911)","15258","Carter, Michael","RB",22.2,"NYJ",38
"#SFB11 Conference 15","25990",2021-07-08 09:36:47,"06","James Brown","11","08",128,"0083","One and Dunne Radio - Ryan Dunne (@OneDunneRadio)","11680","Landry, Jarvis","WR",28.6,"CLE",43
"#SFB11 Conference 15","25990",2021-07-08 10:36:55,"06","James Brown","11","09",129,"0084","Footballguys - Phil Alexander (@PhilFBG)","15284","Waddle, Jaylen","WR",22.6,"MIA",44
"#SFB11 Conference 15","25990",2021-07-08 11:15:27,"06","James Brown","11","10",130,"0081","Fan - Steve Grosser (@Sg8484)","13154","Williams, Mike","WR",26.8,"LAC",45
"#SFB11 Conference 15","25990",2021-07-08 12:28:56,"06","James Brown","11","11",131,"0074","FTNDaily.com - Alex Blickle (@Alexblickle1)","13646","Gallup, Michael","WR",25.3,"DAL",46
"#SFB11 Conference 15","25990",2021-07-08 14:41:41,"06","James Brown","11","12",132,"0079","Product manager for yahoo - Daniel Haight (@danielhaight)","12676","Henry, Hunter","TE",26.6,"NEP",18
"#SFB11 Conference 15","25990",2021-07-08 14:42:15,"06","James Brown","12","01",133,"0079","Product manager for yahoo - Daniel Haight (@danielhaight)","14105","Brown, Marquise","WR",24.1,"BAL",47
"#SFB11 Conference 15","25990",2021-07-08 14:53:27,"06","James Brown","12","02",134,"0074","FTNDaily.com - Alex Blickle (@Alexblickle1)","14085","Pollard, Tony","RB",24.2,"DAL",39
"#SFB11 Conference 15","25990",2021-07-08 14:59:51,"06","James Brown","12","03",135,"0081","Fan - Steve Grosser (@Sg8484)","14974","Mooney, Darnell","WR",23.7,"CHI",48
"#SFB11 Conference 15","25990",2021-07-08 16:28:16,"06","James Brown","12","04",136,"0084","Footballguys - Phil Alexander (@PhilFBG)","14870","Trautman, Adam","TE",24.4,"NOS",19
"#SFB11 Conference 15","25990",2021-07-08 17:02:14,"06","James Brown","12","05",137,"0083","One and Dunne Radio - Ryan Dunne (@OneDunneRadio)","9988","Brown, Antonio","WR",33,"TBB",49
"#SFB11 Conference 15","25990",2021-07-08 19:51:01,"06","James Brown","12","06",138,"0082","Fan - Mike Cave (@Caveman_911)","13722","Jarwin, Blake","TE",27,"DAL",20
"#SFB11 Conference 15","25990",2021-07-08 22:30:26,"06","James Brown","12","07",139,"0080","Fan - Taylor Hughes (@oTAYLORMADE)","10738","Jones, Marvin","WR",31.3,"JAC",50
"#SFB11 Conference 15","25990",2021-07-08 22:30:26,"06","James Brown","12","08",140,"0077","Dynasty League Football/Rotoviz Radio - Nathan Powell (@Npowellff)","13424","Hill, Taysom","QB",30.9,"NOS",31
"#SFB11 Conference 15","25990",2021-07-08 22:53:04,"06","James Brown","12","09",141,"0076","Big Dogs Gotta Eat - Nick Isidori (@Snacks_bdge)","9902","Gronkowski, Rob","TE",32.2,"TBB",21
"#SFB11 Conference 15","25990",2021-07-08 22:55:58,"06","James Brown","12","10",142,"0075","Fan - Tyler Schmidt (@Schmitty088)","14805","Dillon, AJ","RB",23.2,"GBP",40
"#SFB11 Conference 15","25990",2021-07-08 23:16:47,"06","James Brown","12","11",143,"0078","Dynasty Hot Sauce Podcast - Justin Rogers (@RunDFF)","13153","Davis, Corey","WR",26.5,"NYJ",51
"#SFB11 Conference 15","25990",2021-07-08 23:31:30,"06","James Brown","12","12",144,"0073"," Fan - Jacob Rickrode (@Clutchfantasy )","11695","Ebron, Eric","TE",28.2,"PIT",22
"#SFB11 Conference 15","25990",2021-07-08 23:41:33,"06","James Brown","13","01",145,"0073"," Fan - Jacob Rickrode (@Clutchfantasy )","12176","Parker, DeVante","WR",28.5,"MIA",52
"#SFB11 Conference 15","25990",2021-07-08 23:56:06,"06","James Brown","13","02",146,"0078","Dynasty Hot Sauce Podcast - Justin Rogers (@RunDFF)","12630","Drake, Kenyan","RB",27.4,"LVR",41
"#SFB11 Conference 15","25990",2021-07-09 00:03:15,"06","James Brown","13","03",147,"0075","Fan - Tyler Schmidt (@Schmitty088)","15241","Jones, Mac","QB",22.8,"NEP",32
"#SFB11 Conference 15","25990",2021-07-09 02:12:10,"06","James Brown","13","04",148,"0076","Big Dogs Gotta Eat - Nick Isidori (@Snacks_bdge)","10973","Beasley, Cole","WR",32.2,"BUF",53
"#SFB11 Conference 15","25990",2021-07-09 07:21:45,"06","James Brown","13","05",149,"0077","Dynasty League Football/Rotoviz Radio - Nathan Powell (@Npowellff)","13850","Edwards, Gus","RB",26.2,"BAL",42
"#SFB11 Conference 15","25990",2021-07-09 13:12:12,"06","James Brown","13","06",150,"0080","Fan - Taylor Hughes (@oTAYLORMADE)","13809","Gage, Russell","WR",25.5,"ATL",54
"#SFB11 Conference 15","25990",2021-07-09 14:35:30,"06","James Brown","13","07",151,"0082","Fan - Mike Cave (@Caveman_911)","14087","Henderson, Darrell","RB",23.9,"LAR",43
"#SFB11 Conference 15","25990",2021-07-09 17:43:18,"06","James Brown","13","08",152,"0083","One and Dunne Radio - Ryan Dunne (@OneDunneRadio)","14080","Singletary, Devin","RB",23.8,"BUF",44
"#SFB11 Conference 15","25990",2021-07-09 17:58:03,"06","James Brown","13","09",153,"0084","Footballguys - Phil Alexander (@PhilFBG)","15283","Moore, Rondale","WR",21.1,"ARI",55
"#SFB11 Conference 15","25990",2021-07-05 15:16:45,"07","Captain Geech and the Shrimp Shack Shooters","01","01",1,"0089","Fan - Matthew Overbey (@MJOverbey)","14056","Murray, Kyler","QB",23.9,"ARI",1
"#SFB11 Conference 15","25990",2021-07-05 15:16:45,"07","Captain Geech and the Shrimp Shack Shooters","01","02",2,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 15","25990",2021-07-05 15:16:45,"07","Captain Geech and the Shrimp Shack Shooters","01","03",3,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13116","Mahomes, Patrick","QB",25.8,"KCC",2
"#SFB11 Conference 15","25990",2021-07-05 15:53:13,"07","Captain Geech and the Shrimp Shack Shooters","01","04",4,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 15","25990",2021-07-05 16:06:56,"07","Captain Geech and the Shrimp Shack Shooters","01","05",5,"0090","Celebrity - Tom Everett Scott (@TomEScott)","13589","Allen, Josh","QB",25.1,"BUF",3
"#SFB11 Conference 15","25990",2021-07-05 16:06:56,"07","Captain Geech and the Shrimp Shack Shooters","01","06",6,"0087","Fan - DJ Begley (@DJB_4_)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 15","25990",2021-07-05 16:32:54,"07","Captain Geech and the Shrimp Shack Shooters","01","07",7,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","13593","Jackson, Lamar","QB",24.5,"BAL",4
"#SFB11 Conference 15","25990",2021-07-05 16:32:54,"07","Captain Geech and the Shrimp Shack Shooters","01","08",8,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Conference 15","25990",2021-07-05 16:37:26,"07","Captain Geech and the Shrimp Shack Shooters","01","09",9,"0095"," Fan - Diego Lopez (@Diego24fps)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 15","25990",2021-07-05 16:37:26,"07","Captain Geech and the Shrimp Shack Shooters","01","10",10,"0091","Fan - Ross Norris (@NCFF_ROSS)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Conference 15","25990",2021-07-05 16:53:25,"07","Captain Geech and the Shrimp Shack Shooters","01","11",11,"0086","Bankster DFS - Doug Shain (@Bankster17)","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Conference 15","25990",2021-07-05 17:00:09,"07","Captain Geech and the Shrimp Shack Shooters","01","12",12,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","5848","Brady, Tom","QB",43.9,"TBB",6
"#SFB11 Conference 15","25990",2021-07-05 17:02:20,"07","Captain Geech and the Shrimp Shack Shooters","02","01",13,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","12625","Elliott, Ezekiel","RB",26,"DAL",4
"#SFB11 Conference 15","25990",2021-07-05 17:03:23,"07","Captain Geech and the Shrimp Shack Shooters","02","02",14,"0086","Bankster DFS - Doug Shain (@Bankster17)","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Conference 15","25990",2021-07-05 17:21:52,"07","Captain Geech and the Shrimp Shack Shooters","02","03",15,"0091","Fan - Ross Norris (@NCFF_ROSS)","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Conference 15","25990",2021-07-05 17:47:21,"07","Captain Geech and the Shrimp Shack Shooters","02","04",16,"0095"," Fan - Diego Lopez (@Diego24fps)","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Conference 15","25990",2021-07-05 17:47:21,"07","Captain Geech and the Shrimp Shack Shooters","02","05",17,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Conference 15","25990",2021-07-05 18:06:02,"07","Captain Geech and the Shrimp Shack Shooters","02","06",18,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14779","Herbert, Justin","QB",23.3,"LAC",8
"#SFB11 Conference 15","25990",2021-07-05 18:15:12,"07","Captain Geech and the Shrimp Shack Shooters","02","07",19,"0087","Fan - DJ Begley (@DJB_4_)","14783","Hurts, Jalen","QB",22.9,"PHI",9
"#SFB11 Conference 15","25990",2021-07-05 18:19:16,"07","Captain Geech and the Shrimp Shack Shooters","02","08",20,"0090","Celebrity - Tom Everett Scott (@TomEScott)","10697","Tannehill, Ryan","QB",32.9,"TEN",10
"#SFB11 Conference 15","25990",2021-07-05 18:19:16,"07","Captain Geech and the Shrimp Shack Shooters","02","09",21,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Conference 15","25990",2021-07-05 18:19:16,"07","Captain Geech and the Shrimp Shack Shooters","02","10",22,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","14802","Taylor, Jonathan","RB",22.5,"IND",7
"#SFB11 Conference 15","25990",2021-07-05 18:58:47,"07","Captain Geech and the Shrimp Shack Shooters","02","11",23,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","14777","Burrow, Joe","QB",24.6,"CIN",11
"#SFB11 Conference 15","25990",2021-07-05 19:03:22,"07","Captain Geech and the Shrimp Shack Shooters","02","12",24,"0089","Fan - Matthew Overbey (@MJOverbey)","13610","Chubb, Nick","RB",25.5,"CLE",8
"#SFB11 Conference 15","25990",2021-07-05 19:05:14,"07","Captain Geech and the Shrimp Shack Shooters","03","01",25,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","7836","Rodgers, Aaron","QB",37.6,"GBP",12
"#SFB11 Conference 15","25990",2021-07-05 19:08:07,"07","Captain Geech and the Shrimp Shack Shooters","03","02",26,"0086","Bankster DFS - Doug Shain (@Bankster17)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 15","25990",2021-07-05 19:20:39,"07","Captain Geech and the Shrimp Shack Shooters","03","03",27,"0091","Fan - Ross Norris (@NCFF_ROSS)","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Conference 15","25990",2021-07-05 19:47:35,"07","Captain Geech and the Shrimp Shack Shooters","03","04",28,"0095"," Fan - Diego Lopez (@Diego24fps)","9431","Stafford, Matthew","QB",33.4,"LAR",13
"#SFB11 Conference 15","25990",2021-07-05 19:47:35,"07","Captain Geech and the Shrimp Shack Shooters","03","05",29,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 15","25990",2021-07-05 20:14:07,"07","Captain Geech and the Shrimp Shack Shooters","03","06",30,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14799","Akers, Cam","RB",22,"LAR",9
"#SFB11 Conference 15","25990",2021-07-05 20:38:35,"07","Captain Geech and the Shrimp Shack Shooters","03","07",31,"0087","Fan - DJ Begley (@DJB_4_)","14852","Gibson, Antonio","RB",23,"WAS",10
"#SFB11 Conference 15","25990",2021-07-05 21:42:45,"07","Captain Geech and the Shrimp Shack Shooters","03","08",32,"0090","Celebrity - Tom Everett Scott (@TomEScott)","13131","Mixon, Joe","RB",24.9,"CIN",11
"#SFB11 Conference 15","25990",2021-07-05 21:42:45,"07","Captain Geech and the Shrimp Shack Shooters","03","09",33,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",12
"#SFB11 Conference 15","25990",2021-07-05 21:42:45,"07","Captain Geech and the Shrimp Shack Shooters","03","10",34,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","13319","Jones, Aaron","RB",26.6,"GBP",13
"#SFB11 Conference 15","25990",2021-07-05 23:04:37,"07","Captain Geech and the Shrimp Shack Shooters","03","11",35,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13404","Ekeler, Austin","RB",26.1,"LAC",14
"#SFB11 Conference 15","25990",2021-07-05 23:22:45,"07","Captain Geech and the Shrimp Shack Shooters","03","12",36,"0089","Fan - Matthew Overbey (@MJOverbey)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Conference 15","25990",2021-07-05 23:23:11,"07","Captain Geech and the Shrimp Shack Shooters","04","01",37,"0089","Fan - Matthew Overbey (@MJOverbey)","14104","Brown, A.J.","WR",24,"TEN",5
"#SFB11 Conference 15","25990",2021-07-05 23:25:42,"07","Captain Geech and the Shrimp Shack Shooters","04","02",38,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Conference 15","25990",2021-07-05 23:31:23,"07","Captain Geech and the Shrimp Shack Shooters","04","03",39,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","14797","Swift, D'Andre","RB",22.5,"DET",15
"#SFB11 Conference 15","25990",2021-07-05 23:37:24,"07","Captain Geech and the Shrimp Shack Shooters","04","04",40,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","15237","Lawrence, Trevor","QB",21.7,"JAC",14
"#SFB11 Conference 15","25990",2021-07-05 23:46:41,"07","Captain Geech and the Shrimp Shack Shooters","04","05",41,"0090","Celebrity - Tom Everett Scott (@TomEScott)","15254","Harris, Najee","RB",23.3,"PIT",16
"#SFB11 Conference 15","25990",2021-07-05 23:57:11,"07","Captain Geech and the Shrimp Shack Shooters","04","06",42,"0087","Fan - DJ Begley (@DJB_4_)","14079","Sanders, Miles","RB",24.2,"PHI",17
"#SFB11 Conference 15","25990",2021-07-06 02:10:48,"07","Captain Geech and the Shrimp Shack Shooters","04","07",43,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14800","Dobbins, J.K.","RB",22.6,"BAL",18
"#SFB11 Conference 15","25990",2021-07-06 02:10:48,"07","Captain Geech and the Shrimp Shack Shooters","04","08",44,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Conference 15","25990",2021-07-06 02:58:25,"07","Captain Geech and the Shrimp Shack Shooters","04","09",45,"0095"," Fan - Diego Lopez (@Diego24fps)","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Conference 15","25990",2021-07-06 02:58:25,"07","Captain Geech and the Shrimp Shack Shooters","04","10",46,"0091","Fan - Ross Norris (@NCFF_ROSS)","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Conference 15","25990",2021-07-06 03:03:05,"07","Captain Geech and the Shrimp Shack Shooters","04","11",47,"0086","Bankster DFS - Doug Shain (@Bankster17)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Conference 15","25990",2021-07-06 03:13:22,"07","Captain Geech and the Shrimp Shack Shooters","04","12",48,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Conference 15","25990",2021-07-06 03:15:42,"07","Captain Geech and the Shrimp Shack Shooters","05","01",49,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","13364","Carson, Chris","RB",26.8,"SEA",19
"#SFB11 Conference 15","25990",2021-07-06 03:17:23,"07","Captain Geech and the Shrimp Shack Shooters","05","02",50,"0086","Bankster DFS - Doug Shain (@Bankster17)","14071","Montgomery, David","RB",24.1,"CHI",20
"#SFB11 Conference 15","25990",2021-07-06 03:26:05,"07","Captain Geech and the Shrimp Shack Shooters","05","03",51,"0091","Fan - Ross Norris (@NCFF_ROSS)","11671","Evans, Mike","WR",27.9,"TBB",11
"#SFB11 Conference 15","25990",2021-07-06 04:03:55,"07","Captain Geech and the Shrimp Shack Shooters","05","04",52,"0095"," Fan - Diego Lopez (@Diego24fps)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 15","25990",2021-07-06 04:03:55,"07","Captain Geech and the Shrimp Shack Shooters","05","05",53,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","14832","Lamb, CeeDee","WR",22.2,"DAL",12
"#SFB11 Conference 15","25990",2021-07-06 11:36:27,"07","Captain Geech and the Shrimp Shack Shooters","05","06",54,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","14109","McLaurin, Terry","WR",25.8,"WAS",13
"#SFB11 Conference 15","25990",2021-07-06 11:36:27,"07","Captain Geech and the Shrimp Shack Shooters","05","07",55,"0087","Fan - DJ Begley (@DJB_4_)","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Conference 15","25990",2021-07-06 11:36:27,"07","Captain Geech and the Shrimp Shack Shooters","05","08",56,"0090","Celebrity - Tom Everett Scott (@TomEScott)","11678","Robinson, Allen","WR",27.9,"CHI",14
"#SFB11 Conference 15","25990",2021-07-06 14:40:15,"07","Captain Geech and the Shrimp Shack Shooters","05","09",57,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","14840","Aiyuk, Brandon","WR",23.3,"SFO",15
"#SFB11 Conference 15","25990",2021-07-06 14:40:15,"07","Captain Geech and the Shrimp Shack Shooters","05","10",58,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","12610","Wentz, Carson","QB",28.5,"IND",16
"#SFB11 Conference 15","25990",2021-07-06 14:44:24,"07","Captain Geech and the Shrimp Shack Shooters","05","11",59,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","9099","Ryan, Matt","QB",36.1,"ATL",17
"#SFB11 Conference 15","25990",2021-07-06 15:14:47,"07","Captain Geech and the Shrimp Shack Shooters","05","12",60,"0089","Fan - Matthew Overbey (@MJOverbey)","14073","Jacobs, Josh","RB",23.4,"LVR",21
"#SFB11 Conference 15","25990",2021-07-06 15:25:22,"07","Captain Geech and the Shrimp Shack Shooters","06","01",61,"0089","Fan - Matthew Overbey (@MJOverbey)","15238","Fields, Justin","QB",22.3,"CHI",18
"#SFB11 Conference 15","25990",2021-07-06 15:25:22,"07","Captain Geech and the Shrimp Shack Shooters","06","02",62,"0085","The Good Old Boys Fantasy Football - Derek Dennington (@GoodOldBoysFF)","14081","Gaskin, Myles","RB",24.4,"MIA",22
"#SFB11 Conference 15","25990",2021-07-06 15:25:22,"07","Captain Geech and the Shrimp Shack Shooters","06","03",63,"0096","trade addicts podcast - Russ Fisher (@dynastyouthouse)","12175","Cooper, Amari","WR",27,"DAL",16
"#SFB11 Conference 15","25990",2021-07-06 15:26:27,"07","Captain Geech and the Shrimp Shack Shooters","06","04",64,"0088","sports illustrated's all49ers - cryssy scuor (@cryssysfantasy)","14137","Fant, Noah","TE",23.6,"DEN",8
"#SFB11 Conference 15","25990",2021-07-06 15:34:08,"07","Captain Geech and the Shrimp Shack Shooters","06","05",65,"0090","Celebrity - Tom Everett Scott (@TomEScott)","10271","Jones, Julio","WR",32.4,"TEN",17
"#SFB11 Conference 15","25990",2021-07-06 15:34:08,"07","Captain Geech and the Shrimp Shack Shooters","06","06",66,"0087","Fan - DJ Begley (@DJB_4_)","11644","Carr, Derek","QB",30.3,"LVR",19
"#SFB11 Conference 15","25990",2021-07-06 16:24:50,"07","Captain Geech and the Shrimp Shack Shooters","06","07",67,"0093","Fantasy Football Players Club - Erik Miller (@YourFFCoach)","15281","Chase, Ja'Marr","WR",21.3,"CIN",18
"#SFB11 Conference 15","25990",2021-07-06 16:24:50,"07","Captain Geech and the Shrimp Shack Shooters","06","08",68,"0092","The Fantasy Joes Podcast - Ryan Livergood (@RotoLibrarian)","13163","Godwin, Chris","WR",25.4,"TBB",19
"#SFB11 Conference 15","25990",2021-07-06 17:07:14,"07","Captain Geech and the Shrimp Shack Shooters","06","09",69,"0095"," Fan - Diego Lopez (@Diego24fps)","13590","Mayfield, Baker","QB",26.2,"CLE",20
"#SFB11 Conference 15","25990",2021-07-06 19:15:53,"07","Captain Geech and the Shrimp Shack Shooters","06","10",70,"0091","Fan - Ross Norris (@NCFF_ROSS)","11228","Woods, Robert","WR",29.2,"LAR",20
"#SFB11 Conference 15","25990",2021-07-06 19:27:01,"07","Captain Geech and the Shrimp Shack Shooters","06","11",71,"0086","Bankster DFS - Doug Shain (@Bankster17)","11938","Thielen, Adam","WR",30.9,"MIN",21
"#SFB11 Conference 15","25990",2021-07-06 19:42:37,"07","Captain Geech and the Shrimp Shack Shooters","06","12",72,"0094","Fan - Kerry Marcum (@@3boys1girlmom)","12164","Davis, Mike","RB",28.4,"ATL",23
