"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13418","Bourne, Kendrick","WR","NEP",17,231,84.1,167,63,262,94,20.8,6.9
"13192","Njoku, David","TE","CLE",3,231.3,32.3,221,32,244,33,11.7,0.6
"15272","Rountree, Larry","RB","LAC",11,231.5,68.5,172,50,261,79,23,7.6
"12785","Robinson, Demarcus","WR","KCC",16,232.6,85.1,176,65,263,99,23.9,8.9
"13662","Coutee, Keke","WR","HOU",3,233.3,85,216,79,259,93,22.7,7.2
"11936","Boswell, Chris","PK","PIT",2,233.5,12.5,233,11,234,14,0.7,2.1
"14873","Okwuegbunam, Albert","TE","DEN",3,233.7,34.7,203,28,255,41,27.2,6.5
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"11761","McKinnon, Jerick","RB","KCC",19,234.3,68.4,175,52,260,78,24.5,8
"12141","Mariota, Marcus","QB","LVR",6,234.8,41,221,39,256,43,12.2,1.3
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"10276","Ingram, Mark","RB","HOU",6,235.5,68.8,212,58,264,77,17.5,6.4
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"13488","Pascal, Zach","WR","IND",5,236,85.6,195,71,262,98,25.9,10.1
"13868","Boone, Mike","RB","DEN",2,236,68,210,60,262,76,36.8,11.3
"15368","McPherson, Evan","PK","CIN",3,236.3,12.7,218,11,257,14,19.6,1.5
"8153","Gould, Robbie","PK","SFO",16,236.3,11.4,197,7,262,16,19.4,2.8
"14600","Slye, Joey","PK","CAR",4,237,13,212,7,263,17,21.3,4.9
"15275","Evans, Chris","RB","CIN",8,237.6,69,216,60,264,77,18.1,5.6
"14815","Dallas, DeeJay","RB","SEA",7,237.7,70.3,207,61,262,77,21.8,5.5
"8930","Prater, Matt","PK","ARI",14,237.8,12.1,219,9,252,15,9,1.6
"13631","Washington, James","WR","PIT",3,238,86.3,213,79,253,90,21.8,6.4
"9862","Tebow, Tim","TE","JAC",7,238,35.6,196,28,261,42,25.7,4.9
"14123","Renfrow, Hunter","WR","LVR",16,238.2,86.2,183,65,264,100,21.1,7.7
"14067","Minshew, Gardner","QB","JAC",6,238.7,40.2,222,37,260,43,15.3,2
"15301","Atwell, Tutu","WR","LAR",7,239,88,204,77,255,95,22,6.4
"14875","Bryant, Harrison","TE","CLE",11,239.3,34.5,226,31,259,38,10.8,1.8
"9075","Jackson, DeSean","WR","LAR",15,239.4,87.1,205,76,261,94,16.3,4.8
"15243","Mond, Kellen","QB","MIN",7,239.7,40.4,217,39,263,43,18.7,1.4
"15271","Herbert, Khalil","RB","CHI",4,239.8,68.5,218,64,252,71,15.1,3.1
"9694","Gano, Graham","PK","NYG",2,240,15.5,224,13,256,18,22.6,3.5
"13675","Conklin, Tyler","TE","MIN",11,240.7,35.9,199,28,262,41,20.4,3.8
"13240","Hill, Brian","RB","TEN",6,241.5,70.8,209,59,262,78,20.4,7.7
"12110","Brate, Cameron","TE","TBB",3,241.7,35.7,208,29,263,40,29.5,5.9
"13763","Dissly, Will","TE","SEA",4,241.8,36.5,225,34,252,39,11.8,2.4
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"15319","Palmer, Josh","WR","LAC",15,242.5,88.3,226,81,263,95,9.9,4.2
"14337","Guyton, Jalen","WR","LAC",4,242.8,88.2,233,84,254,95,9.2,4.7
"13753","Akins, Jordan","TE","HOU",12,243.2,35.4,221,30,261,42,14.3,3.4
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"11225","Patterson, Cordarrelle","WR","ATL",2,245,90,229,87,261,93,22.6,4.2
"8742","Crosby, Mason","PK","GBP",4,245.8,13.8,230,12,254,16,10.8,1.7
"11387","Hopkins, Dustin","PK","WAS",3,246,15.3,228,9,258,20,15.9,5.7
"12860","Fairbairn, Ka'imi","PK","HOU",3,246.7,14.3,222,9,262,20,21.6,5.5
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"13612","Johnson, Kerryon","RB","PHI",3,248,73,231,70,257,75,14.7,2.6
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"11945","Santos, Cairo","PK","CHI",5,249.6,13.8,228,7,261,19,13.5,4.4
"15419","Granson, Kylen","TE","IND",3,249.7,36.3,239,34,258,40,9.7,3.2
"15260","Patterson, Jaret","RB","WAS",3,250,74.3,241,70,264,80,12.3,5.1
"13621","Ballage, Kalen","RB","PIT",2,250.5,76,242,75,259,77,12,1.4
"14101","Harry, N'Keal","WR","NEP",2,251.5,91,242,88,261,94,13.4,4.2
"15242","Trask, Kyle","QB","TBB",1,252,42,252,42,252,42,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"11192","Bell, Le'Veon","RB","FA*",3,253.7,75,239,69,263,79,12.9,5.3
"13980","Badgley, Mike","PK","LAC",4,253.8,14.5,238,10,263,19,11.9,3.9
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"14116","Hurd, Jalen","WR","SFO",1,259,95,259,95,259,95,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
"15330","Jordan, Brevin","TE","HOU",2,263,36.5,262,35,264,38,1.4,2.1
