"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"15488","Doaks, Gerrid","RB","MIA",26,234.3,68.3,184,53,261,79,19.7,6.4
"14058","Haskins, Dwayne","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"14810","Vaughn, Ke'Shawn","RB","TBB",2,234.5,70.5,215,63,254,78,27.6,10.6
"15434","Smith-Marsette, Ihmir","WR","MIN",3,234.7,84.7,221,78,261,91,22.8,6.5
"11657","Hyde, Carlos","RB","JAC",5,234.8,68.2,214,61,264,77,19.6,6.4
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"15275","Evans, Chris","RB","CIN",24,235.2,69.1,185,54,264,77,17.5,5.5
"11947","McManus, Brandon","PK","DEN",13,235.3,11.8,183,5,258,18,22.6,3.2
"14123","Renfrow, Hunter","WR","LVR",23,235.4,85.4,183,65,264,100,20.2,7
"15272","Rountree, Larry","RB","LAC",19,235.6,69.9,172,50,261,79,18.9,6
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"13868","Boone, Mike","RB","DEN",2,236,68,210,60,262,76,36.8,11.3
"14857","Peoples-Jones, Donovan","WR","CLE",6,236,86,204,73,246,90,15.9,6.4
"8153","Gould, Robbie","PK","SFO",21,236.4,11.4,197,6,262,16,19.6,3
"13192","Njoku, David","TE","CLE",4,236.5,33,221,32,252,35,14.1,1.4
"9694","Gano, Graham","PK","NYG",6,236.5,13.8,224,10,256,18,11.1,2.8
"10276","Ingram, Mark","RB","HOU",10,236.7,69.8,212,58,264,77,15.1,5.2
"11761","McKinnon, Jerick","RB","KCC",29,236.7,69.2,175,52,260,78,21.9,6.9
"14600","Slye, Joey","PK","CAR",6,236.7,13.2,212,7,263,17,16.8,3.8
"15301","Atwell, Tutu","WR","LAR",12,236.8,86.5,195,71,255,95,21.4,7.4
"9075","Jackson, DeSean","WR","LAR",28,236.8,86.8,197,73,261,97,18.8,6.4
"12141","Mariota, Marcus","QB","LVR",7,237,41,221,39,256,43,12.5,1.2
"8930","Prater, Matt","PK","ARI",22,237.3,11.8,215,9,261,15,10.9,1.5
"15319","Palmer, Josh","WR","LAC",30,237.5,87.2,156,57,263,97,19.8,7.7
"14067","Minshew, Gardner","QB","JAC",11,237.6,40.1,222,37,260,43,13.6,1.7
"8742","Crosby, Mason","PK","GBP",11,237.6,12.3,179,3,258,16,24.3,3.5
"13631","Washington, James","WR","PIT",3,238,86.3,213,79,253,90,21.8,6.4
"14116","Hurd, Jalen","WR","SFO",3,239.3,86.7,212,77,259,95,24.4,9.1
"14875","Bryant, Harrison","TE","CLE",17,239.5,34.1,222,30,262,38,12.7,2.4
"14117","Johnson, Tyron","WR","LAC",6,239.7,87.7,209,78,264,99,24.2,9.4
"13240","Hill, Brian","RB","TEN",9,240,70.3,209,59,262,78,19.3,6.9
"15243","Mond, Kellen","QB","MIN",9,240.2,40.6,217,39,263,43,17.7,1.3
"15368","McPherson, Evan","PK","CIN",5,240.2,12.6,218,11,260,14,17.8,1.1
"9862","Tebow, Tim","TE","JAC",9,240.2,35.9,196,28,261,42,22.7,4.3
"15316","Powell, Cornell","WR","KCC",8,240.4,87.5,215,77,264,97,20.4,8.5
"13621","Ballage, Kalen","RB","PIT",4,240.5,72.2,223,66,259,77,14.8,4.9
"15271","Herbert, Khalil","RB","CHI",5,241.2,69.6,218,64,252,74,13.4,3.6
"14873","Okwuegbunam, Albert","TE","DEN",7,241.6,35.1,203,28,255,41,18.9,4
"13864","Ward, Greg","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14815","Dallas, DeeJay","RB","SEA",10,242.2,71.5,207,61,262,77,19.5,5
"13612","Johnson, Kerryon","RB","PHI",5,242.6,71,214,61,257,75,19.3,6
"13675","Conklin, Tyler","TE","MIN",20,242.8,36,199,28,263,41,17.3,3.2
"15304","Darby, Frank","WR","ATL",2,243.5,88.5,241,85,246,92,3.5,4.9
"13763","Dissly, Will","TE","SEA",5,243.8,36.4,225,34,252,39,11.2,2.1
"14101","Harry, N'Keal","WR","NEP",5,243.8,88.4,218,77,264,95,19.2,7.2
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"13980","Badgley, Mike","PK","LAC",7,244.3,13.4,195,6,263,19,24.2,4.3
"14337","Guyton, Jalen","WR","LAC",6,244.3,89.8,232,84,263,98,12.4,5.4
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"13678","Thomas, Ian","TE","CAR",5,245.2,36,205,29,264,39,23.8,4.5
"15330","Jordan, Brevin","TE","HOU",4,245.2,34,209,29,264,38,25.5,3.7
"13115","Trubisky, Mitchell","QB","BUF",5,245.4,40,200,36,262,43,25.7,2.5
"15260","Patterson, Jaret","RB","WAS",5,245.4,71.8,236,68,264,80,10.9,5
"12860","Fairbairn, Ka'imi","PK","HOU",3,246.7,14.3,222,9,262,20,21.6,5.5
"15332","Tremble, Tommy","TE","CAR",1,247,37,247,37,247,37,NA,NA
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"11387","Hopkins, Dustin","PK","WAS",4,247.5,14.8,228,9,258,20,13.3,4.8
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"15265","Hill, Kylin","RB","GBP",3,248,73,240,70,259,77,9.8,3.6
"15335","Farrell, Luke","TE","JAC",1,248,34,248,34,248,34,NA,NA
"15414","Nwangwu, Kene","RB","MIN",3,248,72,226,70,259,73,19.1,1.7
"15419","Granson, Kylen","TE","IND",4,248,36.8,239,34,258,40,8.6,2.8
"15242","Trask, Kyle","QB","TBB",3,248.3,41.7,238,41,255,42,9.1,0.6
"14146","Sample, Drew","TE","CIN",3,248.7,37,226,34,263,39,19.9,2.6
"11966","Parkey, Cody","PK","CLE",1,249,15,249,15,249,15,NA,NA
"14258","Seibert, Austin","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"11945","Santos, Cairo","PK","CHI",5,249.6,13.8,228,7,261,19,13.5,4.4
"11225","Patterson, Cordarrelle","WR","ATL",3,251,91.7,229,87,263,95,19.1,4.2
"9073","Henne, Chad","QB","KCC",1,251,38,251,38,251,38,NA,NA
"14121","Isabella, Andy","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"11192","Bell, Le'Veon","RB","FA*",5,253.8,75.8,239,69,263,79,11.1,4.1
"12616","Brissett, Jacoby","QB","MIA",1,254,42,254,42,254,42,NA,NA
"13846","Woodside, Logan","QB","TEN",1,254,40,254,40,254,40,NA,NA
"14804","McFarland, Anthony","RB","PIT",3,254,74.7,247,70,264,77,8.9,4
"15516","Nordin, Quinn","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Tate, Auden","WR","CIN",1,258,89,258,89,258,89,NA,NA
"12628","Collins, Alex","RB","SEA",2,259,75,255,73,263,77,5.7,2.8
"13724","James, Richie","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","Hasty, JaMycal","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
