"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15275","Evans, Chris","RB","CIN",47,236.9,69.3,183,54,264,78,19.9,5.9
"13662","Coutee, Keke","WR","HOU",14,237,86.8,214,78,262,94,17.7,5.5
"14123","Renfrow, Hunter","WR","LVR",39,237.3,86.5,183,65,264,100,19.4,6.9
"13418","Bourne, Kendrick","WR","NEP",35,237.4,86.9,167,63,264,95,19,6.8
"13488","Pascal, Zach","WR","IND",16,237.6,87,187,70,263,98,22.6,8.3
"13377","Patrick, Tim","WR","DEN",29,237.7,87.4,200,75,263,98,18.2,6.5
"10276","Ingram, Mark","RB","HOU",13,237.8,70.5,212,58,264,77,14,4.9
"14265","Fulgham, Travis","WR","PHI",20,237.9,87,187,69,263,97,21.6,7.5
"12476","Heinicke, Taylor","QB","WAS",55,238.1,40,173,34,264,43,20.9,1.6
"13675","Conklin, Tyler","TE","MIN",35,238.4,35.1,191,28,263,41,20,3.3
"14857","Peoples-Jones, Donovan","WR","CLE",15,238.7,87.3,184,66,263,99,21.9,8.1
"11947","McManus, Brandon","PK","DEN",16,238.8,12.1,183,5,261,18,21.8,3.2
"8742","Crosby, Mason","PK","GBP",16,239,12.7,179,3,258,18,22.5,3.5
"13168","Reynolds, Josh","WR","TEN",15,239.1,87.9,216,81,257,96,12.4,4.5
"14600","Slye, Joey","PK","CAR",10,239.4,13,212,7,263,17,14.8,3.3
"15488","Doaks, Gerrid","RB","MIA",49,239.4,70.2,184,53,263,84,18.5,6.4
"14847","Duvernay, Devin","WR","BAL",2,239.5,91.5,234,89,245,94,7.8,3.5
"15034","Callaway, Marquez","WR","NOS",31,239.5,88.3,194,70,264,98,16.7,6.3
"8153","Gould, Robbie","PK","SFO",36,239.7,11.9,197,6,262,18,17.4,3
"15296","Schwartz, Anthony","WR","CLE",1,240,88,240,88,240,88,NA,NA
"14341","Parham, Donald","TE","LAC",26,240.2,34.9,182,29,262,41,21.5,3.7
"14875","Bryant, Harrison","TE","CLE",33,240.2,34.6,220,29,264,44,14.4,3.1
"15368","McPherson, Evan","PK","CIN",5,240.2,12.6,218,11,260,14,17.8,1.1
"14126","Williams, Preston","WR","MIA",9,240.3,89.4,197,74,264,100,26.3,9.7
"15272","Rountree, Larry","RB","LAC",39,240.5,71,172,50,262,80,16.8,5.2
"15316","Powell, Cornell","WR","KCC",12,240.5,88.2,215,77,264,97,16.5,6.9
"14810","Vaughn, Ke'Shawn","RB","TBB",5,240.6,72,215,63,254,78,16.5,6
"15319","Palmer, Josh","WR","LAC",58,240.6,88.3,156,57,264,97,18.3,6.5
"8930","Prater, Matt","PK","ARI",34,240.6,11.6,215,5,261,16,11.6,2.2
"13631","Washington, James","WR","PIT",7,240.7,87.1,213,79,263,94,16.1,4.9
"11657","Hyde, Carlos","RB","JAC",8,240.9,70.9,214,61,264,79,19.2,6.7
"9694","Gano, Graham","PK","NYG",9,240.9,13.2,224,10,261,18,14.7,2.5
"9075","Jackson, DeSean","WR","LAR",55,241.3,88.6,197,73,262,98,16.5,5.9
"14067","Minshew, Gardner","QB","JAC",16,241.4,40.4,222,37,263,43,14.4,1.5
"14116","Hurd, Jalen","WR","SFO",7,241.9,88.9,212,77,259,95,16.6,6.2
"13864","Ward, Greg","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14117","Johnson, Tyron","WR","LAC",11,242,89.4,206,76,264,99,22.1,8.9
"15301","Atwell, Tutu","WR","LAR",25,242,89,195,71,263,99,17.4,6.5
"11936","Boswell, Chris","PK","PIT",6,242.2,11.7,233,10,263,14,12.3,1.9
"13240","Hill, Brian","RB","TEN",12,242.2,70.9,209,59,262,78,17.2,6
"15337","Gray, Noah","TE","KCC",15,242.2,34.9,170,28,259,39,23,3.5
"14873","Okwuegbunam, Albert","TE","DEN",8,242.6,35.2,203,28,255,41,17.7,3.7
"9862","Tebow, Tim","TE","JAC",20,242.7,35.6,196,28,264,42,19.2,3.7
"14146","Sample, Drew","TE","CIN",5,242.8,36.2,226,32,263,39,16.2,3
"15285","Wallace, Tylan","WR","BAL",7,243.6,90.3,201,75,264,99,20.9,7.8
"13621","Ballage, Kalen","RB","PIT",6,243.8,72.8,223,66,260,77,13.9,4.3
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"12464","Byrd, Damiere","WR","CHI",1,244,91,244,91,244,91,NA,NA
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"12141","Mariota, Marcus","QB","LVR",19,245.1,41.3,214,39,263,43,14.5,1.2
"13763","Dissly, Will","TE","SEA",12,245.1,36.2,225,31,264,39,11.1,2.2
"13868","Boone, Mike","RB","DEN",8,245.5,71.6,210,60,262,79,18.2,5.8
"14815","Dallas, DeeJay","RB","SEA",12,245.5,73,207,61,263,82,19.3,5.8
"12628","Collins, Alex","RB","SEA",6,245.8,70.7,215,64,263,77,18.5,5.3
"14337","Guyton, Jalen","WR","LAC",8,246,90.5,232,84,263,98,11.9,5.1
"11945","Santos, Cairo","PK","CHI",9,246.2,12.8,201,7,262,19,19.9,4
"13980","Badgley, Mike","PK","LAC",12,246.2,14,195,6,263,19,20.2,4.1
"11225","Patterson, Cordarrelle","WR","ATL",9,246.6,90.3,224,87,263,95,13.5,3
"15242","Trask, Kyle","QB","TBB",5,246.8,41.4,230,41,259,42,12.3,0.5
"15260","Patterson, Jaret","RB","WAS",6,246.8,72,236,68,264,80,10.3,4.5
"15304","Darby, Frank","WR","ATL",3,247,90.7,241,85,254,95,6.6,5.1
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"13115","Trubisky, Mitchell","QB","BUF",6,247.3,40.3,200,36,262,43,23.5,2.4
"15330","Jordan, Brevin","TE","HOU",8,247.6,34,209,29,264,38,19,2.8
"11387","Hopkins, Dustin","PK","WAS",5,247.8,14.6,228,9,258,20,11.5,4.2
"15271","Herbert, Khalil","RB","CHI",9,247.9,72.9,218,64,262,82,13,5.3
"12860","Fairbairn, Ka'imi","PK","HOU",5,248,14.8,222,9,262,20,15.8,4.1
"13678","Thomas, Ian","TE","CAR",7,248,36.7,205,29,264,40,20,3.9
"15335","Farrell, Luke","TE","JAC",1,248,34,248,34,248,34,NA,NA
"12212","Kroft, Tyler","TE","NYJ",3,249,36,231,33,262,38,16.1,2.6
"14258","Seibert, Austin","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"14864","Johnson, Tyler","WR","TBB",3,249,90.3,241,88,255,92,7.2,2.1
"15419","Granson, Kylen","TE","IND",11,250.3,37,230,34,263,43,10.6,2.7
"15414","Nwangwu, Kene","RB","MIN",7,251.1,74.7,226,70,263,80,13.3,3.4
"15265","Hill, Kylin","RB","GBP",7,251.6,75.6,240,70,263,80,9.1,3.4
"11192","Bell, Le'Veon","RB","FA*",7,251.7,75.9,239,69,263,79,9.7,3.4
"15321","Darden, Jaelon","WR","TBB",1,252,94,252,94,252,94,NA,NA
"14801","Benjamin, Eno","RB","ARI",6,252.3,74,234,70,263,81,10.1,4.2
"14101","Harry, N'Keal","WR","NEP",16,252.5,92.3,218,77,264,99,13.1,5.3
"14121","Isabella, Andy","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14804","McFarland, Anthony","RB","PIT",7,253,75.6,239,70,264,80,9.2,3.2
"14863","Gandy-Golden, Antonio","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14865","Swain, Freddie","WR","SEA",1,253,93,253,93,253,93,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"9073","Henne, Chad","QB","KCC",4,253.2,41,251,38,258,44,3.3,2.4
"12616","Brissett, Jacoby","QB","MIA",3,253.7,42.3,251,42,256,43,2.5,0.6
"12205","Funchess, Devin","WR","GBP",1,254,93,254,93,254,93,NA,NA
"13846","Woodside, Logan","QB","TEN",1,254,40,254,40,254,40,NA,NA
"13789","Wilkins, Jordan","RB","IND",3,254.3,75.3,248,70,264,79,8.5,4.7
"7393","Fitzgerald, Larry","WR","FA",3,254.7,94,246,89,262,98,8.1,4.6
"14076","Williams, Trayveon","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15516","Nordin, Quinn","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Perkins, Paul","RB","FA",1,257,76,257,76,257,76,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Tate, Auden","WR","CIN",1,258,89,258,89,258,89,NA,NA
"10262","Gabbert, Blaine","QB","TBB",1,259,42,259,42,259,42,NA,NA
"12634","Howard, Jordan","RB","PHI",1,259,80,259,80,259,80,NA,NA
"15286","Williams, Seth","WR","DEN",1,259,95,259,95,259,95,NA,NA
"10699","Foles, Nick","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","James, Richie","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","Hasty, JaMycal","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"11367","Juszczyk, Kyle","RB","SFO",1,261,75,261,75,261,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15273","Scott, Stevie","RB","NOS",1,261,78,261,78,261,78,NA,NA
"7813","Smith, Alex","QB","FA",1,264,44,264,44,264,44,NA,NA
