"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14280","Miller, Scott","WR","TBB",1,236,86,236,86,236,86,NA,NA
"13418","Bourne, Kendrick","WR","NEP",8,237.9,87.1,222,83,250,91,8.2,2.7
"15243","Mond, Kellen","QB","MIN",2,238,40.5,226,40,250,41,17,0.7
"8153","Gould, Robbie","PK","SFO",8,238.1,12.2,197,7,262,16,20.7,3.4
"14123","Renfrow, Hunter","WR","LVR",7,238.7,86.6,226,82,256,95,10.6,4.5
"12860","Fairbairn, Ka'imi","PK","HOU",2,239,11.5,222,9,256,14,24,3.5
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"14875","Bryant, Harrison","TE","CLE",8,240.1,34,229,31,259,36,9.6,1.5
"8930","Prater, Matt","PK","ARI",7,240.1,12.3,232,9,251,15,6.1,2.1
"14864","Johnson, Tyler","WR","TBB",1,241,88,241,88,241,88,NA,NA
"9075","Jackson, DeSean","WR","LAR",3,241.7,86.3,239,83,246,89,3.8,3.1
"14101","Harry, N'Keal","WR","NEP",1,242,88,242,88,242,88,NA,NA
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15319","Palmer, Josh","WR","LAC",5,242,87,231,81,248,91,7,3.7
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"14873","Okwuegbunam, Albert","TE","DEN",1,243,35,243,35,243,35,NA,NA
"15334","Long, Hunter","TE","MIA",1,243,37,243,37,243,37,NA,NA
"14067","Minshew, Gardner","QB","JAC",3,243.3,41.3,232,40,260,43,14.7,1.5
"14337","Guyton, Jalen","WR","LAC",2,243.5,89.5,233,84,254,95,14.8,7.8
"13753","Akins, Jordan","TE","HOU",6,244,35.5,221,30,255,38,13.5,3.3
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"12141","Mariota, Marcus","QB","LVR",2,247.5,42,239,41,256,43,12,1.4
"13631","Washington, James","WR","PIT",1,248,90,248,90,248,90,NA,NA
"15272","Rountree, Larry","RB","LAC",2,248,73,235,67,261,79,18.4,8.5
"9862","Tebow, Tim","TE","JAC",3,248.7,37,241,35,261,40,10.8,2.6
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"15301","Atwell, Tutu","WR","LAR",1,249,92,249,92,249,92,NA,NA
"8742","Crosby, Mason","PK","GBP",1,251,13,251,13,251,13,NA,NA
"15075","McCann, Tucker","PK","TEN",3,251.3,13,247,10,255,15,4,2.6
"15271","Herbert, Khalil","RB","CHI",1,252,69,252,69,252,69,NA,NA
"14600","Slye, Joey","PK","CAR",2,252.5,17,242,17,263,17,14.8,0
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"15368","McPherson, Evan","PK","CIN",1,257,14,257,14,257,14,NA,NA
"11945","Santos, Cairo","PK","CHI",1,258,16,258,16,258,16,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"11192","Bell, Le'Veon","RB","FA*",1,263,79,263,79,263,79,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"13980","Badgley, Mike","PK","LAC",1,263,16,263,16,263,16,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
"15260","Patterson, Jaret","RB","WAS",1,264,80,264,80,264,80,NA,NA
