"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"12476","Heinicke, Taylor","QB","WAS",18,232.1,39.7,173,34,262,42,26.1,2
"13662","Coutee, Keke","WR","HOU",5,232.2,86,215,79,259,93,19.5,6.6
"13488","Pascal, Zach","WR","IND",6,232.3,84.8,195,71,262,98,24.9,9.2
"15275","Evans, Chris","RB","CIN",14,233.2,68.3,185,54,264,77,19.8,6.1
"13678","Thomas, Ian","TE","CAR",3,233.3,34,205,29,248,39,24.5,5
"15301","Atwell, Tutu","WR","LAR",9,233.4,85.3,195,71,255,95,24,8
"11936","Boswell, Chris","PK","PIT",2,233.5,12.5,233,11,234,14,0.7,2.1
"8742","Crosby, Mason","PK","GBP",6,233.7,11.8,179,3,254,16,28.1,4.5
"12785","Robinson, Demarcus","WR","KCC",20,233.8,85.4,176,65,263,99,21.8,8.4
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"14857","Peoples-Jones, Donovan","WR","CLE",5,234.2,85.6,204,73,246,90,17.1,7.1
"11761","McKinnon, Jerick","RB","KCC",21,234.4,68.5,175,52,260,78,23.3,7.6
"14810","Vaughn, Ke'Shawn","RB","TBB",2,234.5,70.5,215,63,254,78,27.6,10.6
"12141","Mariota, Marcus","QB","LVR",6,234.8,41,221,39,256,43,12.2,1.3
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"15368","McPherson, Evan","PK","CIN",4,235.2,12.8,218,11,257,14,16.2,1.3
"9075","Jackson, DeSean","WR","LAR",19,235.4,85.9,202,73,261,94,18.9,5.9
"10276","Ingram, Mark","RB","HOU",8,235.6,69.5,212,58,264,77,16.6,5.7
"15316","Powell, Cornell","WR","KCC",6,235.8,86.3,215,77,264,97,22,9.7
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"13868","Boone, Mike","RB","DEN",2,236,68,210,60,262,76,36.8,11.3
"13115","Trubisky, Mitchell","QB","BUF",3,236.3,39.7,200,36,258,43,31.7,3.5
"8153","Gould, Robbie","PK","SFO",16,236.3,11.4,197,7,262,16,19.4,2.8
"8930","Prater, Matt","PK","ARI",15,236.8,12.1,219,9,252,15,9.4,1.6
"14600","Slye, Joey","PK","CAR",4,237,13,212,7,263,17,21.3,4.9
"13631","Washington, James","WR","PIT",3,238,86.3,213,79,253,90,21.8,6.4
"9862","Tebow, Tim","TE","JAC",7,238,35.6,196,28,261,42,25.7,4.9
"14123","Renfrow, Hunter","WR","LVR",17,238.1,86.3,183,65,264,100,20.4,7.5
"14873","Okwuegbunam, Albert","TE","DEN",4,238.8,35.2,203,28,255,41,24.4,5.4
"14067","Minshew, Gardner","QB","JAC",7,238.9,40.4,222,37,260,43,14,2
"14815","Dallas, DeeJay","RB","SEA",8,239.1,70.6,207,61,262,77,20.6,5.2
"14875","Bryant, Harrison","TE","CLE",11,239.3,34.5,226,31,259,38,10.8,1.8
"13612","Johnson, Kerryon","RB","PHI",4,239.5,70,214,61,257,75,20.8,6.4
"15243","Mond, Kellen","QB","MIN",7,239.7,40.4,217,39,263,43,18.7,1.4
"15271","Herbert, Khalil","RB","CHI",4,239.8,68.5,218,64,252,71,15.1,3.1
"9694","Gano, Graham","PK","NYG",2,240,15.5,224,13,256,18,22.6,3.5
"14101","Harry, N'Keal","WR","NEP",3,240.3,86.3,218,77,261,94,21.5,8.6
"15319","Palmer, Josh","WR","LAC",17,240.8,87.9,211,79,263,95,12.1,4.6
"13675","Conklin, Tyler","TE","MIN",13,240.9,36.1,199,28,262,41,19,3.5
"13621","Ballage, Kalen","RB","PIT",3,241.3,74.3,223,71,259,77,18,3.1
"12110","Brate, Cameron","TE","TBB",3,241.7,35.7,208,29,263,40,29.5,5.9
"13980","Badgley, Mike","PK","LAC",5,242,12.8,195,6,263,19,28.2,5.1
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"14337","Guyton, Jalen","WR","LAC",4,242.8,88.2,233,84,254,95,9.2,4.7
"13753","Akins, Jordan","TE","HOU",13,243.2,35.2,221,30,261,42,13.7,3.3
"15304","Darby, Frank","WR","ATL",2,243.5,88.5,241,85,246,92,3.5,4.9
"13763","Dissly, Will","TE","SEA",5,243.8,36.4,225,34,252,39,11.2,2.1
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"13240","Hill, Brian","RB","TEN",7,244,71.3,209,59,262,78,19.8,7.1
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"15242","Trask, Kyle","QB","TBB",2,245,41.5,238,41,252,42,9.9,0.7
"11387","Hopkins, Dustin","PK","WAS",3,246,15.3,228,9,258,20,15.9,5.7
"12860","Fairbairn, Ka'imi","PK","HOU",3,246.7,14.3,222,9,262,20,21.6,5.5
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"15419","Granson, Kylen","TE","IND",4,248,36.8,239,34,258,40,8.6,2.8
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"11945","Santos, Cairo","PK","CHI",5,249.6,13.8,228,7,261,19,13.5,4.4
"15260","Patterson, Jaret","RB","WAS",3,250,74.3,241,70,264,80,12.3,5.1
"11225","Patterson, Cordarrelle","WR","ATL",3,251,91.7,229,87,263,95,19.1,4.2
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"11192","Bell, Le'Veon","RB","FA*",3,253.7,75,239,69,263,79,12.9,5.3
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"14116","Hurd, Jalen","WR","SFO",1,259,95,259,95,259,95,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
"15330","Jordan, Brevin","TE","HOU",2,263,36.5,262,35,264,38,1.4,2.1
