"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15034","Callaway, Marquez","WR","NOS",8,234.2,85.5,194,70,251,93,19.7,7.6
"9862","Tebow, Tim","TE","JAC",4,235.5,34.8,196,28,261,40,27.8,5
"8153","Gould, Robbie","PK","SFO",12,236.5,11.4,197,7,262,16,19.5,3.2
"14600","Slye, Joey","PK","CAR",4,237,13,212,7,263,17,21.3,4.9
"14815","Dallas, DeeJay","RB","SEA",6,237.5,70,207,61,262,77,23.9,5.9
"12141","Mariota, Marcus","QB","LVR",4,238,41.5,221,41,256,43,14.4,1
"8930","Prater, Matt","PK","ARI",9,238.3,12.2,219,9,251,15,9.1,1.8
"9075","Jackson, DeSean","WR","LAR",9,238.6,86.9,205,76,260,94,18.5,5.5
"12860","Fairbairn, Ka'imi","PK","HOU",2,239,11.5,222,9,256,14,24,3.5
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"14067","Minshew, Gardner","QB","JAC",4,239,40.8,226,39,260,43,14.8,1.7
"15243","Mond, Kellen","QB","MIN",4,239,40.5,217,40,263,41,21.2,0.6
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"14875","Bryant, Harrison","TE","CLE",8,240.1,34,229,31,259,36,9.6,1.5
"15272","Rountree, Larry","RB","LAC",6,240.7,71.7,229,67,261,79,11.1,4.3
"13418","Bourne, Kendrick","WR","NEP",11,240.9,87.4,222,83,262,94,10.3,3.3
"14123","Renfrow, Hunter","WR","LVR",10,241,87.9,216,81,264,100,15.6,6.2
"14864","Johnson, Tyler","WR","TBB",1,241,88,241,88,241,88,NA,NA
"13675","Conklin, Tyler","TE","MIN",7,241.6,35.9,199,28,261,41,22.2,4.2
"12110","Brate, Cameron","TE","TBB",3,241.7,35.7,208,29,263,40,29.5,5.9
"14337","Guyton, Jalen","WR","LAC",3,241.7,88.7,233,84,254,95,11,5.7
"14101","Harry, N'Keal","WR","NEP",1,242,88,242,88,242,88,NA,NA
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"13753","Akins, Jordan","TE","HOU",8,243,35.9,221,30,257,42,14.7,3.9
"15319","Palmer, Josh","WR","LAC",7,243,88.4,231,81,248,93,6.1,4
"15334","Long, Hunter","TE","MIA",1,243,37,243,37,243,37,NA,NA
"13240","Hill, Brian","RB","TEN",3,243.3,69.7,209,59,262,78,29.8,9.7
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"15271","Herbert, Khalil","RB","CHI",2,247,70,242,69,252,71,7.1,1.4
"11945","Santos, Cairo","PK","CHI",3,247.3,12.3,228,7,258,16,16.8,4.7
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"8742","Crosby, Mason","PK","GBP",2,249.5,14.5,248,13,251,16,2.1,2.1
"13631","Washington, James","WR","PIT",2,250.5,90,248,90,253,90,3.5,0
"11192","Bell, Le'Veon","RB","FA*",2,251,74,239,69,263,79,17,7.1
"15301","Atwell, Tutu","WR","LAR",4,251,91.8,249,88,253,95,1.8,2.9
"15075","McCann, Tucker","PK","TEN",3,251.3,13,247,10,255,15,4,2.6
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"13980","Badgley, Mike","PK","LAC",4,253.8,14.5,238,10,263,19,11.9,3.9
"15260","Patterson, Jaret","RB","WAS",2,254.5,75,245,70,264,80,13.4,7.1
"13612","Johnson, Kerryon","RB","PHI",1,256,74,256,74,256,74,NA,NA
"15368","McPherson, Evan","PK","CIN",1,257,14,257,14,257,14,NA,NA
"14116","Hurd, Jalen","WR","SFO",1,259,95,259,95,259,95,NA,NA
"11225","Patterson, Cordarrelle","WR","ATL",1,261,93,261,93,261,93,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
