"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"14123","Renfrow, Hunter","WR","LVR",4,239.5,87.2,226,82,256,95,14.4,6
"15319","Palmer, Josh","WR","LAC",4,240.5,86,231,81,248,89,7.1,3.5
"14864","Johnson, Tyler","WR","TBB",1,241,88,241,88,241,88,NA,NA
"13418","Bourne, Kendrick","WR","NEP",4,241.5,88.2,233,84,250,91,7.2,3.1
"14101","Harry, N'Keal","WR","NEP",1,242,88,242,88,242,88,NA,NA
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"14873","Okwuegbunam, Albert","TE","DEN",1,243,35,243,35,243,35,NA,NA
"8930","Prater, Matt","PK","ARI",3,244.3,11.7,237,9,251,13,7,2.3
"8153","Gould, Robbie","PK","SFO",5,244.6,12,224,9,262,15,16.1,2.8
"14875","Bryant, Harrison","TE","CLE",4,245.5,34.5,237,33,259,36,9.6,1.3
"15272","Rountree, Larry","RB","LAC",2,248,73,235,67,261,79,18.4,8.5
"9862","Tebow, Tim","TE","JAC",3,248.7,37,241,35,261,40,10.8,2.6
"14067","Minshew, Gardner","QB","JAC",2,249,42,238,41,260,43,15.6,1.4
"8742","Crosby, Mason","PK","GBP",1,251,13,251,13,251,13,NA,NA
"15075","McCann, Tucker","PK","TEN",3,251.3,13,247,10,255,15,4,2.6
"15271","Herbert, Khalil","RB","CHI",1,252,69,252,69,252,69,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"12141","Mariota, Marcus","QB","LVR",1,256,43,256,43,256,43,NA,NA
"15368","McPherson, Evan","PK","CIN",1,257,14,257,14,257,14,NA,NA
"11945","Santos, Cairo","PK","CHI",1,258,16,258,16,258,16,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"13980","Badgley, Mike","PK","LAC",1,263,16,263,16,263,16,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
"14600","Slye, Joey","PK","CAR",1,263,17,263,17,263,17,NA,NA
"15260","Patterson, Jaret","RB","WAS",1,264,80,264,80,264,80,NA,NA
