"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13612","Johnson, Kerryon","RB","PHI",7,236,68.6,212,61,257,75,19.9,6.4
"11761","McKinnon, Jerick","RB","KCC",46,236.1,68.8,175,52,260,81,20.6,6.4
"14265","Fulgham, Travis","WR","PHI",17,236.3,86,187,69,263,97,23.2,7.7
"12785","Robinson, Demarcus","WR","KCC",54,236.4,87,176,65,264,100,17.9,6.7
"8742","Crosby, Mason","PK","GBP",14,236.6,12.4,179,3,258,18,23.1,3.6
"13418","Bourne, Kendrick","WR","NEP",30,236.7,86.3,167,63,264,95,20.2,7.1
"14280","Miller, Scott","WR","TBB",6,236.7,84.8,221,77,257,92,13.8,6.3
"10276","Ingram, Mark","RB","HOU",12,236.8,69.9,212,58,264,77,14.2,4.7
"14600","Slye, Joey","PK","CAR",9,236.9,12.7,212,7,263,17,13.3,3.3
"13662","Coutee, Keke","WR","HOU",10,237.2,87.1,215,79,262,93,18.8,5.3
"13168","Reynolds, Josh","WR","TEN",12,237.6,87,216,81,257,96,13.2,4.6
"13675","Conklin, Tyler","TE","MIN",34,237.8,35.1,191,28,263,41,20,3.3
"12476","Heinicke, Taylor","QB","WAS",49,237.9,40,173,34,264,43,21.6,1.7
"11947","McManus, Brandon","PK","DEN",15,238.4,12.1,183,5,261,18,22.5,3.3
"15034","Callaway, Marquez","WR","NOS",27,238.4,87.7,194,70,264,98,17.3,6.3
"9694","Gano, Graham","PK","NYG",8,238.4,13.2,224,10,261,18,13.5,2.7
"11657","Hyde, Carlos","RB","JAC",7,238.6,69.7,214,61,264,78,19.5,6.4
"14857","Peoples-Jones, Donovan","WR","CLE",15,238.7,87.3,184,66,263,99,21.9,8.1
"15243","Mond, Kellen","QB","MIN",11,238.7,40.4,217,39,263,43,17.2,1.3
"15319","Palmer, Josh","WR","LAC",46,239,87.7,156,57,263,97,19.6,7
"15488","Doaks, Gerrid","RB","MIA",44,239.1,70,184,53,263,84,18.1,6.4
"14341","Parham, Donald","TE","LAC",24,239.5,34.9,182,29,262,41,22.2,3.9
"14847","Duvernay, Devin","WR","BAL",2,239.5,91.5,234,89,245,94,7.8,3.5
"15266","Williams, Pooka","RB","CIN",2,239.5,70,224,68,255,72,21.9,2.8
"9075","Jackson, DeSean","WR","LAR",45,239.5,87.8,197,73,262,98,17.3,6.1
"8153","Gould, Robbie","PK","SFO",33,239.7,11.8,197,6,262,18,17.5,3
"15272","Rountree, Larry","RB","LAC",36,240.2,70.9,172,50,262,80,17.1,5.4
"15368","McPherson, Evan","PK","CIN",5,240.2,12.6,218,11,260,14,17.8,1.1
"8930","Prater, Matt","PK","ARI",32,240.2,11.6,215,5,261,16,11.8,2.2
"14126","Williams, Preston","WR","MIA",9,240.3,89.4,197,74,264,100,26.3,9.7
"14875","Bryant, Harrison","TE","CLE",31,240.4,34.6,220,29,264,44,14.2,3.1
"15337","Gray, Noah","TE","KCC",13,240.4,34.4,170,28,259,39,24.3,3.4
"15316","Powell, Cornell","WR","KCC",10,240.5,88.1,215,77,264,97,18.1,7.7
"14810","Vaughn, Ke'Shawn","RB","TBB",5,240.6,72,215,63,254,78,16.5,6
"14117","Johnson, Tyron","WR","LAC",10,240.7,88.5,206,76,264,99,22.9,8.9
"13631","Washington, James","WR","PIT",6,241,87.2,213,79,263,94,17.6,5.4
"14067","Minshew, Gardner","QB","JAC",16,241.4,40.4,222,37,263,43,14.4,1.5
"9862","Tebow, Tim","TE","JAC",14,241.4,35.5,196,28,264,42,20.2,3.6
"13240","Hill, Brian","RB","TEN",11,241.8,70.8,209,59,262,78,17.9,6.3
"15301","Atwell, Tutu","WR","LAR",24,241.8,89.1,195,71,263,99,17.7,6.6
"14116","Hurd, Jalen","WR","SFO",7,241.9,88.9,212,77,259,95,16.6,6.2
"13864","Ward, Greg","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14873","Okwuegbunam, Albert","TE","DEN",8,242.6,35.2,203,28,255,41,17.7,3.7
"13621","Ballage, Kalen","RB","PIT",6,243.8,72.8,223,66,260,77,13.9,4.3
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"12464","Byrd, Damiere","WR","CHI",1,244,91,244,91,244,91,NA,NA
"14337","Guyton, Jalen","WR","LAC",7,244,89.7,232,84,263,98,11.3,5
"13868","Boone, Mike","RB","DEN",6,244.3,71.5,210,60,262,79,21.2,6.7
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"11945","Santos, Cairo","PK","CHI",8,245,13,201,7,262,19,21,4.2
"13980","Badgley, Mike","PK","LAC",11,245,13.7,195,6,263,19,20.7,4.1
"12141","Mariota, Marcus","QB","LVR",14,245.4,41.4,221,39,263,43,13.6,1.2
"14815","Dallas, DeeJay","RB","SEA",12,245.5,73,207,61,263,82,19.3,5.8
"15330","Jordan, Brevin","TE","HOU",7,245.6,33.9,209,29,264,38,19.5,3
"12628","Collins, Alex","RB","SEA",6,245.8,70.7,215,64,263,77,18.5,5.3
"11225","Patterson, Cordarrelle","WR","ATL",9,246.6,90.3,224,87,263,95,13.5,3
"13678","Thomas, Ian","TE","CAR",6,246.8,36.7,205,29,264,40,21.6,4.3
"15242","Trask, Kyle","QB","TBB",5,246.8,41.4,230,41,259,42,12.3,0.5
"15260","Patterson, Jaret","RB","WAS",6,246.8,72,236,68,264,80,10.3,4.5
"13763","Dissly, Will","TE","SEA",9,247,36.8,225,34,264,39,12.1,1.8
"15304","Darby, Frank","WR","ATL",3,247,90.7,241,85,254,95,6.6,5.1
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"13115","Trubisky, Mitchell","QB","BUF",6,247.3,40.3,200,36,262,43,23.5,2.4
"11387","Hopkins, Dustin","PK","WAS",5,247.8,14.6,228,9,258,20,11.5,4.2
"15271","Herbert, Khalil","RB","CHI",9,247.9,72.9,218,64,262,82,13,5.3
"12860","Fairbairn, Ka'imi","PK","HOU",5,248,14.8,222,9,262,20,15.8,4.1
"15335","Farrell, Luke","TE","JAC",1,248,34,248,34,248,34,NA,NA
"14146","Sample, Drew","TE","CIN",3,248.7,37,226,34,263,39,19.9,2.6
"12212","Kroft, Tyler","TE","NYJ",3,249,36,231,33,262,38,16.1,2.6
"14258","Seibert, Austin","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"14864","Johnson, Tyler","WR","TBB",3,249,90.3,241,88,255,92,7.2,2.1
"15265","Hill, Kylin","RB","GBP",6,249.7,75.3,240,70,259,80,8.2,3.7
"14801","Benjamin, Eno","RB","ARI",4,250,74.5,234,70,263,81,12,5.1
"15419","Granson, Kylen","TE","IND",11,250.3,37,230,34,263,43,10.6,2.7
"14101","Harry, N'Keal","WR","NEP",12,250.9,91.6,218,77,264,99,14.7,5.7
"15414","Nwangwu, Kene","RB","MIN",7,251.1,74.7,226,70,263,80,13.3,3.4
"9073","Henne, Chad","QB","KCC",3,251.7,41,251,38,253,44,1.2,3
"15321","Darden, Jaelon","WR","TBB",1,252,94,252,94,252,94,NA,NA
"11192","Bell, Le'Veon","RB","FA*",6,252.5,76,239,69,263,79,10.4,3.7
"12616","Brissett, Jacoby","QB","MIA",2,252.5,42.5,251,42,254,43,2.1,0.7
"14121","Isabella, Andy","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14804","McFarland, Anthony","RB","PIT",7,253,75.6,239,70,264,80,9.2,3.2
"14863","Gandy-Golden, Antonio","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14865","Swain, Freddie","WR","SEA",1,253,93,253,93,253,93,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"12205","Funchess, Devin","WR","GBP",1,254,93,254,93,254,93,NA,NA
"13846","Woodside, Logan","QB","TEN",1,254,40,254,40,254,40,NA,NA
"7393","Fitzgerald, Larry","WR","FA",2,254,93.5,246,89,262,98,11.3,6.4
"13789","Wilkins, Jordan","RB","IND",3,254.3,75.3,248,70,264,79,8.5,4.7
"14076","Williams, Trayveon","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15516","Nordin, Quinn","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Perkins, Paul","RB","FA",1,257,76,257,76,257,76,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Tate, Auden","WR","CIN",1,258,89,258,89,258,89,NA,NA
"10262","Gabbert, Blaine","QB","TBB",1,259,42,259,42,259,42,NA,NA
"15286","Williams, Seth","WR","DEN",1,259,95,259,95,259,95,NA,NA
"10699","Foles, Nick","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","James, Richie","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","Hasty, JaMycal","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15273","Scott, Stevie","RB","NOS",1,261,78,261,78,261,78,NA,NA
"7813","Smith, Alex","QB","FA",1,264,44,264,44,264,44,NA,NA
