"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"11947","Brandon McManus","PK","DEN",17,239.8,12,183,5,261,18,21.5,3.1
"14857","Donovan Peoples-Jones","WR","CLE",17,239.8,87.7,184,66,263,99,21.2,7.9
"13612","Kerryon Johnson","RB","PHI",12,240.2,70.4,208,59,263,78,20.4,7.1
"15034","Marquez Callaway","WR","NOS",33,240.4,88.8,194,70,264,98,16.5,6.5
"8153","Robbie Gould","PK","SFO",38,240.5,11.9,197,6,262,18,17.3,2.9
"9694","Graham Gano","PK","NYG",10,240.6,13.1,224,10,261,18,13.9,2.4
"10276","Mark Ingram","RB","HOU",17,240.7,71.6,212,58,264,80,14.6,5.2
"13631","James Washington","WR","PIT",7,240.7,87.1,213,79,263,94,16.1,4.9
"14875","Harrison Bryant","TE","CLE",36,240.8,34.7,220,29,264,44,14.3,3
"15434","Ihmir Smith-Marsette","WR","MIN",6,241,88.2,221,78,262,95,19.7,6
"15488","Gerrid Doaks","RB","MIA",55,241,70.8,184,53,263,84,18.1,6.3
"14265","Travis Fulgham","WR","PHI",25,241.3,88,187,69,263,97,20.6,7.1
"15272","Larry Rountree","RB","LAC",48,241.5,71.3,172,50,264,82,16.9,5.4
"8930","Matt Prater","PK","ARI",38,241.6,11.6,215,5,262,16,12.7,2.2
"9075","DeSean Jackson","WR","LAR",59,241.6,88.7,197,73,263,98,16.4,5.8
"14067","Gardner Minshew","QB","JAC",20,241.7,40.5,221,37,263,43,14.2,1.4
"14116","Jalen Hurd","WR","SFO",7,241.9,88.9,212,77,259,95,16.6,6.2
"15301","Tutu Atwell","WR","LAR",28,241.9,89.2,195,71,263,99,17.2,6.4
"15316","Cornell Powell","WR","KCC",16,241.9,88.6,215,77,264,97,16.2,6.1
"13864","Greg Ward","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14117","Tyron Johnson","WR","LAC",11,242,89.4,206,76,264,99,22.1,8.9
"15319","Josh Palmer","WR","LAC",66,242,88.7,156,57,264,97,17.7,6.4
"11936","Chris Boswell","PK","PIT",6,242.2,11.7,233,10,263,14,12.3,1.9
"13240","Brian Hill","RB","TEN",12,242.2,70.9,209,59,262,78,17.2,6
"11657","Carlos Hyde","RB","JAC",9,242.3,71.8,214,61,264,79,18.5,6.9
"14873","Albert Okwuegbunam","TE","DEN",8,242.6,35.2,203,28,255,41,17.7,3.7
"15407","Dez Fitzpatrick","WR","TEN",3,242.7,89,227,84,262,97,17.8,7
"14341","Donald Parham","TE","LAC",30,242.8,35.4,182,29,264,42,21.1,3.8
"15337","Noah Gray","TE","KCC",17,242.8,35.4,170,28,259,42,21.9,3.7
"8742","Mason Crosby","PK","GBP",23,243,12.5,179,3,262,18,20.4,3.1
"14853","Collin Johnson","WR","JAC",3,243.3,89.3,218,78,260,95,22.3,9.8
"15285","Tylan Wallace","WR","BAL",7,243.6,90.3,201,75,264,99,20.9,7.8
"13621","Kalen Ballage","RB","PIT",6,243.8,72.8,223,66,260,77,13.9,4.3
"15075","Tucker McCann","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"12464","Damiere Byrd","WR","CHI",1,244,91,244,91,244,91,NA,NA
"14126","Preston Williams","WR","MIA",11,244,90.4,197,74,264,100,25,8.9
"14810","KeShawn Vaughn","RB","TBB",7,244,73.6,215,63,254,78,14.7,5.6
"9862","Tim Tebow","TE","JAC",24,244.8,36.2,196,28,264,44,18.3,3.9
"13115","Mitchell Trubisky","QB","BUF",8,244.9,40.4,200,36,262,43,20.6,2.1
"11239","Marquise Goodwin","WR","CHI",1,245,92,245,92,245,92,NA,NA
"15368","Evan McPherson","PK","CIN",7,245,12.4,218,8,260,16,16.8,2.5
"12141","Marcus Mariota","QB","LVR",23,245.3,41.1,214,39,263,43,13.9,1.1
"13868","Mike Boone","RB","DEN",8,245.5,71.6,210,60,262,79,18.2,5.8
"15296","Anthony Schwartz","WR","CLE",2,245.5,89.5,240,88,251,91,7.8,2.1
"11945","Cairo Santos","PK","CHI",9,246.2,12.8,201,7,262,19,19.9,4
"13980","Michael Badgley","PK","LAC",12,246.2,14,195,6,263,19,20.2,4.1
"14815","DeeJay Dallas","RB","SEA",14,246.4,73.1,207,61,263,82,17.9,5.3
"14146","Drew Sample","TE","CIN",8,246.5,36.6,226,32,263,39,13.9,2.4
"15242","Kyle Trask","QB","TBB",5,246.8,41.4,230,41,259,42,12.3,0.5
"15260","Jaret Patterson","RB","WAS",6,246.8,72,236,68,264,80,10.3,4.5
"15330","Brevin Jordan","TE","HOU",9,246.9,34.6,209,29,264,39,17.9,3.1
"15304","Frank Darby","WR","ATL",3,247,90.7,241,85,254,95,6.6,5.1
"7877","Frank Gore","RB","FA",1,247,73,247,73,247,73,NA,NA
"13763","Will Dissly","TE","SEA",15,247.3,36.9,225,31,264,41,11,2.6
"14337","Jalen Guyton","WR","LAC",9,247.8,91.6,232,84,263,100,12.4,5.7
"12860","Kaimi Fairbairn","PK","HOU",5,248,14.8,222,9,262,20,15.8,4.1
"13678","Ian Thomas","TE","CAR",7,248,36.7,205,29,264,40,20,3.9
"15335","Luke Farrell","TE","JAC",1,248,34,248,34,248,34,NA,NA
"12628","Alex Collins","RB","SEA",9,248.2,72.2,215,64,263,77,15.2,4.8
"15419","Kylen Granson","TE","IND",16,248.4,36.4,219,30,263,43,12.7,2.9
"15271","Khalil Herbert","RB","CHI",10,248.8,73.5,218,64,262,82,12.6,5.4
"12212","Tyler Kroft","TE","NYJ",3,249,36,231,33,262,38,16.1,2.6
"14258","Austin Seibert","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"13940","Johnny Mundt","TE","LAR",1,250,41,250,41,250,41,NA,NA
"14864","Tyler Johnson","WR","TBB",4,250.2,91.5,241,88,255,95,6.4,2.9
"11225","Cordarrelle Patterson","WR","ATL",13,250.5,92.2,224,87,263,99,12.8,4
"12616","Jacoby Brissett","QB","MIA",4,250.8,41.8,242,40,256,43,6.2,1.3
"13789","Jordan Wilkins","RB","IND",4,251.2,73.8,242,69,264,79,9.3,5
"15414","Kene Nwangwu","RB","MIN",8,251.2,74.6,226,70,263,80,12.3,3.1
"11192","LeVeon Bell","RB","FA*",9,251.6,76.1,239,69,263,79,8.8,3.1
"15265","Kylin Hill","RB","GBP",7,251.6,75.6,240,70,263,80,9.1,3.4
"15321","Jaelon Darden","WR","TBB",1,252,94,252,94,252,94,NA,NA
"14101","NKeal Harry","WR","NEP",16,252.5,92.3,218,77,264,99,13.1,5.3
"14121","Andy Isabella","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14863","Antonio Gandy-Golden","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14865","Freddie Swain","WR","SEA",1,253,93,253,93,253,93,NA,NA
"14871","Colby Parkinson","TE","SEA",1,253,38,253,38,253,38,NA,NA
"14804","Anthony McFarland","RB","PIT",9,253.1,76.1,239,70,264,81,9,3.3
"9073","Chad Henne","QB","KCC",4,253.2,41,251,38,258,44,3.3,2.4
"14801","Eno Benjamin","RB","ARI",9,253.8,75.2,234,70,263,81,8.3,3.9
"11387","Dustin Hopkins","PK","WAS",9,254,14.1,228,9,264,20,11.1,3.3
"12205","Devin Funchess","WR","GBP",1,254,93,254,93,254,93,NA,NA
"13846","Logan Woodside","QB","TEN",1,254,40,254,40,254,40,NA,NA
"7393","Larry Fitzgerald","WR","FA",3,254.7,94,246,89,262,98,8.1,4.6
"14076","Trayveon Williams","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15250","Sam Ehlinger","QB","IND",1,256,40,256,40,256,40,NA,NA
"15516","Quinn Nordin","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Nick Folk","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Paul Perkins","RB","FA",1,257,76,257,76,257,76,NA,NA
"10695","Andrew Luck","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Auden Tate","WR","CIN",1,258,89,258,89,258,89,NA,NA
"13895","Cam Sims","WR","WAS",1,258,95,258,95,258,95,NA,NA
"10262","Blaine Gabbert","QB","TBB",1,259,42,259,42,259,42,NA,NA
"12634","Jordan Howard","RB","PHI",1,259,80,259,80,259,80,NA,NA
"15286","Seth Williams","WR","DEN",1,259,95,259,95,259,95,NA,NA
"10699","Nick Foles","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","Richie James","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","JaMycal Hasty","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Caleb Huntley","RB","ATL",1,260,75,260,75,260,75,NA,NA
"11367","Kyle Juszczyk","RB","SFO",1,261,75,261,75,261,75,NA,NA
"13155","John Ross","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15273","Stevie Scott","RB","NOS",2,261,79,261,78,261,80,0,1.4
"11182","Rex Burkhead","RB","HOU",1,262,75,262,75,262,75,NA,NA
"7813","Alex Smith","QB","FA",1,264,44,264,44,264,44,NA,NA
