"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15275","Chris Evans","RB","CIN",67,240.8,70.8,183,54,264,81,18.4,6
"13631","James Washington","WR","PIT",8,241,87.1,213,79,263,94,14.9,4.6
"15034","Marquez Callaway","WR","NOS",41,241,89,194,70,264,98,16.1,6.2
"9075","DeSean Jackson","WR","LAR",72,241,88.9,197,73,263,99,16.1,5.7
"15272","Larry Rountree","RB","LAC",57,241.1,71,172,50,264,82,16.8,5.3
"13662","Keke Coutee","WR","HOU",19,241.2,88.7,214,78,262,99,17.1,6
"8153","Robbie Gould","PK","SFO",43,241.4,11.7,197,6,262,18,16.8,2.9
"13612","Kerryon Johnson","RB","PHI",13,241.7,71.2,208,59,263,80,20.2,7.3
"15332","Tommy Tremble","TE","CAR",3,241.7,35.7,214,29,264,41,25.4,6.1
"15075","Tucker McCann","PK","TEN",5,242,13,221,10,255,15,14,1.9
"11936","Chris Boswell","PK","PIT",6,242.2,11.7,233,10,263,14,12.3,1.9
"14843","Lynn Bowden","WR","MIA",9,242.2,89.3,206,76,263,98,19.4,7
"8930","Matt Prater","PK","ARI",42,242.5,11.5,215,5,262,16,12.6,2.3
"9694","Graham Gano","PK","NYG",11,242.5,13.2,224,10,262,18,14.7,2.3
"15407","Dez Fitzpatrick","WR","TEN",3,242.7,89,227,84,262,97,17.8,7
"15488","Gerrid Doaks","RB","MIA",63,242.7,71.3,184,53,264,84,17.8,6.1
"11947","Brandon McManus","PK","DEN",21,243.2,11.7,183,5,264,18,20.8,3
"14341","Donald Parham","TE","LAC",37,243.2,35.7,182,29,264,42,19.8,3.5
"15301","Tutu Atwell","WR","LAR",35,243.2,89.4,195,71,263,99,16.2,6
"14853","Collin Johnson","WR","JAC",3,243.3,89.3,218,78,260,95,22.3,9.8
"13240","Brian Hill","RB","TEN",14,243.4,71.6,209,59,262,78,16.2,5.8
"15319","Josh Palmer","WR","LAC",74,243.4,89.2,156,57,264,100,17.4,6.3
"8742","Mason Crosby","PK","GBP",26,243.4,12.5,179,3,262,18,19.6,3
"15285","Tylan Wallace","WR","BAL",7,243.6,90.3,201,75,264,99,20.9,7.8
"15316","Cornell Powell","WR","KCC",19,243.7,89.3,215,77,264,97,15.6,6
"14067","Gardner Minshew","QB","JAC",23,243.8,40.5,221,37,263,43,14.4,1.4
"14116","Jalen Hurd","WR","SFO",8,243.8,89.8,212,77,259,96,16.2,6.3
"12464","Damiere Byrd","WR","CHI",1,244,91,244,91,244,91,NA,NA
"14126","Preston Williams","WR","MIA",12,244,90.2,197,74,264,100,23.8,8.5
"15434","Ihmir Smith-Marsette","WR","MIN",7,244.1,89.1,221,78,263,95,19.8,6.1
"14117","Tyron Johnson","WR","LAC",13,244.2,90.4,206,76,264,99,21,8.6
"15330","Brevin Jordan","TE","HOU",11,244.5,34.2,209,29,264,39,17,2.9
"9862","Tim Tebow","TE","JAC",29,244.6,36.3,196,28,264,44,19.4,3.9
"14815","DeeJay Dallas","RB","SEA",17,244.8,72.7,207,61,263,82,16.6,4.9
"14265","Travis Fulgham","WR","PHI",34,244.9,89.7,187,69,263,100,18.8,6.8
"15337","Noah Gray","TE","KCC",20,244.9,35.7,170,28,264,42,20.8,3.5
"11239","Marquise Goodwin","WR","CHI",1,245,92,245,92,245,92,NA,NA
"13115","Mitchell Trubisky","QB","BUF",10,245,40.7,200,36,262,43,18.2,2
"14074","Dexter Williams","RB","GBP",1,245,74,245,74,245,74,NA,NA
"15368","Evan McPherson","PK","CIN",7,245,12.4,218,8,260,16,16.8,2.5
"14146","Drew Sample","TE","CIN",9,245.1,36.2,226,32,263,39,13.6,2.5
"12212","Tyler Kroft","TE","NYJ",4,245.2,35.8,231,33,262,38,15.1,2.2
"15296","Anthony Schwartz","WR","CLE",2,245.5,89.5,240,88,251,91,7.8,2.1
"13621","Kalen Ballage","RB","PIT",7,245.6,74.1,223,66,260,82,13.5,5.2
"12141","Marcus Mariota","QB","LVR",25,245.7,41.1,214,39,264,43,14,1.1
"15260","Jaret Patterson","RB","WAS",7,245.7,72.4,236,68,264,80,9.9,4.3
"13868","Mike Boone","RB","DEN",9,246.2,72.2,210,60,262,79,17.1,5.7
"13980","Michael Badgley","PK","LAC",12,246.2,14,195,6,263,19,20.2,4.1
"14847","Devin Duvernay","WR","BAL",3,246.3,92.7,234,89,260,95,13.1,3.2
"15242","Kyle Trask","QB","TBB",6,246.5,41.5,230,41,259,42,11,0.5
"13763","Will Dissly","TE","SEA",18,246.6,36.8,219,31,264,41,12.6,2.4
"15271","Khalil Herbert","RB","CHI",11,246.9,73.2,218,64,262,82,13.5,5.2
"15304","Frank Darby","WR","ATL",3,247,90.7,241,85,254,95,6.6,5.1
"7877","Frank Gore","RB","FA",1,247,73,247,73,247,73,NA,NA
"14337","Jalen Guyton","WR","LAC",12,247.1,91.4,232,84,263,100,11.2,5.3
"15419","Kylen Granson","TE","IND",19,247.1,36.1,219,30,263,43,13.7,3.1
"13678","Ian Thomas","TE","CAR",9,247.4,36.9,205,29,264,40,17.6,3.5
"11945","Cairo Santos","PK","CHI",10,247.9,13,201,7,263,19,19.5,3.8
"14873","Albert Okwuegbunam","TE","DEN",11,247.9,35.6,203,28,263,41,17.4,3.2
"12860","Kaimi Fairbairn","PK","HOU",5,248,14.8,222,9,262,20,15.8,4.1
"15335","Luke Farrell","TE","JAC",1,248,34,248,34,248,34,NA,NA
"12628","Alex Collins","RB","SEA",9,248.2,72.2,215,64,263,77,15.2,4.8
"14810","KeShawn Vaughn","RB","TBB",11,248.3,75.3,215,63,264,79,13.5,5
"15265","Kylin Hill","RB","GBP",11,248.4,74.5,234,68,263,80,9,3.5
"14258","Austin Seibert","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"15321","Jaelon Darden","WR","TBB",2,249.5,91.5,247,89,252,94,3.5,3.5
"13940","Johnny Mundt","TE","LAR",1,250,41,250,41,250,41,NA,NA
"14864","Tyler Johnson","WR","TBB",4,250.2,91.5,241,88,255,95,6.4,2.9
"15414","Kene Nwangwu","RB","MIN",10,250.5,74.1,226,70,263,80,11.3,3
"13789","Jordan Wilkins","RB","IND",4,251.2,73.8,242,69,264,79,9.3,5
"11225","Cordarrelle Patterson","WR","ATL",14,251.4,92.4,224,87,263,99,12.8,4
"11192","LeVeon Bell","RB","FA*",14,252.2,75.2,238,69,264,79,9.1,3.1
"12616","Jacoby Brissett","QB","MIA",5,252.2,41.4,242,40,258,43,6.3,1.3
"14101","NKeal Harry","WR","NEP",17,252.2,92.4,218,77,264,99,12.8,5.1
"14801","Eno Benjamin","RB","ARI",12,252.4,75.1,234,70,263,81,9.2,3.9
"14121","Andy Isabella","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14863","Antonio Gandy-Golden","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14865","Freddie Swain","WR","SEA",1,253,93,253,93,253,93,NA,NA
"14871","Colby Parkinson","TE","SEA",1,253,38,253,38,253,38,NA,NA
"14804","Anthony McFarland","RB","PIT",9,253.1,76.1,239,70,264,81,9,3.3
"9073","Chad Henne","QB","KCC",5,253.2,40.8,251,38,258,44,2.9,2.2
"11182","Rex Burkhead","RB","HOU",2,254,75,246,75,262,75,11.3,0
"12205","Devin Funchess","WR","GBP",1,254,93,254,93,254,93,NA,NA
"13846","Logan Woodside","QB","TEN",1,254,40,254,40,254,40,NA,NA
"7393","Larry Fitzgerald","WR","FA",3,254.7,94,246,89,262,98,8.1,4.6
"11387","Dustin Hopkins","PK","WAS",11,254.9,13.7,228,9,264,20,10.1,3.1
"11399","Ryan Griffin","TE","NYJ",1,255,40,255,40,255,40,NA,NA
"14076","Trayveon Williams","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15250","Sam Ehlinger","QB","IND",1,256,40,256,40,256,40,NA,NA
"15516","Quinn Nordin","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Nick Folk","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Paul Perkins","RB","FA",1,257,76,257,76,257,76,NA,NA
"15273","Stevie Scott","RB","NOS",3,257,77,249,73,261,80,6.9,3.6
"10695","Andrew Luck","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Auden Tate","WR","CIN",1,258,89,258,89,258,89,NA,NA
"13879","Kyle Allen","QB","WAS",1,258,40,258,40,258,40,NA,NA
"13895","Cam Sims","WR","WAS",1,258,95,258,95,258,95,NA,NA
"10262","Blaine Gabbert","QB","TBB",1,259,42,259,42,259,42,NA,NA
"12634","Jordan Howard","RB","PHI",1,259,80,259,80,259,80,NA,NA
"15286","Seth Williams","WR","DEN",1,259,95,259,95,259,95,NA,NA
"8658","Adrian Peterson","RB","FA",1,259,78,259,78,259,78,NA,NA
"10699","Nick Foles","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","Richie James","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","JaMycal Hasty","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15311","Dillon Stoner","WR","LVR",1,260,100,260,100,260,100,NA,NA
"15505","Caleb Huntley","RB","ATL",1,260,75,260,75,260,75,NA,NA
"11367","Kyle Juszczyk","RB","SFO",1,261,75,261,75,261,75,NA,NA
"13155","John Ross","WR","NYG",1,261,92,261,92,261,92,NA,NA
"0800","Brian Quick","WR","FA",1,262,97,262,97,262,97,NA,NA
"13605","Derrius Guice","RB","FA",1,262,77,262,77,262,77,NA,NA
"7813","Alex Smith","QB","FA",1,264,44,264,44,264,44,NA,NA
