"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"12476","Heinicke, Taylor","QB","WAS",13,232.2,39.9,183,37,253,42,23,1.5
"12785","Robinson, Demarcus","WR","KCC",15,232.3,84.9,176,65,263,99,24.7,9.1
"11761","McKinnon, Jerick","RB","KCC",13,233.5,67.6,187,55,260,78,22.3,7.6
"14873","Okwuegbunam, Albert","TE","DEN",3,233.7,34.7,203,28,255,41,27.2,6.5
"15275","Evans, Chris","RB","CIN",7,233.9,67.9,216,60,258,73,15.8,4.9
"11936","Boswell, Chris","PK","PIT",1,234,14,234,14,234,14,NA,NA
"13763","Dissly, Will","TE","SEA",2,234,36.5,225,35,243,38,12.7,2.1
"14801","Benjamin, Eno","RB","ARI",1,234,70,234,70,234,70,NA,NA
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"15243","Mond, Kellen","QB","MIN",5,236.8,40.2,217,39,263,41,19,0.8
"14600","Slye, Joey","PK","CAR",4,237,13,212,7,263,17,21.3,4.9
"15271","Herbert, Khalil","RB","CHI",3,237.3,68,218,64,252,71,17.5,3.6
"14815","Dallas, DeeJay","RB","SEA",6,237.5,70,207,61,262,77,23.9,5.9
"15368","McPherson, Evan","PK","CIN",2,237.5,12.5,218,11,257,14,27.6,2.1
"8153","Gould, Robbie","PK","SFO",13,237.8,11.5,197,7,262,16,19.2,3
"12141","Mariota, Marcus","QB","LVR",4,238,41.5,221,41,256,43,14.4,1
"9862","Tebow, Tim","TE","JAC",7,238,35.6,196,28,261,42,25.7,4.9
"14123","Renfrow, Hunter","WR","LVR",14,238.8,86.4,183,65,264,100,21,8.1
"12860","Fairbairn, Ka'imi","PK","HOU",2,239,11.5,222,9,256,14,24,3.5
"14067","Minshew, Gardner","QB","JAC",4,239,40.8,226,39,260,43,14.8,1.7
"10276","Ingram, Mark","RB","HOU",4,239.2,70.5,226,67,264,77,16.9,4.5
"9075","Jackson, DeSean","WR","LAR",11,239.6,87.5,205,76,260,94,17.4,5.2
"8930","Prater, Matt","PK","ARI",10,239.7,12.2,219,9,252,15,9.6,1.7
"15272","Rountree, Larry","RB","LAC",8,240.1,71.4,229,67,261,79,9.7,4.1
"14875","Bryant, Harrison","TE","CLE",10,240.2,34.5,226,31,259,38,10.9,1.8
"13675","Conklin, Tyler","TE","MIN",11,240.7,35.9,199,28,262,41,20.4,3.8
"13240","Hill, Brian","RB","TEN",5,241,69.6,209,59,262,78,22.8,7.9
"12110","Brate, Cameron","TE","TBB",3,241.7,35.7,208,29,263,40,29.5,5.9
"14101","Harry, N'Keal","WR","NEP",1,242,88,242,88,242,88,NA,NA
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"13753","Akins, Jordan","TE","HOU",10,242.6,35.6,221,30,257,42,14.2,3.6
"14337","Guyton, Jalen","WR","LAC",4,242.8,88.2,233,84,254,95,9.2,4.7
"11225","Patterson, Cordarrelle","WR","ATL",2,245,90,229,87,261,93,22.6,4.2
"15319","Palmer, Josh","WR","LAC",11,245.1,89.2,231,81,263,95,9.3,4
"15419","Granson, Kylen","TE","IND",2,245.5,34.5,239,34,252,35,9.2,0.7
"11387","Hopkins, Dustin","PK","WAS",3,246,15.3,228,9,258,20,15.9,5.7
"11945","Santos, Cairo","PK","CHI",4,246.8,12.5,228,7,258,16,13.7,3.9
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"15260","Patterson, Jaret","RB","WAS",3,250,74.3,241,70,264,80,12.3,5.1
"13631","Washington, James","WR","PIT",2,250.5,90,248,90,253,90,3.5,0
"13115","Trubisky, Mitchell","QB","BUF",1,251,40,251,40,251,40,NA,NA
"8742","Crosby, Mason","PK","GBP",3,251,14.3,248,13,254,16,3,1.5
"15075","McCann, Tucker","PK","TEN",3,251.3,13,247,10,255,15,4,2.6
"15301","Atwell, Tutu","WR","LAR",5,251.8,91.4,249,88,255,95,2.4,2.6
"15242","Trask, Kyle","QB","TBB",1,252,42,252,42,252,42,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"11192","Bell, Le'Veon","RB","FA*",3,253.7,75,239,69,263,79,12.9,5.3
"13980","Badgley, Mike","PK","LAC",4,253.8,14.5,238,10,263,19,11.9,3.9
"13612","Johnson, Kerryon","RB","PHI",2,256.5,74.5,256,74,257,75,0.7,0.7
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13621","Ballage, Kalen","RB","PIT",1,259,77,259,77,259,77,NA,NA
"14116","Hurd, Jalen","WR","SFO",1,259,95,259,95,259,95,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
