"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"11966","Cody Parkey","PK","CLE",5,242,13,198,8,263,16,25.4,3.4
"15075","Tucker McCann","PK","TEN",5,242,13,221,10,255,15,14,1.9
"15272","Larry Rountree","RB","LAC",63,242,71.4,172,50,264,82,16.5,5.3
"11936","Chris Boswell","PK","PIT",6,242.2,11.7,233,10,263,14,12.3,1.9
"14280","Scott Miller","WR","TBB",11,242.4,87.9,221,77,263,96,14.4,6.6
"11657","Carlos Hyde","RB","JAC",11,242.5,71.5,214,61,264,79,18.7,6.4
"14843","Lynn Bowden","WR","MIA",11,242.5,89.5,206,76,263,98,17.4,6.5
"9694","Graham Gano","PK","NYG",11,242.5,13.2,224,10,262,18,14.7,2.3
"13612","Kerryon Johnson","RB","PHI",14,242.6,71.8,208,59,263,80,19.7,7.4
"15034","Marquez Callaway","WR","NOS",48,242.6,89.5,194,70,264,98,15.7,5.9
"15407","Dez Fitzpatrick","WR","TEN",3,242.7,89,227,84,262,97,17.8,7
"13662","Keke Coutee","WR","HOU",23,242.9,89.2,214,78,262,99,16.2,5.6
"8930","Matt Prater","PK","ARI",44,242.9,11.4,215,5,262,16,12.5,2.3
"13391","Jacob Hollister","TE","BUF",13,243.2,35.8,204,31,263,42,17.5,3.3
"15285","Tylan Wallace","WR","BAL",7,243.6,90.3,201,75,264,99,20.9,7.8
"14067","Gardner Minshew","QB","JAC",23,243.8,40.5,221,37,263,43,14.4,1.4
"14341","Donald Parham","TE","LAC",38,243.8,35.8,182,29,264,42,19.8,3.5
"15333","Tre McKitty","TE","LAC",5,243.8,34.2,224,31,261,37,17.8,2.4
"15301","Tutu Atwell","WR","LAR",37,243.9,89.6,195,71,263,99,16,6
"8742","Mason Crosby","PK","GBP",28,243.9,12.2,179,3,262,18,19,3
"11947","Brandon McManus","PK","DEN",22,244,11.7,183,5,264,18,20.6,2.9
"12464","Damiere Byrd","WR","CHI",1,244,91,244,91,244,91,NA,NA
"15488","Gerrid Doaks","RB","MIA",71,244,71.8,184,53,264,84,17.3,6
"15497","Kawaan Baker","WR","NOS",1,244,90,244,90,244,90,NA,NA
"15316","Cornell Powell","WR","KCC",20,244.4,89.5,215,77,264,97,15.5,5.9
"15319","Josh Palmer","WR","LAC",86,244.4,89.6,156,57,264,100,16.6,5.9
"15330","Brevin Jordan","TE","HOU",11,244.5,34.2,209,29,264,39,17,2.9
"14815","DeeJay Dallas","RB","SEA",17,244.8,72.7,207,61,263,82,16.6,4.9
"11239","Marquise Goodwin","WR","CHI",1,245,92,245,92,245,92,NA,NA
"14074","Dexter Williams","RB","GBP",1,245,74,245,74,245,74,NA,NA
"15337","Noah Gray","TE","KCC",21,245,35.7,170,28,264,42,20.3,3.4
"9862","Tim Tebow","TE","JAC",32,245,36.4,196,28,264,44,18.7,3.8
"14146","Drew Sample","TE","CIN",9,245.1,36.2,226,32,263,39,13.6,2.5
"12212","Tyler Kroft","TE","NYJ",4,245.2,35.8,231,33,262,38,15.1,2.2
"14116","Jalen Hurd","WR","SFO",9,245.4,90.1,212,77,259,96,16,6
"15260","Jaret Patterson","RB","WAS",7,245.7,72.4,236,68,264,80,9.9,4.3
"13240","Brian Hill","RB","TEN",18,245.8,73.3,209,59,264,84,15.7,6.3
"12637","Peyton Barber","RB","WAS",1,246,70,246,70,246,70,NA,NA
"14126","Preston Williams","WR","MIA",15,246.1,90.7,197,74,264,100,21.9,8
"14810","KeShawn Vaughn","RB","TBB",12,246.1,74.7,215,63,264,79,14.9,5.2
"14265","Travis Fulgham","WR","PHI",41,246.3,90.4,187,69,263,100,17.5,6.5
"15434","Ihmir Smith-Marsette","WR","MIN",8,246.4,89.9,221,78,263,95,19.4,6
"13115","Mitchell Trubisky","QB","BUF",13,246.5,40.7,200,36,262,43,16.1,1.8
"13621","Kalen Ballage","RB","PIT",9,246.6,74.8,223,66,264,82,13.8,5.3
"13868","Mike Boone","RB","DEN",10,246.6,72.4,210,60,262,79,16.2,5.4
"7877","Frank Gore","RB","FA",1,247,73,247,73,247,73,NA,NA
"13763","Will Dissly","TE","SEA",21,247.2,36.7,219,31,264,41,11.9,2.3
"15368","Evan McPherson","PK","CIN",8,247.2,12.5,218,8,263,16,16.8,2.3
"14117","Tyron Johnson","WR","LAC",18,247.3,91.2,206,76,264,99,18.7,7.5
"13678","Ian Thomas","TE","CAR",9,247.4,36.9,205,29,264,40,17.6,3.5
"13980","Michael Badgley","PK","LAC",13,247.4,13.8,195,6,263,19,19.8,4
"12141","Marcus Mariota","QB","LVR",30,247.7,41.2,214,39,264,43,13.6,1.1
"12860","Kaimi Fairbairn","PK","HOU",5,248,14.8,222,9,262,20,15.8,4.1
"15335","Luke Farrell","TE","JAC",1,248,34,248,34,248,34,NA,NA
"14853","Collin Johnson","WR","JAC",4,248.2,91.5,218,78,263,98,20.7,9.1
"15265","Kylin Hill","RB","GBP",11,248.4,74.5,234,68,263,80,9,3.5
"8851","Nick Folk","PK","NEP",2,248.5,12,241,9,256,15,10.6,4.2
"15271","Khalil Herbert","RB","CHI",13,248.6,73.3,218,64,262,82,13,4.8
"14337","Jalen Guyton","WR","LAC",14,248.9,91.9,232,84,263,100,11.4,5.1
"15419","Kylen Granson","TE","IND",23,248.9,36.6,219,30,263,43,13.2,3
"14258","Austin Seibert","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"11945","Cairo Santos","PK","CHI",11,249.1,13.1,201,7,263,19,19,3.6
"14847","Devin Duvernay","WR","BAL",4,249.5,92.8,234,89,260,95,12.4,2.6
"14873","Albert Okwuegbunam","TE","DEN",13,249.5,36.1,203,28,263,41,16.4,3.1
"15321","Jaelon Darden","WR","TBB",2,249.5,91.5,247,89,252,94,3.5,3.5
"13940","Johnny Mundt","TE","LAR",1,250,41,250,41,250,41,NA,NA
"14864","Tyler Johnson","WR","TBB",4,250.2,91.5,241,88,255,95,6.4,2.9
"15242","Kyle Trask","QB","TBB",9,250.2,41.9,230,41,262,44,10.5,0.9
"15304","Frank Darby","WR","ATL",4,251,92.5,241,85,263,98,9.6,5.6
"11225","Cordarrelle Patterson","WR","ATL",16,251.2,92.2,224,87,263,99,11.9,3.8
"13789","Jordan Wilkins","RB","IND",4,251.2,73.8,242,69,264,79,9.3,5
"15296","Anthony Schwartz","WR","CLE",4,251.2,93.2,240,88,262,98,9,4.6
"12628","Alex Collins","RB","SEA",12,251.4,73.9,215,64,263,83,14.2,5.6
"15414","Kene Nwangwu","RB","MIN",11,251.6,74.4,226,70,263,80,11.3,3
"12616","Jacoby Brissett","QB","MIA",5,252.2,41.4,242,40,258,43,6.3,1.3
"10262","Blaine Gabbert","QB","TBB",2,252.5,42,246,42,259,42,9.2,0
"14101","NKeal Harry","WR","NEP",19,252.7,92.5,218,77,264,99,12.1,4.9
"14801","Eno Benjamin","RB","ARI",15,252.9,75.3,234,70,263,81,8.6,3.9
"14121","Andy Isabella","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14865","Freddie Swain","WR","SEA",1,253,93,253,93,253,93,NA,NA
"14871","Colby Parkinson","TE","SEA",1,253,38,253,38,253,38,NA,NA
"11192","LeVeon Bell","RB","FA*",16,253.4,75.3,238,69,264,79,9.1,3.1
"14804","Anthony McFarland","RB","PIT",12,253.5,76.1,239,70,264,81,8.7,3.6
"14863","Antonio Gandy-Golden","WR","WAS",2,253.5,95,253,93,254,97,0.7,2.8
"11182","Rex Burkhead","RB","HOU",2,254,75,246,75,262,75,11.3,0
"12205","Devin Funchess","WR","GBP",1,254,93,254,93,254,93,NA,NA
"12261","Ty Montgomery","RB","NOS",1,254,75,254,75,254,75,NA,NA
"13846","Logan Woodside","QB","TEN",1,254,40,254,40,254,40,NA,NA
"9073","Chad Henne","QB","KCC",6,254.2,41.2,251,38,259,44,3.5,2.1
"7393","Larry Fitzgerald","WR","FA",3,254.7,94,246,89,262,98,8.1,4.6
"11387","Dustin Hopkins","PK","WAS",11,254.9,13.7,228,9,264,20,10.1,3.1
"11399","Ryan Griffin","TE","NYJ",1,255,40,255,40,255,40,NA,NA
"14076","Trayveon Williams","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15250","Sam Ehlinger","QB","IND",1,256,40,256,40,256,40,NA,NA
"15516","Quinn Nordin","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8269","Marcedes Lewis","TE","GBP",1,256,39,256,39,256,39,NA,NA
"12631","Paul Perkins","RB","FA",1,257,76,257,76,257,76,NA,NA
"15273","Stevie Scott","RB","NOS",3,257,77,249,73,261,80,6.9,3.6
"10695","Andrew Luck","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Auden Tate","WR","CIN",1,258,89,258,89,258,89,NA,NA
"13879","Kyle Allen","QB","WAS",1,258,40,258,40,258,40,NA,NA
"13895","Cam Sims","WR","WAS",1,258,95,258,95,258,95,NA,NA
"14086","Justice Hill","RB","BAL",1,258,80,258,80,258,80,NA,NA
"12634","Jordan Howard","RB","PHI",1,259,80,259,80,259,80,NA,NA
"15286","Seth Williams","WR","DEN",1,259,95,259,95,259,95,NA,NA
"8658","Adrian Peterson","RB","FA",1,259,78,259,78,259,78,NA,NA
"11642","Blake Bortles","QB","GBP",1,260,43,260,43,260,43,NA,NA
"13724","Richie James","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","JaMycal Hasty","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15311","Dillon Stoner","WR","LVR",1,260,100,260,100,260,100,NA,NA
"15505","Caleb Huntley","RB","ATL",1,260,75,260,75,260,75,NA,NA
"10699","Nick Foles","QB","CHI",2,260.5,42.5,260,42,261,43,0.7,0.7
"11367","Kyle Juszczyk","RB","SFO",1,261,75,261,75,261,75,NA,NA
"13155","John Ross","WR","NYG",1,261,92,261,92,261,92,NA,NA
"0800","Brian Quick","WR","FA",1,262,97,262,97,262,97,NA,NA
"13605","Derrius Guice","RB","FA",1,262,77,262,77,262,77,NA,NA
"7813","Alex Smith","QB","FA",1,264,44,264,44,264,44,NA,NA
