"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"13662","Coutee, Keke","WR","HOU",9,234.4,86.4,215,79,259,93,17.6,5.2
"14058","Haskins, Dwayne","QB","PIT",2,234.5,40.5,212,39,257,42,31.8,2.1
"14810","Vaughn, Ke'Shawn","RB","TBB",2,234.5,70.5,215,63,254,78,27.6,10.6
"14341","Parham, Donald","TE","LAC",16,234.6,33.9,182,29,262,41,24.1,3.8
"14850","Cephus, Quintez","WR","DET",37,234.6,86.3,190,70,263,98,20.3,7.3
"11657","Hyde, Carlos","RB","JAC",5,234.8,68.2,214,61,264,77,19.6,6.4
"15334","Long, Hunter","TE","MIA",2,235,34,227,31,243,37,11.3,4.2
"13488","Pascal, Zach","WR","IND",9,235.3,85.8,195,71,262,98,21.8,8.3
"15034","Callaway, Marquez","WR","NOS",22,235.6,87,194,70,256,98,17,6.7
"8742","Crosby, Mason","PK","GBP",12,235.8,12.1,179,3,258,16,24,3.4
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"11761","McKinnon, Jerick","RB","KCC",31,236.2,68.8,175,52,260,78,22,7
"14126","Williams, Preston","WR","MIA",7,236.3,88,197,74,264,100,28.4,10.6
"15488","Doaks, Gerrid","RB","MIA",32,236.5,69.1,184,53,261,79,18.6,6.2
"14600","Slye, Joey","PK","CAR",7,236.7,12.9,212,7,263,17,15.3,3.6
"12141","Mariota, Marcus","QB","LVR",8,237.2,41.2,221,39,256,43,11.6,1.3
"13612","Johnson, Kerryon","RB","PHI",6,237.5,69.5,212,61,257,75,21.3,6.5
"10276","Ingram, Mark","RB","HOU",11,237.6,70,212,58,264,77,14.6,5
"13631","Washington, James","WR","PIT",3,238,86.3,213,79,253,90,21.8,6.4
"15319","Palmer, Josh","WR","LAC",38,238.3,87.7,156,57,263,97,19.4,7.2
"8930","Prater, Matt","PK","ARI",28,238.3,11.6,215,5,261,16,10.9,2.2
"9075","Jackson, DeSean","WR","LAR",36,238.3,87.3,197,73,261,97,17.9,6.1
"11947","McManus, Brandon","PK","DEN",15,238.4,12.1,183,5,261,18,22.5,3.3
"9694","Gano, Graham","PK","NYG",8,238.4,13.2,224,10,261,18,13.5,2.7
"14875","Bryant, Harrison","TE","CLE",24,238.5,34,222,29,262,38,12.2,2.4
"15301","Atwell, Tutu","WR","LAR",17,238.6,87.8,195,71,259,95,19.1,6.7
"15243","Mond, Kellen","QB","MIN",11,238.7,40.4,217,39,263,43,17.2,1.3
"15272","Rountree, Larry","RB","LAC",24,238.8,70.7,172,50,261,79,17.9,5.6
"14857","Peoples-Jones, Donovan","WR","CLE",10,239,87.6,204,73,261,95,16.3,5.8
"14847","Duvernay, Devin","WR","BAL",2,239.5,91.5,234,89,245,94,7.8,3.5
"8153","Gould, Robbie","PK","SFO",27,239.6,11.8,197,6,262,17,18.5,3
"9862","Tebow, Tim","TE","JAC",11,239.8,35.5,196,28,261,42,21.7,3.9
"13240","Hill, Brian","RB","TEN",9,240,70.3,209,59,262,78,19.3,6.9
"14067","Minshew, Gardner","QB","JAC",15,240.1,40.3,222,37,263,43,13.9,1.5
"15316","Powell, Cornell","WR","KCC",9,240.1,87.6,215,77,264,97,19.1,7.9
"15368","McPherson, Evan","PK","CIN",5,240.2,12.6,218,11,260,14,17.8,1.1
"13621","Ballage, Kalen","RB","PIT",4,240.5,72.2,223,66,259,77,14.8,4.9
"14116","Hurd, Jalen","WR","SFO",5,240.8,88.6,212,77,259,95,20,7.2
"13763","Dissly, Will","TE","SEA",6,241.8,36.3,225,34,252,39,11.1,1.9
"13675","Conklin, Tyler","TE","MIN",21,242,35.8,199,28,263,41,17.2,3.2
"13864","Ward, Greg","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14815","Dallas, DeeJay","RB","SEA",10,242.2,71.5,207,61,262,77,19.5,5
"14873","Okwuegbunam, Albert","TE","DEN",8,242.6,35.2,203,28,255,41,17.7,3.7
"14801","Benjamin, Eno","RB","ARI",2,243.5,75.5,234,70,253,81,13.4,7.8
"15304","Darby, Frank","WR","ATL",2,243.5,88.5,241,85,246,92,3.5,4.9
"13980","Badgley, Mike","PK","LAC",9,243.7,13.4,195,6,263,19,22.4,4.1
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"15271","Herbert, Khalil","RB","CHI",7,244,71,218,64,254,77,12.1,4.1
"14337","Guyton, Jalen","WR","LAC",6,244.3,89.8,232,84,263,98,12.4,5.4
"14117","Johnson, Tyron","WR","LAC",9,244.6,89.9,209,78,264,99,20.6,8.3
"13868","Boone, Mike","RB","DEN",3,244.7,69.7,210,60,262,76,30,8.5
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"15330","Jordan, Brevin","TE","HOU",4,245.2,34,209,29,264,38,25.5,3.7
"11225","Patterson, Cordarrelle","WR","ATL",6,245.3,90.3,224,87,263,95,16.2,3.4
"13115","Trubisky, Mitchell","QB","BUF",5,245.4,40,200,36,262,43,25.7,2.5
"12860","Fairbairn, Ka'imi","PK","HOU",3,246.7,14.3,222,9,262,20,21.6,5.5
"13678","Thomas, Ian","TE","CAR",6,246.8,36.7,205,29,264,40,21.6,4.3
"15260","Patterson, Jaret","RB","WAS",6,246.8,72,236,68,264,80,10.3,4.5
"15265","Hill, Kylin","RB","GBP",4,246.8,73.8,240,70,259,77,8.4,3.3
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"11966","Parkey, Cody","PK","CLE",2,247.5,15.5,246,15,249,16,2.1,0.7
"11387","Hopkins, Dustin","PK","WAS",5,247.8,14.6,228,9,258,20,11.5,4.2
"14101","Harry, N'Keal","WR","NEP",8,247.9,89.8,218,77,264,95,15.9,5.9
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"15335","Farrell, Luke","TE","JAC",1,248,34,248,34,248,34,NA,NA
"15414","Nwangwu, Kene","RB","MIN",5,248,73.8,226,70,259,78,14.6,2.9
"14146","Sample, Drew","TE","CIN",3,248.7,37,226,34,263,39,19.9,2.6
"12212","Kroft, Tyler","TE","NYJ",3,249,36,231,33,262,38,16.1,2.6
"14258","Seibert, Austin","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"11945","Santos, Cairo","PK","CHI",5,249.6,13.8,228,7,261,19,13.5,4.4
"12628","Collins, Alex","RB","SEA",4,250,71,233,64,263,77,12.7,5.5
"14804","McFarland, Anthony","RB","PIT",5,250,75,239,70,264,77,9.1,3.1
"15419","Granson, Kylen","TE","IND",5,250.2,37,239,34,259,40,8.9,2.4
"15242","Trask, Kyle","QB","TBB",4,251,41.5,238,41,259,42,9.1,0.6
"9073","Henne, Chad","QB","KCC",2,251,39.5,251,38,251,41,0,2.1
"15321","Darden, Jaelon","WR","TBB",1,252,94,252,94,252,94,NA,NA
"11192","Bell, Le'Veon","RB","FA*",6,252.5,76,239,69,263,79,10.4,3.7
"14121","Isabella, Andy","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14863","Gandy-Golden, Antonio","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"12205","Funchess, Devin","WR","GBP",1,254,93,254,93,254,93,NA,NA
"12616","Brissett, Jacoby","QB","MIA",1,254,42,254,42,254,42,NA,NA
"13846","Woodside, Logan","QB","TEN",1,254,40,254,40,254,40,NA,NA
"7393","Fitzgerald, Larry","WR","FA",2,254,93.5,246,89,262,98,11.3,6.4
"15516","Nordin, Quinn","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Perkins, Paul","RB","FA",1,257,76,257,76,257,76,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Tate, Auden","WR","CIN",1,258,89,258,89,258,89,NA,NA
"10699","Foles, Nick","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","James, Richie","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","Hasty, JaMycal","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"13789","Wilkins, Jordan","RB","IND",1,264,79,264,79,264,79,NA,NA
"7813","Smith, Alex","QB","FA",1,264,44,264,44,264,44,NA,NA
