"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"12785","Robinson, Demarcus","WR","KCC",40,235.1,86.3,176,65,263,99,19,7
"13488","Pascal, Zach","WR","IND",9,235.3,85.8,195,71,262,98,21.8,8.3
"14857","Peoples-Jones, Donovan","WR","CLE",13,235.8,86.2,184,66,261,95,22.1,8
"13168","Reynolds, Josh","WR","TEN",10,235.9,86.5,216,81,257,96,13.8,4.9
"10960","Gordon, Josh","WR","FA",1,236,87,236,87,236,87,NA,NA
"11761","McKinnon, Jerick","RB","KCC",34,236,68.7,175,52,260,78,21.7,6.8
"13612","Johnson, Kerryon","RB","PHI",7,236,68.6,212,61,257,75,19.9,6.4
"14126","Williams, Preston","WR","MIA",7,236.3,88,197,74,264,100,28.4,10.6
"14341","Parham, Donald","TE","LAC",19,236.3,34.4,182,29,262,41,22.9,3.7
"15034","Callaway, Marquez","WR","NOS",23,236.3,87,194,70,256,98,17,6.6
"13753","Akins, Jordan","TE","HOU",31,236.5,34.1,185,28,261,42,17.4,3
"10276","Ingram, Mark","RB","HOU",12,236.8,69.9,212,58,264,77,14.2,4.7
"14600","Slye, Joey","PK","CAR",8,236.9,12.5,212,7,263,17,14.2,3.5
"13662","Coutee, Keke","WR","HOU",10,237.2,87.1,215,79,262,93,18.8,5.3
"8742","Crosby, Mason","PK","GBP",13,237.5,12.5,179,3,258,18,23.8,3.7
"15488","Doaks, Gerrid","RB","MIA",37,237.9,69.4,184,53,263,79,18.6,6.2
"13631","Washington, James","WR","PIT",3,238,86.3,213,79,253,90,21.8,6.4
"11947","McManus, Brandon","PK","DEN",15,238.4,12.1,183,5,261,18,22.5,3.3
"9694","Gano, Graham","PK","NYG",8,238.4,13.2,224,10,261,18,13.5,2.7
"15243","Mond, Kellen","QB","MIN",11,238.7,40.4,217,39,263,43,17.2,1.3
"14875","Bryant, Harrison","TE","CLE",26,238.8,34.3,222,29,262,44,13,3.1
"9075","Jackson, DeSean","WR","LAR",38,239,87.6,197,73,261,98,17.7,6.2
"15337","Gray, Noah","TE","KCC",11,239.1,33.8,170,28,259,39,26.3,3.3
"15319","Palmer, Josh","WR","LAC",40,239.4,88,156,57,263,97,19.5,7.1
"14847","Duvernay, Devin","WR","BAL",2,239.5,91.5,234,89,245,94,7.8,3.5
"11657","Hyde, Carlos","RB","JAC",6,239.7,69.8,214,61,264,78,21.2,7
"8930","Prater, Matt","PK","ARI",31,239.7,11.6,215,5,261,16,11.7,2.2
"15272","Rountree, Larry","RB","LAC",26,239.8,70.8,172,50,261,79,17.7,5.5
"14067","Minshew, Gardner","QB","JAC",15,240.1,40.3,222,37,263,43,13.9,1.5
"15316","Powell, Cornell","WR","KCC",9,240.1,87.6,215,77,264,97,19.1,7.9
"13868","Boone, Mike","RB","DEN",4,240.2,69.5,210,60,262,76,26.1,7.2
"15368","McPherson, Evan","PK","CIN",5,240.2,12.6,218,11,260,14,17.8,1.1
"8153","Gould, Robbie","PK","SFO",28,240.2,12,197,6,262,18,18.5,3.2
"13240","Hill, Brian","RB","TEN",10,240.4,70.6,209,59,262,78,18.2,6.6
"13675","Conklin, Tyler","TE","MIN",25,241.3,35.6,193,28,263,41,19.3,3.2
"9862","Tebow, Tim","TE","JAC",13,241.3,35.8,196,28,264,42,21,3.6
"15301","Atwell, Tutu","WR","LAR",21,241.4,89,195,71,263,99,18.6,6.8
"13864","Ward, Greg","WR","PHI",2,242,87.5,226,80,258,95,22.6,10.6
"14116","Hurd, Jalen","WR","SFO",6,242,89.3,212,77,259,95,18.1,6.7
"14873","Okwuegbunam, Albert","TE","DEN",8,242.6,35.2,203,28,255,41,17.7,3.7
"12141","Mariota, Marcus","QB","LVR",11,242.9,41.4,221,39,260,43,13.8,1.2
"13763","Dissly, Will","TE","SEA",7,243.3,36.7,225,34,252,39,10.8,2
"13980","Badgley, Mike","PK","LAC",9,243.7,13.4,195,6,263,19,22.4,4.1
"15075","McCann, Tucker","PK","TEN",4,243.8,13,221,10,255,15,15.5,2.2
"14815","Dallas, DeeJay","RB","SEA",11,244.1,72.2,207,61,263,79,19.6,5.3
"14337","Guyton, Jalen","WR","LAC",6,244.3,89.8,232,84,263,98,12.4,5.4
"13621","Ballage, Kalen","RB","PIT",5,244.4,73.2,223,66,260,77,15.5,4.7
"14117","Johnson, Tyron","WR","LAC",9,244.6,89.9,209,78,264,99,20.6,8.3
"11239","Goodwin, Marquise","WR","CHI",1,245,92,245,92,245,92,NA,NA
"14801","Benjamin, Eno","RB","ARI",3,245.7,74,234,70,253,81,10.2,6.1
"12628","Collins, Alex","RB","SEA",6,245.8,70.7,215,64,263,77,18.5,5.3
"15271","Herbert, Khalil","RB","CHI",8,246.1,71.8,218,64,261,77,12.7,4.3
"11225","Patterson, Cordarrelle","WR","ATL",8,246.2,90,224,87,263,95,14.4,3
"13678","Thomas, Ian","TE","CAR",6,246.8,36.7,205,29,264,40,21.6,4.3
"15260","Patterson, Jaret","RB","WAS",6,246.8,72,236,68,264,80,10.3,4.5
"15330","Jordan, Brevin","TE","HOU",6,246.8,34.3,209,29,264,38,21.1,3
"15304","Darby, Frank","WR","ATL",3,247,90.7,241,85,254,95,6.6,5.1
"7877","Gore, Frank","RB","FA",1,247,73,247,73,247,73,NA,NA
"13115","Trubisky, Mitchell","QB","BUF",6,247.3,40.3,200,36,262,43,23.5,2.4
"11387","Hopkins, Dustin","PK","WAS",5,247.8,14.6,228,9,258,20,11.5,4.2
"14864","Johnson, Tyler","WR","TBB",2,248,90,241,88,255,92,9.9,2.8
"15335","Farrell, Luke","TE","JAC",1,248,34,248,34,248,34,NA,NA
"15414","Nwangwu, Kene","RB","MIN",5,248,73.8,226,70,259,78,14.6,2.9
"14146","Sample, Drew","TE","CIN",3,248.7,37,226,34,263,39,19.9,2.6
"12860","Fairbairn, Ka'imi","PK","HOU",4,248.8,15,222,9,262,20,18.1,4.7
"12212","Kroft, Tyler","TE","NYJ",3,249,36,231,33,262,38,16.1,2.6
"14258","Seibert, Austin","PK","CIN",2,249,12.5,249,12,249,13,0,0.7
"14101","Harry, N'Keal","WR","NEP",9,249.2,90.1,218,77,264,95,15.4,5.6
"15265","Hill, Kylin","RB","GBP",5,249.2,74.4,240,70,259,77,9.1,3.2
"11945","Santos, Cairo","PK","CHI",5,249.6,13.8,228,7,261,19,13.5,4.4
"15242","Trask, Kyle","QB","TBB",4,251,41.5,238,41,259,42,9.1,0.6
"9073","Henne, Chad","QB","KCC",2,251,39.5,251,38,251,41,0,2.1
"15321","Darden, Jaelon","WR","TBB",1,252,94,252,94,252,94,NA,NA
"11192","Bell, Le'Veon","RB","FA*",6,252.5,76,239,69,263,79,10.4,3.7
"14121","Isabella, Andy","WR","ARI",1,253,92,253,92,253,92,NA,NA
"14804","McFarland, Anthony","RB","PIT",7,253,75.6,239,70,264,80,9.2,3.2
"14863","Gandy-Golden, Antonio","WR","WAS",1,253,97,253,97,253,97,NA,NA
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"15419","Granson, Kylen","TE","IND",9,253,37.2,239,34,263,43,8.9,2.9
"12205","Funchess, Devin","WR","GBP",1,254,93,254,93,254,93,NA,NA
"12616","Brissett, Jacoby","QB","MIA",1,254,42,254,42,254,42,NA,NA
"13846","Woodside, Logan","QB","TEN",1,254,40,254,40,254,40,NA,NA
"7393","Fitzgerald, Larry","WR","FA",2,254,93.5,246,89,262,98,11.3,6.4
"14076","Williams, Trayveon","RB","CIN",1,255,75,255,75,255,75,NA,NA
"15516","Nordin, Quinn","PK","NEP",1,256,16,256,16,256,16,NA,NA
"8851","Folk, Nick","PK","NEP",1,256,15,256,15,256,15,NA,NA
"12631","Perkins, Paul","RB","FA",1,257,76,257,76,257,76,NA,NA
"10695","Luck, Andrew","QB","FA",1,258,43,258,43,258,43,NA,NA
"13642","Tate, Auden","WR","CIN",1,258,89,258,89,258,89,NA,NA
"10699","Foles, Nick","QB","CHI",1,260,43,260,43,260,43,NA,NA
"13724","James, Richie","WR","SFO",1,260,96,260,96,260,96,NA,NA
"14821","Hasty, JaMycal","RB","SFO",1,260,74,260,74,260,74,NA,NA
"15505","Huntley, Caleb","RB","ATL",1,260,75,260,75,260,75,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"13789","Wilkins, Jordan","RB","IND",1,264,79,264,79,264,79,NA,NA
"7813","Smith, Alex","QB","FA",1,264,44,264,44,264,44,NA,NA
