"player_id","player_name","pos","team","n","adp_ovr","adp_pos","high_ovr","high_pos","low_ovr","low_pos","sd_ovr","sd_pos"
"15034","Callaway, Marquez","WR","NOS",8,234.2,85.5,194,70,251,93,19.7,7.6
"11761","McKinnon, Jerick","RB","KCC",12,235.4,68.3,187,55,260,78,22.2,7.4
"9862","Tebow, Tim","TE","JAC",4,235.5,34.8,196,28,261,40,27.8,5
"12785","Robinson, Demarcus","WR","KCC",10,235.8,86.1,198,74,263,99,21.1,8
"14815","Dallas, DeeJay","RB","SEA",3,236.7,70.3,207,65,254,74,25.8,4.7
"8153","Gould, Robbie","PK","SFO",10,237.9,12.1,197,7,262,16,20.3,3
"12141","Mariota, Marcus","QB","LVR",4,238,41.5,221,41,256,43,14.4,1
"8930","Prater, Matt","PK","ARI",9,238.3,12.2,219,9,251,15,9.1,1.8
"9075","Jackson, DeSean","WR","LAR",9,238.6,86.9,205,76,260,94,18.5,5.5
"13418","Bourne, Kendrick","WR","NEP",10,238.8,86.7,222,83,250,91,8,2.6
"12860","Fairbairn, Ka'imi","PK","HOU",2,239,11.5,222,9,256,14,24,3.5
"13391","Hollister, Jacob","TE","BUF",1,239,34,239,34,239,34,NA,NA
"14123","Renfrow, Hunter","WR","LVR",9,239,87.4,216,81,264,100,15.1,6.4
"14600","Slye, Joey","PK","CAR",3,239,13.7,212,7,263,17,25.6,5.8
"15419","Granson, Kylen","TE","IND",1,239,34,239,34,239,34,NA,NA
"14875","Bryant, Harrison","TE","CLE",8,240.1,34,229,31,259,36,9.6,1.5
"14864","Johnson, Tyler","WR","TBB",1,241,88,241,88,241,88,NA,NA
"15272","Rountree, Larry","RB","LAC",5,241.6,72.4,229,67,261,79,12.2,4.3
"14337","Guyton, Jalen","WR","LAC",3,241.7,88.7,233,84,254,95,11,5.7
"14101","Harry, N'Keal","WR","NEP",1,242,88,242,88,242,88,NA,NA
"14117","Johnson, Tyron","WR","LAC",5,242,88.8,209,78,264,99,26.3,10.1
"15265","Hill, Kylin","RB","GBP",2,242.5,71,240,70,245,72,3.5,1.4
"15319","Palmer, Josh","WR","LAC",6,242.8,88,231,81,248,93,6.6,4.1
"13753","Akins, Jordan","TE","HOU",8,243,35.9,221,30,257,42,14.7,3.9
"15334","Long, Hunter","TE","MIA",1,243,37,243,37,243,37,NA,NA
"13240","Hill, Brian","RB","TEN",3,243.3,69.7,209,59,262,78,29.8,9.7
"14067","Minshew, Gardner","QB","JAC",3,243.3,41.3,232,40,260,43,14.7,1.5
"14804","McFarland, Anthony","RB","PIT",1,247,70,247,70,247,70,NA,NA
"15271","Herbert, Khalil","RB","CHI",2,247,70,242,69,252,71,7.1,1.4
"14258","Seibert, Austin","PK","CIN",1,249,12,249,12,249,12,NA,NA
"14873","Okwuegbunam, Albert","TE","DEN",2,249,38,243,35,255,41,8.5,4.2
"8742","Crosby, Mason","PK","GBP",2,249.5,14.5,248,13,251,16,2.1,2.1
"13631","Washington, James","WR","PIT",2,250.5,90,248,90,253,90,3.5,0
"13980","Badgley, Mike","PK","LAC",3,250.7,15,238,10,263,19,12.5,4.6
"11192","Bell, Le'Veon","RB","FA*",2,251,74,239,69,263,79,17,7.1
"15301","Atwell, Tutu","WR","LAR",4,251,91.8,249,88,253,95,1.8,2.9
"15075","McCann, Tucker","PK","TEN",3,251.3,13,247,10,255,15,4,2.6
"14871","Parkinson, Colby","TE","SEA",1,253,38,253,38,253,38,NA,NA
"15260","Patterson, Jaret","RB","WAS",2,254.5,75,245,70,264,80,13.4,7.1
"13612","Johnson, Kerryon","RB","PHI",1,256,74,256,74,256,74,NA,NA
"11945","Santos, Cairo","PK","CHI",2,257,15,256,14,258,16,1.4,1.4
"15368","McPherson, Evan","PK","CIN",1,257,14,257,14,257,14,NA,NA
"14116","Hurd, Jalen","WR","SFO",1,259,95,259,95,259,95,NA,NA
"13155","Ross, John","WR","NYG",1,261,92,261,92,261,92,NA,NA
"15330","Jordan, Brevin","TE","HOU",1,262,35,262,35,262,35,NA,NA
"7393","Fitzgerald, Larry","WR","FA",1,262,98,262,98,262,98,NA,NA
"12628","Collins, Alex","RB","SEA",1,263,77,263,77,263,77,NA,NA
"14146","Sample, Drew","TE","CIN",1,263,39,263,39,263,39,NA,NA
